VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-03 08:28:00,2024-01-03 08:53:00,,9.75,,,238,138,0,39.25,0.0,0.5,10.04,6.94,1.0,60.23,,,165282
1,2024-01-03 08:28:00,2024-01-03 08:44:23,1.0,3.2,1.0,N,236,164,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,165283
2,2024-01-03 08:28:01,2024-01-03 08:50:27,6.0,6.25,1.0,N,162,66,1,29.6,0.0,0.5,5.04,0.0,1.0,38.64,2.5,0.0,165284
2,2024-01-03 08:28:01,2024-01-03 08:35:20,1.0,1.04,1.0,N,142,162,1,8.6,0.0,0.5,1.8,0.0,1.0,14.4,2.5,0.0,165285
2,2024-01-03 08:28:02,2024-01-03 08:50:04,1.0,1.85,1.0,N,162,186,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,165286
2,2024-01-03 08:28:02,2024-01-03 08:51:30,1.0,3.89,1.0,N,186,236,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,165287
2,2024-01-03 08:28:04,2024-01-03 08:44:57,2.0,2.48,1.0,N,249,170,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,165288
2,2024-01-03 08:28:05,2024-01-03 08:28:20,1.0,0.07,1.0,N,107,107,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0,165289
2,2024-01-03 08:28:05,2024-01-03 08:28:20,1.0,0.07,1.0,N,107,107,3,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,165290
2,2024-01-03 08:28:05,2024-01-03 08:42:29,1.0,2.95,1.0,N,137,263,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,165291
2,2024-01-03 08:28:06,2024-01-03 08:51:33,1.0,10.82,1.0,N,132,138,2,42.2,5.0,0.5,0.0,0.0,1.0,50.45,0.0,1.75,165292
1,2024-01-03 08:28:07,2024-01-03 08:59:25,1.0,4.0,1.0,N,162,231,1,28.2,2.5,0.5,5.0,0.0,1.0,37.2,2.5,0.0,165293
2,2024-01-03 08:28:07,2024-01-03 08:36:10,1.0,1.46,1.0,N,162,140,1,10.0,0.0,0.5,2.5,0.0,1.0,16.5,2.5,0.0,165294
1,2024-01-03 08:28:07,2024-01-03 09:27:10,1.0,17.4,2.0,N,132,230,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,165295
2,2024-01-03 08:28:09,2024-01-03 08:40:32,1.0,1.57,1.0,N,41,116,2,12.8,0.0,0.5,0.0,0.0,1.0,14.3,0.0,0.0,165296
2,2024-01-03 08:28:09,2024-01-03 09:28:19,1.0,17.64,1.0,N,132,49,2,73.7,0.0,0.5,0.0,0.0,1.0,76.95,0.0,1.75,165297
2,2024-01-03 08:28:10,2024-01-03 08:38:55,1.0,1.57,1.0,N,113,170,1,12.1,0.0,0.5,3.0,0.0,1.0,19.1,2.5,0.0,165298
2,2024-01-03 08:28:10,2024-01-03 08:38:54,1.0,1.56,1.0,N,249,45,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,165299
2,2024-01-03 08:28:11,2024-01-03 08:46:24,1.0,1.62,1.0,N,262,237,1,17.0,0.0,0.5,2.5,0.0,1.0,23.5,2.5,0.0,165300
2,2024-01-03 08:28:11,2024-01-03 08:45:41,1.0,1.95,1.0,N,113,48,1,16.3,0.0,0.5,5.0,0.0,1.0,25.3,2.5,0.0,165301
1,2024-01-03 08:28:11,2024-01-03 08:46:49,1.0,2.0,1.0,N,161,140,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,165302
1,2024-01-03 08:28:11,2024-01-03 08:34:11,1.0,0.9,1.0,N,237,162,3,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,165303
2,2024-01-03 08:28:11,2024-01-03 08:48:06,1.0,6.15,1.0,N,263,152,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,165304
2,2024-01-03 08:28:14,2024-01-03 08:45:31,2.0,5.58,1.0,N,164,88,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,165305
2,2024-01-03 08:28:16,2024-01-03 08:39:49,1.0,1.4,1.0,N,48,163,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,165306
2,2024-01-03 08:28:16,2024-01-03 08:42:26,2.0,2.78,1.0,N,107,140,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,165307
2,2024-01-03 08:28:16,2024-01-03 08:35:31,1.0,0.79,1.0,N,137,164,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,165308
2,2024-01-03 08:28:22,2024-01-03 08:31:57,1.0,0.77,1.0,N,75,238,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,165309
1,2024-01-03 08:28:22,2024-01-03 08:37:56,1.0,1.9,1.0,N,237,170,1,12.1,2.5,0.5,3.0,0.0,1.0,19.1,2.5,0.0,165310
2,2024-01-03 08:28:24,2024-01-03 09:02:37,1.0,4.98,1.0,N,7,164,2,31.7,0.0,0.5,0.0,0.0,1.0,35.7,2.5,0.0,165311
2,2024-01-03 08:28:25,2024-01-03 08:30:17,1.0,0.39,1.0,N,164,234,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,165312
2,2024-01-03 08:28:26,2024-01-03 08:53:52,1.0,7.71,1.0,N,236,87,1,35.9,0.0,0.5,5.98,0.0,1.0,45.88,2.5,0.0,165313
2,2024-01-03 08:28:27,2024-01-03 08:38:09,1.0,1.52,1.0,N,107,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,165314
2,2024-01-03 08:28:28,2024-01-03 08:38:02,1.0,2.07,1.0,N,140,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,165315
2,2024-01-03 08:28:29,2024-01-03 08:34:21,1.0,0.58,1.0,N,13,231,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,165316
2,2024-01-03 08:28:31,2024-01-03 08:37:43,1.0,2.0,1.0,N,142,236,1,12.1,0.0,0.5,1.5,0.0,1.0,17.6,2.5,0.0,165317
2,2024-01-03 08:28:32,2024-01-03 08:38:11,1.0,2.04,1.0,N,236,163,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,165318
2,2024-01-03 08:28:35,2024-01-03 08:36:54,1.0,1.42,1.0,N,113,246,1,10.0,0.0,0.5,1.75,0.0,1.0,15.75,2.5,0.0,165319
2,2024-01-03 08:28:35,2024-01-03 08:38:14,1.0,1.46,1.0,N,68,100,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,165320
2,2024-01-03 08:28:35,2024-01-03 08:41:31,1.0,1.66,1.0,N,140,170,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,165321
1,2024-01-03 08:28:35,2024-01-03 08:41:26,1.0,1.5,1.0,N,141,162,1,12.8,2.5,0.5,1.5,0.0,1.0,18.3,2.5,0.0,165322
1,2024-01-03 08:28:39,2024-01-03 08:38:01,1.0,0.7,1.0,N,142,142,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,165323
2,2024-01-03 08:28:43,2024-01-03 08:42:42,1.0,2.87,1.0,N,141,74,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,165324
2,2024-01-03 08:28:43,2024-01-03 08:33:37,1.0,0.5,1.0,N,107,79,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,165325
1,2024-01-03 08:28:44,2024-01-03 08:40:16,1.0,1.5,1.0,N,43,140,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,165326
2,2024-01-03 08:28:47,2024-01-03 08:41:46,1.0,2.45,1.0,N,264,264,1,14.2,0.0,0.5,1.0,0.0,1.0,16.7,0.0,0.0,165327
2,2024-01-03 08:28:48,2024-01-03 08:49:08,1.0,9.28,1.0,N,244,138,1,38.0,5.0,0.5,10.29,6.94,1.0,61.73,0.0,0.0,165328
1,2024-01-03 08:28:48,2024-01-03 08:35:20,3.0,0.7,1.0,N,79,79,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,165329
1,2024-01-03 08:28:48,2024-01-03 08:32:50,1.0,0.6,1.0,N,48,48,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,165330
1,2024-01-03 08:28:49,2024-01-03 08:43:35,1.0,2.2,1.0,N,100,113,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,165331
1,2024-01-03 08:28:50,2024-01-03 08:32:46,1.0,0.8,1.0,N,229,233,1,6.5,2.5,0.5,2.4,0.0,1.0,12.9,2.5,0.0,165332
2,2024-01-03 08:28:51,2024-01-03 08:48:37,1.0,2.72,1.0,N,141,233,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,165333
2,2024-01-03 08:28:52,2024-01-03 08:31:17,1.0,0.49,1.0,N,143,239,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0,165334
2,2024-01-03 08:28:53,2024-01-03 08:32:26,1.0,1.07,1.0,N,262,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,165335
1,2024-01-03 08:28:54,2024-01-03 08:37:04,1.0,2.3,1.0,N,262,162,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0,165336
2,2024-01-03 08:28:55,2024-01-03 08:42:03,5.0,2.03,1.0,N,162,239,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,165337
2,2024-01-03 08:28:56,2024-01-03 08:34:47,1.0,0.63,1.0,N,163,161,4,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,165338
2,2024-01-03 08:28:56,2024-01-03 08:34:47,1.0,0.63,1.0,N,163,161,4,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0,165339
1,2024-01-03 08:28:58,2024-01-03 08:49:42,1.0,6.7,1.0,N,162,13,1,31.7,2.5,0.5,7.1,0.0,1.0,42.8,2.5,0.0,165340
1,2024-01-03 08:28:59,2024-01-03 08:49:33,,2.7,,,239,41,0,21.51,0.0,0.5,0.0,0.0,1.0,25.51,,,165341
1,2024-01-03 08:28:59,2024-01-03 08:38:42,1.0,1.4,1.0,N,142,162,1,10.0,2.5,0.5,4.2,0.0,1.0,18.2,2.5,0.0,165342
2,2024-01-03 08:28:59,2024-01-03 08:45:33,1.0,2.41,1.0,N,140,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,165343
1,2024-01-03 08:29:00,2024-01-03 08:39:45,1.0,1.5,1.0,N,43,100,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0,165344
2,2024-01-03 08:29:03,2024-01-03 08:47:01,1.0,1.87,1.0,N,90,142,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,165345
2,2024-01-03 08:29:03,2024-01-03 08:36:50,1.0,1.82,1.0,N,140,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,165346
2,2024-01-03 08:29:03,2024-01-03 08:48:53,1.0,2.63,1.0,N,239,164,1,19.1,0.0,0.5,1.0,0.0,1.0,24.1,2.5,0.0,165347
2,2024-01-03 08:29:03,2024-01-03 08:45:18,1.0,2.14,1.0,N,162,140,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,165348
1,2024-01-03 08:29:05,2024-01-03 08:45:42,1.0,5.5,1.0,Y,65,170,1,24.0,2.5,0.5,5.0,0.0,1.0,33.0,2.5,0.0,165349
1,2024-01-03 08:29:07,2024-01-03 08:39:03,1.0,1.3,1.0,N,162,68,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,165350
2,2024-01-03 08:29:08,2024-01-03 08:55:35,1.0,0.0,1.0,N,132,138,1,21.2,5.0,0.5,5.54,0.0,1.0,34.99,0.0,1.75,165351
2,2024-01-03 08:29:08,2024-01-03 09:28:31,1.0,20.12,2.0,N,132,209,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,165352
1,2024-01-03 08:29:08,2024-01-03 08:40:01,1.0,2.0,1.0,N,79,231,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0,165353
2,2024-01-03 08:29:11,2024-01-03 08:45:20,1.0,2.62,1.0,N,234,237,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,165354
1,2024-01-03 08:29:12,2024-01-03 08:40:46,1.0,2.8,1.0,N,236,170,1,14.9,2.5,0.5,1.0,0.0,1.0,19.9,2.5,0.0,165355
2,2024-01-03 08:29:12,2024-01-03 08:35:28,2.0,1.23,1.0,N,100,234,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,165356
1,2024-01-03 08:29:14,2024-01-03 08:38:22,1.0,1.0,1.0,N,43,161,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,165357
2,2024-01-03 08:29:16,2024-01-03 08:41:17,1.0,0.99,1.0,N,137,79,4,-12.1,0.0,-0.5,0.0,0.0,-1.0,-16.1,-2.5,0.0,165358
2,2024-01-03 08:29:16,2024-01-03 08:41:17,1.0,0.99,1.0,N,137,79,4,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,165359
2,2024-01-03 08:29:16,2024-01-03 08:37:11,1.0,1.21,1.0,N,141,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,165360
2,2024-01-03 08:29:16,2024-01-03 08:43:13,1.0,1.73,1.0,N,229,236,1,14.9,0.0,0.5,2.5,0.0,1.0,21.4,2.5,0.0,165361
1,2024-01-03 08:29:17,2024-01-03 08:53:36,1.0,5.3,1.0,N,42,143,1,28.2,2.5,0.5,6.4,0.0,1.0,38.6,2.5,0.0,165362
2,2024-01-03 08:29:17,2024-01-03 08:32:23,5.0,0.66,1.0,N,41,41,1,5.8,0.0,0.5,1.46,0.0,1.0,8.76,0.0,0.0,165363
2,2024-01-03 08:29:18,2024-01-03 08:34:48,1.0,0.88,1.0,N,90,234,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,165364
2,2024-01-03 08:29:18,2024-01-03 08:39:02,1.0,2.12,1.0,N,151,74,1,12.1,0.0,0.5,3.4,0.0,1.0,17.0,0.0,0.0,165365
2,2024-01-03 08:29:18,2024-01-03 08:35:07,1.0,1.51,1.0,N,166,238,1,9.3,0.0,0.5,2.16,0.0,1.0,12.96,0.0,0.0,165366
2,2024-01-03 08:29:19,2024-01-03 08:41:00,1.0,1.2,1.0,N,162,163,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,165367
1,2024-01-03 08:29:19,2024-01-03 08:36:38,1.0,0.9,1.0,N,162,161,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,165368
1,2024-01-03 08:29:21,2024-01-03 08:44:09,,0.0,,,143,75,0,16.02,0.0,0.5,0.0,0.0,1.0,20.02,,,165369
2,2024-01-03 08:29:21,2024-01-03 08:37:27,1.0,1.37,1.0,N,164,68,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,165370
2,2024-01-03 08:29:26,2024-01-03 08:38:15,1.0,1.63,1.0,N,50,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,165371
1,2024-01-03 08:29:27,2024-01-03 08:40:18,,1.3,,,170,229,0,10.0,0.0,0.5,2.8,0.0,1.0,16.8,,,165372
1,2024-01-03 08:29:31,2024-01-03 08:41:54,1.0,2.9,1.0,N,141,137,1,15.6,2.5,0.5,4.9,0.0,1.0,24.5,2.5,0.0,165373
2,2024-01-03 08:29:31,2024-01-03 08:40:02,1.0,2.1,1.0,N,140,161,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,165374
1,2024-01-03 08:29:33,2024-01-03 08:39:32,1.0,1.4,1.0,N,186,48,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,165375
1,2024-01-03 08:29:34,2024-01-03 08:42:24,1.0,1.6,1.0,Y,170,90,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,165376
1,2024-01-03 08:29:35,2024-01-03 08:34:26,1.0,0.7,1.0,N,264,264,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,165377
2,2024-01-03 08:29:35,2024-01-03 08:35:25,1.0,1.46,1.0,N,236,237,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,165378
1,2024-01-03 08:29:38,2024-01-03 08:37:06,1.0,1.9,1.0,N,236,163,1,10.0,2.5,0.5,2.52,0.0,1.0,16.52,2.5,0.0,165379
1,2024-01-03 08:29:40,2024-01-03 08:36:42,1.0,0.9,1.0,N,229,141,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0,165380
2,2024-01-03 08:29:40,2024-01-03 09:40:33,1.0,22.31,2.0,N,132,143,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,165381
1,2024-01-03 08:29:41,2024-01-03 09:15:22,2.0,19.0,2.0,N,263,132,1,70.0,2.5,0.5,5.0,6.94,1.0,85.94,2.5,0.0,165382
1,2024-01-03 08:29:42,2024-01-03 08:34:15,1.0,0.8,1.0,N,263,236,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,165383
2,2024-01-03 08:29:46,2024-01-03 08:45:45,1.0,2.83,1.0,N,162,125,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,165384
2,2024-01-03 08:29:46,2024-01-03 08:32:17,1.0,0.49,1.0,N,158,249,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,165385
2,2024-01-03 08:29:48,2024-01-03 08:42:08,1.0,2.36,1.0,N,236,164,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,165386
2,2024-01-03 08:29:49,2024-01-03 09:10:04,3.0,21.13,3.0,N,230,1,2,99.3,0.0,0.0,0.0,15.85,1.0,116.15,0.0,0.0,165387
2,2024-01-03 08:29:50,2024-01-03 08:48:41,1.0,7.85,1.0,N,263,88,1,34.5,0.0,0.5,3.0,0.0,1.0,41.5,2.5,0.0,165388
2,2024-01-03 08:29:50,2024-01-03 08:44:36,1.0,2.79,1.0,N,236,186,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,165389
2,2024-01-03 08:29:52,2024-01-03 09:19:10,1.0,20.31,2.0,N,166,132,1,70.0,0.0,0.5,15.69,6.94,1.0,94.13,0.0,0.0,165390
2,2024-01-03 08:29:52,2024-01-03 08:45:06,1.0,2.67,1.0,N,113,163,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,165391
2,2024-01-03 08:29:53,2024-01-03 08:32:28,1.0,0.43,1.0,N,230,50,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,165392
2,2024-01-03 08:29:53,2024-01-03 08:32:28,1.0,0.43,1.0,N,230,48,2,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.1,-2.5,0.0,165393
1,2024-01-03 08:29:53,2024-01-03 08:43:54,,1.6,,,162,234,0,17.63,0.0,0.5,0.0,0.0,1.0,19.13,,,165394
2,2024-01-03 08:29:53,2024-01-03 08:40:08,1.0,2.46,1.0,N,239,246,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,165395
1,2024-01-03 08:29:56,2024-01-03 09:15:05,,10.3,,,179,265,0,59.17,0.0,0.0,0.0,21.69,1.0,81.86,,,165396
2,2024-01-03 08:29:57,2024-01-03 08:38:08,,1.69,,,238,236,0,14.05,0.0,0.5,3.61,0.0,1.0,21.66,,,165397
2,2024-01-03 08:29:57,2024-01-03 08:40:32,1.0,1.72,1.0,N,4,45,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,165398
2,2024-01-03 08:29:59,2024-01-03 08:40:06,1.0,0.86,1.0,N,233,164,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,165399
2,2024-01-03 08:29:59,2024-01-03 08:36:08,1.0,0.4,1.0,N,237,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,165400
2,2024-01-03 08:30:01,2024-01-03 08:41:48,1.0,2.48,1.0,N,125,246,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0,165401
1,2024-01-03 08:30:01,2024-01-03 08:53:47,1.0,1.2,99.0,N,75,75,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0,165402
1,2024-01-03 08:30:02,2024-01-03 08:32:27,0.0,0.5,1.0,N,107,234,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0,165403
2,2024-01-03 08:30:04,2024-01-03 08:38:24,1.0,0.83,1.0,N,237,140,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,165404
2,2024-01-03 08:30:05,2024-01-03 08:40:02,1.0,1.69,1.0,N,107,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,165405
2,2024-01-03 08:30:06,2024-01-03 08:38:13,1.0,1.5,1.0,N,137,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,165406
2,2024-01-03 08:30:09,2024-01-03 08:45:11,1.0,2.36,1.0,N,237,164,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,165407
2,2024-01-03 08:30:10,2024-01-03 08:40:11,,1.63,,,238,143,0,13.82,0.0,0.5,2.0,0.0,1.0,19.82,,,165408
2,2024-01-03 08:30:11,2024-01-03 08:43:22,1.0,2.03,1.0,N,140,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,165409
2,2024-01-03 08:30:12,2024-01-03 08:44:56,1.0,1.36,1.0,N,246,161,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,165410
2,2024-01-03 08:30:12,2024-01-03 08:40:29,1.0,1.64,1.0,N,142,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,165411
2,2024-01-03 08:30:15,2024-01-03 08:39:19,1.0,1.47,1.0,N,229,107,4,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,165412
2,2024-01-03 08:30:15,2024-01-03 08:39:19,1.0,1.47,1.0,N,229,137,4,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.0,-2.5,0.0,165413
1,2024-01-03 08:30:15,2024-01-03 08:36:41,1.0,1.0,1.0,N,186,107,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0,165414
1,2024-01-03 08:30:16,2024-01-03 08:39:28,1.0,1.5,1.0,N,144,107,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,165415
1,2024-01-03 08:30:18,2024-01-03 08:42:30,1.0,2.0,1.0,N,236,162,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0,165416
2,2024-01-03 08:30:20,2024-01-03 08:41:12,1.0,2.16,1.0,N,238,163,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,165417
1,2024-01-03 08:30:20,2024-01-03 08:44:49,1.0,1.3,1.0,N,186,161,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,165418
2,2024-01-03 08:30:21,2024-01-03 08:45:31,1.0,1.37,1.0,N,246,164,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,165419
1,2024-01-03 08:30:21,2024-01-03 08:40:11,1.0,0.9,1.0,N,100,246,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,165420
2,2024-01-03 08:30:21,2024-01-03 08:35:30,1.0,1.18,1.0,N,142,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,165421
2,2024-01-03 08:30:22,2024-01-03 08:43:59,,2.02,,,140,236,0,13.2,0.0,0.5,0.0,0.0,1.0,17.2,,,165422
2,2024-01-03 08:30:23,2024-01-03 08:46:01,1.0,3.01,1.0,N,230,236,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,165423
2,2024-01-03 08:30:24,2024-01-03 08:39:46,1.0,1.24,1.0,N,230,170,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,165424
2,2024-01-03 08:30:24,2024-01-03 09:24:44,2.0,18.82,2.0,N,132,24,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,165425
2,2024-01-03 08:30:24,2024-01-03 08:33:40,1.0,0.43,1.0,N,68,68,1,5.1,0.0,0.5,2.28,0.0,1.0,11.38,2.5,0.0,165426
2,2024-01-03 08:30:24,2024-01-03 08:49:41,1.0,3.16,1.0,N,75,69,1,19.8,0.0,0.5,4.26,0.0,1.0,25.56,0.0,0.0,165427
2,2024-01-03 08:30:26,2024-01-03 08:35:48,1.0,1.57,1.0,N,249,234,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,165428
2,2024-01-03 08:30:26,2024-01-03 08:47:37,1.0,2.38,1.0,N,107,231,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,165429
2,2024-01-03 08:30:27,2024-01-03 08:33:27,1.0,0.72,1.0,N,236,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,165430
2,2024-01-03 08:30:27,2024-01-03 08:32:59,2.0,0.44,1.0,N,79,4,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,165431
2,2024-01-03 08:30:27,2024-01-03 08:32:59,2.0,0.44,1.0,N,79,4,2,-4.4,0.0,-0.5,0.0,0.0,-1.0,-8.4,-2.5,0.0,165432
2,2024-01-03 08:30:27,2024-01-03 09:15:50,4.0,12.38,1.0,N,138,230,1,59.0,5.0,0.5,5.0,6.94,1.0,81.69,2.5,1.75,165433
2,2024-01-03 08:30:29,2024-01-03 08:38:45,1.0,1.59,1.0,N,140,233,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,165434
1,2024-01-03 08:30:30,2024-01-03 08:43:20,1.0,1.3,1.0,N,100,163,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0,165435
2,2024-01-03 08:30:30,2024-01-03 08:35:42,5.0,1.0,1.0,N,142,163,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,165436
2,2024-01-03 08:30:31,2024-01-03 08:51:55,2.0,5.89,1.0,N,229,12,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,165437
2,2024-01-03 08:30:31,2024-01-03 08:35:52,1.0,0.61,1.0,N,162,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,165438
2,2024-01-03 08:30:31,2024-01-03 08:37:14,1.0,1.71,1.0,N,236,161,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,165439
1,2024-01-03 08:30:32,2024-01-03 08:43:35,1.0,2.2,1.0,N,229,234,1,14.2,2.5,0.5,3.0,0.0,1.0,21.2,2.5,0.0,165440
1,2024-01-03 08:30:33,2024-01-03 08:36:58,,0.6,,,234,164,0,7.2,0.0,0.5,2.24,0.0,1.0,13.44,,,165441
