VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-03 08:53:28,2024-01-03 09:53:28,1.0,7.6,99.0,N,107,166,1,29.5,0.0,0.5,0.0,0.0,1.0,31.0,0.0,0.0
2,2024-01-03 08:53:28,2024-01-03 09:12:13,,6.84,,,146,93,0,25.99,0.0,0.5,0.0,0.0,1.0,27.49,,
2,2024-01-03 08:53:29,2024-01-03 08:58:04,1.0,0.67,1.0,N,143,142,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-03 08:53:31,2024-01-03 09:10:03,1.0,3.44,1.0,N,151,162,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-03 08:53:31,2024-01-03 09:28:08,1.0,8.83,1.0,N,181,237,1,42.9,0.0,0.5,5.0,0.0,1.0,51.9,2.5,0.0
2,2024-01-03 08:53:33,2024-01-03 09:15:41,1.0,10.73,1.0,N,132,93,1,42.2,0.0,0.5,20.0,0.0,1.0,65.45,0.0,1.75
1,2024-01-03 08:53:34,2024-01-03 09:02:12,3.0,1.3,1.0,N,237,262,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 08:53:35,2024-01-03 09:01:08,6.0,1.27,1.0,N,137,79,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-03 08:53:37,2024-01-03 09:03:25,1.0,2.42,1.0,N,238,230,1,12.8,0.0,0.5,2.86,0.0,1.0,19.66,2.5,0.0
2,2024-01-03 08:53:37,2024-01-03 09:13:51,1.0,8.34,1.0,N,138,130,2,34.5,5.0,0.5,0.0,0.0,1.0,42.75,0.0,1.75
1,2024-01-03 08:53:39,2024-01-03 09:07:12,,1.8,,,68,170,0,13.5,0.0,0.5,3.5,0.0,1.0,21.0,,
2,2024-01-03 08:53:39,2024-01-03 09:10:23,1.0,2.13,1.0,N,237,137,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2024-01-03 08:53:40,2024-01-03 08:58:55,1.0,0.6,1.0,N,234,234,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-03 08:53:40,2024-01-03 09:04:49,1.0,1.97,1.0,N,162,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-03 08:53:40,2024-01-03 09:13:44,1.0,3.17,1.0,N,42,263,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-01-03 08:53:41,2024-01-03 09:05:19,1.0,2.22,1.0,N,24,142,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-01-03 08:53:41,2024-01-03 09:07:12,1.0,1.8,1.0,N,239,263,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
1,2024-01-03 08:53:42,2024-01-03 09:06:00,1.0,1.4,1.0,N,107,186,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-03 08:53:44,2024-01-03 09:03:00,1.0,1.09,1.0,N,239,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-01-03 08:53:46,2024-01-03 09:03:51,1.0,2.0,1.0,N,43,161,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-03 08:53:46,2024-01-03 09:46:18,1.0,19.98,2.0,N,132,239,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-03 08:53:46,2024-01-03 09:02:03,6.0,1.26,1.0,N,142,161,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-03 08:53:47,2024-01-03 09:00:42,1.0,1.14,1.0,N,233,141,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0
1,2024-01-03 08:53:47,2024-01-03 09:04:02,1.0,1.6,1.0,N,263,238,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-01-03 08:53:50,2024-01-03 09:07:58,1.0,1.85,1.0,N,142,140,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-03 08:53:52,2024-01-03 09:03:31,1.0,1.04,1.0,N,162,263,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-03 08:53:52,2024-01-03 09:04:22,1.0,0.97,1.0,N,186,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-03 08:53:53,2024-01-03 09:00:09,1.0,0.26,1.0,N,157,157,1,7.2,0.0,0.5,3.0,0.0,1.0,11.7,0.0,0.0
1,2024-01-03 08:53:53,2024-01-03 09:35:00,1.0,14.5,1.0,N,132,112,1,57.6,1.75,0.5,12.0,0.0,1.0,72.85,0.0,1.75
2,2024-01-03 08:53:53,2024-01-03 09:14:47,6.0,3.63,1.0,N,48,75,1,21.2,0.0,0.5,2.0,0.0,1.0,27.2,2.5,0.0
2,2024-01-03 08:53:54,2024-01-03 09:00:12,1.0,1.05,1.0,N,164,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-03 08:53:55,2024-01-03 09:24:19,1.0,6.19,1.0,N,230,231,1,33.8,0.0,0.5,11.34,0.0,1.0,49.14,2.5,0.0
2,2024-01-03 08:53:55,2024-01-03 09:09:48,1.0,1.57,1.0,N,162,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-01-03 08:53:56,2024-01-03 08:55:22,1.0,0.1,1.0,N,236,236,2,3.7,2.5,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2024-01-03 08:53:56,2024-01-03 09:09:45,1.0,3.49,1.0,N,263,246,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-03 08:53:57,2024-01-03 08:59:39,1.0,1.23,1.0,N,263,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-03 08:53:57,2024-01-03 09:35:39,2.0,18.08,1.0,N,132,256,1,70.9,0.0,0.5,14.48,0.0,1.0,88.63,0.0,1.75
1,2024-01-03 08:53:58,2024-01-03 08:59:19,1.0,0.6,1.0,N,262,263,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0
2,2024-01-03 08:53:58,2024-01-03 09:01:17,1.0,1.0,1.0,N,107,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-03 08:53:58,2024-01-03 09:15:46,1.0,5.8,1.0,N,140,125,1,28.2,0.0,0.5,4.83,0.0,1.0,37.03,2.5,0.0
2,2024-01-03 08:53:58,2024-01-03 09:09:10,1.0,1.85,1.0,N,161,140,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2024-01-03 08:53:59,2024-01-03 09:04:59,1.0,0.77,1.0,N,164,137,1,10.7,0.0,0.5,1.1,0.0,1.0,15.8,2.5,0.0
1,2024-01-03 08:53:59,2024-01-03 08:59:58,0.0,1.8,1.0,N,107,229,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-03 08:54:00,2024-01-03 09:08:21,1.0,3.5,1.0,N,50,13,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-03 08:54:03,2024-01-03 09:02:22,1.0,1.83,1.0,N,263,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-03 08:54:03,2024-01-03 09:07:36,1.0,1.05,1.0,N,229,48,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-03 08:54:03,2024-01-03 08:58:16,1.0,0.7,1.0,N,48,163,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
1,2024-01-03 08:54:04,2024-01-03 09:01:40,1.0,0.9,1.0,N,113,107,1,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-03 08:54:04,2024-01-03 08:57:52,1.0,0.56,1.0,N,236,262,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-03 08:54:06,2024-01-03 09:05:17,1.0,2.52,1.0,N,107,161,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0
2,2024-01-03 08:54:08,2024-01-03 09:13:50,1.0,2.66,1.0,N,79,100,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0
1,2024-01-03 08:54:11,2024-01-03 09:19:13,,6.5,,,43,45,0,28.5,0.0,0.5,0.0,0.0,1.0,32.5,,
2,2024-01-03 08:54:12,2024-01-03 09:01:10,1.0,0.66,1.0,N,100,230,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
1,2024-01-03 08:54:15,2024-01-03 09:05:34,1.0,1.5,1.0,N,137,230,1,11.4,2.5,0.5,4.6,0.0,1.0,20.0,2.5,0.0
2,2024-01-03 08:54:16,2024-01-03 08:58:24,1.0,0.83,1.0,N,239,143,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-01-03 08:54:17,2024-01-03 08:56:57,1.0,0.43,1.0,N,234,113,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-03 08:54:18,2024-01-03 09:01:11,1.0,1.09,1.0,N,90,114,1,7.9,0.0,0.5,3.0,0.0,1.0,14.9,2.5,0.0
1,2024-01-03 08:54:18,2024-01-03 09:12:31,1.0,4.3,1.0,N,50,144,3,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-01-03 08:54:19,2024-01-03 09:05:05,1.0,1.73,1.0,N,263,43,1,12.1,0.0,0.5,2.5,0.0,1.0,18.6,2.5,0.0
2,2024-01-03 08:54:20,2024-01-03 09:13:03,,5.78,,,33,137,0,25.88,0.0,0.5,0.0,0.0,1.0,29.88,,
2,2024-01-03 08:54:20,2024-01-03 09:02:02,2.0,0.72,1.0,N,209,231,1,8.6,0.0,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-01-03 08:54:23,2024-01-03 09:00:44,1.0,2.26,1.0,N,263,74,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-03 08:54:23,2024-01-03 08:57:23,1.0,0.87,1.0,N,234,68,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-03 08:54:24,2024-01-03 09:12:04,1.0,6.89,1.0,N,138,112,1,28.9,5.0,0.5,6.69,0.0,1.0,43.84,0.0,1.75
2,2024-01-03 08:54:25,2024-01-03 09:10:40,1.0,2.42,1.0,N,100,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-03 08:54:26,2024-01-03 09:02:31,1.0,1.26,1.0,N,262,141,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 08:54:26,2024-01-03 09:09:11,1.0,2.63,1.0,N,125,137,1,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0
1,2024-01-03 08:54:27,2024-01-03 09:16:14,4.0,5.3,1.0,N,48,12,3,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2024-01-03 08:54:28,2024-01-03 09:02:05,1.0,1.21,1.0,N,211,158,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
1,2024-01-03 08:54:28,2024-01-03 09:07:44,1.0,1.8,1.0,N,148,88,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-01-03 08:54:28,2024-01-03 09:01:25,1.0,1.5,1.0,N,137,229,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-03 08:54:30,2024-01-03 09:12:50,2.0,7.27,1.0,N,141,261,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
2,2024-01-03 08:54:32,2024-01-03 08:59:35,1.0,0.67,1.0,N,237,161,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-03 08:54:33,2024-01-03 09:28:15,1.0,0.6,99.0,N,260,129,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0
2,2024-01-03 08:54:33,2024-01-03 09:05:47,1.0,0.0,1.0,N,162,90,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-03 08:54:33,2024-01-03 09:05:06,1.0,1.68,1.0,N,142,164,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-03 08:54:38,2024-01-03 09:08:57,2.0,1.97,1.0,N,161,262,2,-14.9,0.0,-0.5,0.0,0.0,-1.0,-18.9,-2.5,0.0
2,2024-01-03 08:54:38,2024-01-03 09:08:57,2.0,1.97,1.0,N,161,262,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-03 08:54:39,2024-01-03 09:27:30,2.0,9.82,1.0,N,138,161,2,44.3,5.0,0.5,0.0,6.94,1.0,61.99,2.5,1.75
1,2024-01-03 08:54:39,2024-01-03 09:05:21,1.0,1.3,1.0,N,162,48,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-03 08:54:40,2024-01-03 08:59:17,1.0,1.08,1.0,N,186,234,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-03 08:54:41,2024-01-03 09:40:18,2.0,20.39,2.0,N,132,232,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-03 08:54:41,2024-01-03 09:05:26,1.0,0.8,1.0,N,233,161,1,10.0,0.0,0.5,2.5,0.0,1.0,16.5,2.5,0.0
2,2024-01-03 08:54:43,2024-01-03 09:07:02,2.0,1.41,1.0,N,48,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-03 08:54:45,2024-01-03 09:05:57,1.0,1.9,1.0,N,233,113,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-03 08:54:47,2024-01-03 08:58:37,1.0,0.37,1.0,N,231,231,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-03 08:54:48,2024-01-03 09:23:40,1.0,10.4,1.0,N,48,138,1,45.0,5.0,0.5,12.19,6.94,1.0,73.13,2.5,0.0
2,2024-01-03 08:54:49,2024-01-03 09:33:16,,18.56,,,148,132,0,59.07,0.0,0.5,14.61,0.0,1.0,77.68,,
1,2024-01-03 08:54:51,2024-01-03 09:00:49,1.0,0.8,1.0,N,234,107,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-03 08:54:52,2024-01-03 09:02:03,1.0,1.05,1.0,N,107,231,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-03 08:54:55,2024-01-03 09:01:26,1.0,0.5,1.0,N,263,236,1,7.2,0.0,0.5,3.0,0.0,1.0,14.2,2.5,0.0
2,2024-01-03 08:54:56,2024-01-03 08:59:27,1.0,0.38,1.0,N,163,161,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-03 08:54:56,2024-01-03 09:08:16,1.0,0.97,1.0,N,48,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-03 08:54:56,2024-01-03 09:01:59,1.0,0.55,1.0,N,107,234,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-03 08:54:57,2024-01-03 09:41:22,2.0,17.63,2.0,N,132,234,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-01-03 08:54:59,2024-01-03 09:23:00,2.0,3.21,1.0,N,186,87,4,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2024-01-03 08:54:59,2024-01-03 09:23:00,2.0,3.21,1.0,N,186,87,4,-24.0,0.0,-0.5,0.0,0.0,-1.0,-28.0,-2.5,0.0
1,2024-01-03 08:55:00,2024-01-03 09:08:08,1.0,2.1,1.0,N,140,161,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0
1,2024-01-03 08:55:01,2024-01-03 09:00:48,1.0,1.0,1.0,N,13,231,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-03 08:55:01,2024-01-03 09:00:05,1.0,0.57,1.0,N,262,263,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-03 08:55:02,2024-01-03 09:04:42,2.0,1.9,1.0,N,163,68,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-01-03 08:55:02,2024-01-03 09:07:44,1.0,2.34,1.0,N,238,230,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-03 08:55:04,2024-01-03 09:14:43,1.0,1.77,1.0,N,263,238,1,18.4,0.0,0.5,1.0,0.0,1.0,23.4,2.5,0.0
1,2024-01-03 08:55:04,2024-01-03 08:56:46,1.0,0.3,1.0,Y,170,170,1,4.4,2.5,0.5,2.5,0.0,1.0,10.9,2.5,0.0
2,2024-01-03 08:55:05,2024-01-03 08:59:27,1.0,1.03,1.0,N,141,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-03 08:55:05,2024-01-03 09:20:08,1.0,4.81,1.0,N,24,170,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0
2,2024-01-03 08:55:07,2024-01-03 08:55:15,2.0,0.0,2.0,N,262,262,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
1,2024-01-03 08:55:07,2024-01-03 09:02:31,1.0,1.1,1.0,N,261,231,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-03 08:55:09,2024-01-03 09:04:17,6.0,1.0,1.0,N,162,100,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-03 08:55:10,2024-01-03 08:56:52,1.0,0.3,1.0,Y,142,239,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1,2024-01-03 08:55:10,2024-01-03 09:01:18,1.0,1.0,1.0,N,262,237,1,7.9,2.5,0.5,1.79,0.0,1.0,13.69,2.5,0.0
2,2024-01-03 08:55:10,2024-01-03 08:58:06,1.0,0.7,1.0,N,43,239,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-03 08:55:11,2024-01-03 09:15:16,1.0,6.75,1.0,N,138,145,2,31.0,5.0,0.5,0.0,0.0,1.0,39.25,0.0,1.75
2,2024-01-03 08:55:11,2024-01-03 09:06:06,1.0,1.15,1.0,N,161,164,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-03 08:55:11,2024-01-03 09:48:36,2.0,23.46,3.0,N,141,1,1,114.0,0.0,0.0,15.0,14.75,1.0,144.75,0.0,0.0
2,2024-01-03 08:55:12,2024-01-03 08:57:54,1.0,0.75,1.0,N,79,107,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0
2,2024-01-03 08:55:12,2024-01-03 09:13:04,2.0,3.21,1.0,N,142,142,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-03 08:55:13,2024-01-03 09:05:18,1.0,1.67,1.0,N,113,164,1,11.4,0.0,0.5,0.77,0.0,1.0,16.17,2.5,0.0
2,2024-01-03 08:55:14,2024-01-03 09:02:22,1.0,1.29,1.0,N,262,229,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-03 08:55:15,2024-01-03 09:12:35,1.0,2.83,1.0,N,237,246,1,18.4,0.0,0.5,3.0,0.0,1.0,25.4,2.5,0.0
2,2024-01-03 08:55:15,2024-01-03 08:59:41,1.0,0.74,1.0,N,162,137,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-03 08:55:16,2024-01-03 09:09:02,1.0,2.57,1.0,N,148,186,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
1,2024-01-03 08:55:17,2024-01-03 09:31:26,1.0,13.4,99.0,N,174,48,1,42.5,0.0,0.5,0.0,0.0,1.0,44.0,0.0,0.0
2,2024-01-03 08:55:17,2024-01-03 09:06:28,1.0,1.24,1.0,N,239,238,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-03 08:55:18,2024-01-03 09:07:41,1.0,1.66,1.0,N,140,236,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 08:55:20,2024-01-03 09:05:01,1.0,1.26,1.0,N,229,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-01-03 08:55:20,2024-01-03 09:00:31,1.0,0.4,1.0,N,162,161,1,5.8,2.5,0.5,2.9,0.0,1.0,12.7,2.5,0.0
2,2024-01-03 08:55:22,2024-01-03 09:12:00,1.0,2.49,1.0,N,246,162,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-03 08:55:23,2024-01-03 09:15:43,,2.64,,,249,233,0,23.97,0.0,0.5,6.99,0.0,1.0,34.96,,
1,2024-01-03 08:55:23,2024-01-03 09:11:38,2.0,2.5,1.0,N,161,75,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-03 08:55:25,2024-01-03 09:07:11,1.0,1.17,1.0,N,48,162,1,11.4,0.0,0.5,0.15,0.0,1.0,15.55,2.5,0.0
2,2024-01-03 08:55:25,2024-01-03 09:01:07,1.0,0.78,1.0,N,170,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-03 08:55:27,2024-01-03 09:03:33,1.0,1.18,1.0,N,236,238,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
1,2024-01-03 08:55:28,2024-01-03 09:09:40,,1.2,,,68,107,0,12.06,0.0,0.5,0.0,0.0,1.0,13.56,,
2,2024-01-03 08:55:28,2024-01-03 09:06:18,1.0,1.17,1.0,N,162,163,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-01-03 08:55:29,2024-01-03 09:09:12,1.0,1.03,1.0,N,186,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-03 08:55:30,2024-01-03 08:59:08,1.0,0.5,1.0,N,90,234,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-03 08:55:30,2024-01-03 09:04:14,1.0,1.49,1.0,N,107,170,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-01-03 08:55:31,2024-01-03 08:55:51,1.0,0.0,1.0,N,237,237,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0
1,2024-01-03 08:55:32,2024-01-03 09:52:13,1.0,6.1,99.0,N,61,137,1,26.5,0.0,0.5,0.0,0.0,1.0,28.0,0.0,0.0
2,2024-01-03 08:55:34,2024-01-03 09:08:10,2.0,3.16,1.0,N,262,162,1,17.7,0.0,0.5,4.25,0.0,1.0,25.95,2.5,0.0
2,2024-01-03 08:55:34,2024-01-03 09:04:46,1.0,1.41,1.0,N,170,224,4,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.0,-2.5,0.0
2,2024-01-03 08:55:34,2024-01-03 09:04:46,1.0,1.41,1.0,N,170,224,4,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-01-03 08:55:36,2024-01-03 08:59:02,1.0,0.3,1.0,N,238,239,1,4.4,2.5,0.5,1.6,0.0,1.0,10.0,2.5,0.0
1,2024-01-03 08:55:37,2024-01-03 09:09:59,1.0,3.2,1.0,N,238,162,1,17.0,2.5,0.5,2.0,0.0,1.0,23.0,2.5,0.0
1,2024-01-03 08:55:38,2024-01-03 09:04:40,1.0,1.4,1.0,N,229,164,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0
1,2024-01-03 08:55:39,2024-01-03 09:00:11,1.0,1.3,1.0,N,90,125,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-03 08:55:39,2024-01-03 09:10:20,1.0,2.91,1.0,N,195,65,1,16.3,0.0,0.5,5.0,0.0,1.0,22.8,0.0,0.0
1,2024-01-03 08:55:39,2024-01-03 09:17:09,1.0,3.5,1.0,N,186,211,1,19.1,2.5,0.5,2.0,0.0,1.0,25.1,2.5,0.0
2,2024-01-03 08:55:40,2024-01-03 08:59:09,1.0,0.55,1.0,N,161,163,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-03 08:55:42,2024-01-03 09:03:32,2.0,0.7,1.0,N,164,233,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0
1,2024-01-03 08:55:43,2024-01-03 09:02:58,0.0,1.3,1.0,N,87,261,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-03 08:55:43,2024-01-03 08:58:03,2.0,0.44,1.0,N,238,238,1,5.1,0.0,0.5,2.28,0.0,1.0,11.38,2.5,0.0
2,2024-01-03 08:55:44,2024-01-03 09:17:19,1.0,3.08,1.0,N,151,162,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-01-03 08:55:45,2024-01-03 09:17:30,1.0,4.35,1.0,N,262,68,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
1,2024-01-03 08:55:45,2024-01-03 09:07:48,,0.0,,,239,68,0,16.43,0.0,0.5,0.0,0.0,1.0,20.43,,
2,2024-01-03 08:55:46,2024-01-03 09:00:50,1.0,1.37,1.0,N,143,246,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-03 08:55:48,2024-01-03 09:00:28,1.0,0.59,1.0,N,239,238,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-01-03 08:55:49,2024-01-03 08:58:42,1.0,0.79,1.0,N,141,262,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-03 08:55:50,2024-01-03 09:05:18,1.0,0.75,1.0,N,48,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 08:55:51,2024-01-03 09:03:39,1.0,1.25,1.0,N,236,237,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
1,2024-01-03 08:55:52,2024-01-03 08:58:09,1.0,0.6,1.0,N,237,161,1,5.1,2.5,0.5,1.18,0.0,1.0,10.28,2.5,0.0
2,2024-01-03 08:55:52,2024-01-03 08:58:49,1.0,0.55,1.0,N,164,234,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-03 08:55:52,2024-01-03 09:03:16,1.0,1.3,1.0,N,233,161,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-03 08:55:53,2024-01-03 09:02:08,1.0,0.91,1.0,N,229,170,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-03 08:55:54,2024-01-03 09:11:58,2.0,1.9,1.0,N,163,164,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
