VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-04 09:11:34,2024-01-04 09:29:43,1.0,1.38,1.0,N,229,164,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-01-04 09:11:36,2024-01-04 09:16:22,1.0,0.7,1.0,N,234,164,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-04 09:11:37,2024-01-04 09:17:16,1.0,0.69,1.0,N,79,107,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
1,2024-01-04 09:11:37,2024-01-04 09:25:46,2.0,1.6,1.0,N,237,50,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-04 09:11:38,2024-01-04 09:20:53,2.0,1.09,1.0,N,237,140,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 09:11:38,2024-01-04 09:23:47,1.0,2.51,1.0,N,263,233,1,14.9,0.0,0.5,1.85,0.0,1.0,20.75,2.5,0.0
2,2024-01-04 09:11:39,2024-01-04 09:25:49,2.0,1.65,1.0,N,239,161,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-04 09:11:40,2024-01-04 09:18:30,1.0,0.76,1.0,N,237,140,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-04 09:11:40,2024-01-04 09:24:54,2.0,1.36,1.0,N,161,186,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 09:11:43,2024-01-04 09:32:25,1.0,5.82,1.0,N,13,170,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
1,2024-01-04 09:11:44,2024-01-04 09:24:39,1.0,1.8,1.0,N,239,163,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-01-04 09:11:45,2024-01-04 09:26:48,1.0,3.1,1.0,N,236,234,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-04 09:11:45,2024-01-04 09:23:12,5.0,1.26,1.0,N,229,170,1,11.4,0.0,0.5,1.5,0.0,1.0,16.9,2.5,0.0
1,2024-01-04 09:11:48,2024-01-04 09:17:32,0.0,0.6,1.0,N,229,233,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2024-01-04 09:11:49,2024-01-04 09:25:47,1.0,1.5,1.0,N,162,100,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
2,2024-01-04 09:11:49,2024-01-04 09:21:59,1.0,1.54,1.0,N,236,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-04 09:11:49,2024-01-04 09:23:21,1.0,7.9,1.0,N,132,265,1,30.3,0.0,0.5,6.71,0.0,1.0,40.26,0.0,1.75
2,2024-01-04 09:11:50,2024-01-04 09:25:43,1.0,1.74,1.0,N,170,90,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2024-01-04 09:11:51,2024-01-04 09:39:21,1.0,4.16,1.0,N,234,142,1,26.8,0.0,0.5,9.24,0.0,1.0,40.04,2.5,0.0
2,2024-01-04 09:11:51,2024-01-04 09:27:38,1.0,2.32,1.0,N,231,107,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0
2,2024-01-04 09:11:52,2024-01-04 09:31:40,4.0,2.7,1.0,N,230,263,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-01-04 09:11:52,2024-01-04 09:26:54,2.0,3.36,1.0,N,43,50,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1,2024-01-04 09:11:53,2024-01-04 09:51:49,,11.3,,,138,107,0,49.2,6.75,0.5,10.03,6.94,1.0,76.92,,
2,2024-01-04 09:11:53,2024-01-04 09:19:17,1.0,1.01,1.0,N,233,170,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-04 09:11:54,2024-01-04 09:29:22,1.0,5.99,1.0,N,138,42,1,28.2,0.0,0.5,7.33,6.94,1.0,43.97,0.0,0.0
1,2024-01-04 09:11:54,2024-01-04 09:17:38,0.0,0.8,1.0,N,140,237,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-04 09:11:55,2024-01-04 09:34:32,1.0,3.25,1.0,N,68,238,1,21.2,0.0,0.5,3.78,0.0,1.0,28.98,2.5,0.0
1,2024-01-04 09:11:56,2024-01-04 09:19:47,1.0,2.4,1.0,N,236,142,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-01-04 09:11:56,2024-01-04 09:13:59,1.0,0.26,1.0,N,233,229,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0
2,2024-01-04 09:11:56,2024-01-04 09:26:39,1.0,3.29,1.0,N,13,246,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0
2,2024-01-04 09:11:58,2024-01-04 09:29:26,1.0,2.0,1.0,N,246,162,1,15.6,0.0,0.5,3.0,0.0,1.0,22.6,2.5,0.0
1,2024-01-04 09:11:59,2024-01-04 09:13:07,1.0,0.4,1.0,N,125,114,1,4.4,2.5,0.5,2.1,0.0,1.0,10.5,2.5,0.0
1,2024-01-04 09:11:59,2024-01-04 09:19:35,0.0,1.6,1.0,N,142,161,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0
1,2024-01-04 09:12:00,2024-01-04 09:33:24,2.0,4.3,1.0,N,100,13,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-01-04 09:12:00,2024-01-04 09:35:21,2.0,1.93,1.0,N,233,68,1,20.5,0.0,0.5,4.4,0.0,1.0,26.4,0.0,0.0
2,2024-01-04 09:12:02,2024-01-04 09:21:09,2.0,0.73,1.0,N,237,141,1,9.3,0.0,0.5,3.0,0.0,1.0,16.3,2.5,0.0
2,2024-01-04 09:12:03,2024-01-04 09:59:24,1.0,17.14,2.0,N,132,170,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2024-01-04 09:12:05,2024-01-04 09:24:13,0.0,1.7,1.0,N,238,236,1,11.4,2.5,0.5,1.54,0.0,1.0,16.94,2.5,0.0
2,2024-01-04 09:12:05,2024-01-04 09:21:41,1.0,1.78,1.0,N,236,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-04 09:12:06,2024-01-04 09:22:59,1.0,2.0,1.0,N,140,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-04 09:12:06,2024-01-04 09:23:29,1.0,0.97,1.0,N,162,100,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-04 09:12:07,2024-01-04 09:19:33,1.0,0.74,1.0,N,100,161,1,7.9,0.0,0.5,3.0,0.0,1.0,14.9,2.5,0.0
2,2024-01-04 09:12:07,2024-01-04 09:22:21,1.0,1.51,1.0,N,113,246,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-04 09:12:09,2024-01-04 09:23:31,1.0,1.55,1.0,N,263,140,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
1,2024-01-04 09:12:10,2024-01-04 09:19:33,1.0,1.0,1.0,Y,224,234,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-04 09:12:10,2024-01-04 09:18:57,1.0,1.32,1.0,N,90,164,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-04 09:12:11,2024-01-04 09:23:31,1.0,1.11,1.0,N,107,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-04 09:12:11,2024-01-04 09:27:58,5.0,3.33,1.0,N,151,140,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-04 09:12:12,2024-01-04 09:16:59,1.0,0.79,1.0,N,107,170,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
1,2024-01-04 09:12:13,2024-01-04 09:24:24,1.0,1.2,1.0,N,162,140,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0
1,2024-01-04 09:12:13,2024-01-04 09:24:36,1.0,2.7,1.0,N,166,142,1,15.6,2.5,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-04 09:12:14,2024-01-04 09:20:15,1.0,2.57,1.0,N,140,170,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-04 09:12:15,2024-01-04 09:43:45,1.0,6.71,1.0,N,138,237,1,33.8,5.0,0.5,8.56,0.0,1.0,53.11,2.5,1.75
2,2024-01-04 09:12:15,2024-01-04 09:20:02,1.0,1.02,1.0,N,142,161,1,9.3,0.0,0.5,0.66,0.0,1.0,13.96,2.5,0.0
2,2024-01-04 09:12:17,2024-01-04 09:15:33,1.0,0.69,1.0,N,186,90,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2024-01-04 09:12:17,2024-01-04 09:31:30,1.0,3.2,1.0,N,211,230,1,19.8,2.5,0.5,5.95,0.0,1.0,29.75,2.5,0.0
1,2024-01-04 09:12:17,2024-01-04 09:18:10,1.0,0.8,1.0,N,163,100,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
1,2024-01-04 09:12:18,2024-01-04 09:18:32,1.0,1.2,1.0,N,113,137,1,8.6,2.5,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-04 09:12:20,2024-01-04 09:18:16,1.0,1.21,1.0,N,236,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-04 09:12:20,2024-01-04 09:28:04,1.0,1.92,1.0,N,186,50,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0
1,2024-01-04 09:12:21,2024-01-04 09:39:23,1.0,6.6,1.0,N,13,162,1,34.5,2.5,0.5,7.7,0.0,1.0,46.2,2.5,0.0
2,2024-01-04 09:12:24,2024-01-04 09:18:50,1.0,0.88,1.0,N,239,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-04 09:12:24,2024-01-04 09:30:18,1.0,2.94,1.0,N,114,161,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-01-04 09:12:25,2024-01-04 09:20:53,1.0,0.84,1.0,N,233,170,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
2,2024-01-04 09:12:27,2024-01-04 09:19:03,1.0,0.63,1.0,N,186,100,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-01-04 09:12:27,2024-01-04 09:25:08,1.0,1.9,1.0,N,68,231,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-01-04 09:12:28,2024-01-04 09:25:15,,8.17,,,262,138,0,31.75,0.0,0.5,8.54,6.94,1.0,51.23,,
1,2024-01-04 09:12:28,2024-01-04 09:39:50,1.0,2.5,99.0,N,42,238,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0
2,2024-01-04 09:12:29,2024-01-04 09:22:55,1.0,1.18,1.0,N,140,162,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0
1,2024-01-04 09:12:30,2024-01-04 09:38:02,1.0,7.5,1.0,N,142,87,1,35.2,2.5,0.5,2.0,0.0,1.0,41.2,2.5,0.0
1,2024-01-04 09:12:30,2024-01-04 09:43:19,1.0,4.5,1.0,N,230,261,1,26.1,2.5,0.5,7.55,0.0,1.0,37.65,2.5,0.0
1,2024-01-04 09:12:30,2024-01-04 09:34:13,1.0,3.1,1.0,N,158,163,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
2,2024-01-04 09:12:33,2024-01-04 09:40:58,2.0,3.0,1.0,N,231,230,1,24.7,0.0,0.5,7.8,0.0,1.0,39.0,2.5,0.0
2,2024-01-04 09:12:35,2024-01-04 09:16:11,1.0,0.53,1.0,N,211,211,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-04 09:12:36,2024-01-04 09:16:50,1.0,0.62,1.0,N,236,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-04 09:12:36,2024-01-04 10:03:39,1.0,15.29,1.0,N,138,87,1,67.4,5.0,0.5,10.0,6.94,1.0,95.09,2.5,1.75
2,2024-01-04 09:12:36,2024-01-04 09:23:50,1.0,1.64,1.0,N,236,161,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-04 09:12:37,2024-01-04 09:23:25,1.0,1.37,1.0,N,48,162,1,11.4,0.0,0.5,1.23,0.0,1.0,16.63,2.5,0.0
2,2024-01-04 09:12:37,2024-01-04 09:24:38,1.0,1.98,1.0,N,263,233,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-04 09:12:39,2024-01-04 09:24:04,1.0,1.6,1.0,N,236,140,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-04 09:12:39,2024-01-04 09:20:04,1.0,1.35,1.0,N,236,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-04 09:12:40,2024-01-04 09:21:18,1.0,1.15,1.0,N,163,142,3,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.0,-2.5,0.0
2,2024-01-04 09:12:40,2024-01-04 09:21:18,1.0,1.15,1.0,N,163,142,3,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-04 09:12:41,2024-01-04 09:32:30,1.0,1.19,1.0,N,186,230,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-04 09:12:43,2024-01-04 09:22:16,1.0,1.75,1.0,N,238,142,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-01-04 09:12:44,2024-01-04 09:20:58,1.0,0.9,1.0,N,137,170,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-04 09:12:44,2024-01-04 09:28:16,1.0,1.13,1.0,N,229,230,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-04 09:12:44,2024-01-04 09:24:24,4.0,1.07,1.0,N,170,163,1,11.4,0.0,0.5,5.0,0.0,1.0,20.4,2.5,0.0
1,2024-01-04 09:12:45,2024-01-04 09:20:51,1.0,1.5,1.0,N,237,161,1,9.3,2.5,0.5,1.7,0.0,1.0,15.0,2.5,0.0
2,2024-01-04 09:12:47,2024-01-04 09:24:10,1.0,2.46,1.0,N,141,170,1,13.5,0.0,0.5,1.5,0.0,1.0,19.0,2.5,0.0
2,2024-01-04 09:12:47,2024-01-04 09:27:18,1.0,1.61,1.0,N,43,100,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-01-04 09:12:48,2024-01-04 09:14:56,1.0,0.4,1.0,N,107,107,1,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-01-04 09:12:50,2024-01-04 09:41:34,2.0,8.77,1.0,N,164,138,1,40.8,5.0,0.5,14.18,6.94,1.0,70.92,2.5,0.0
1,2024-01-04 09:12:52,2024-01-04 09:37:29,3.0,7.3,1.0,N,163,66,1,33.8,2.5,0.5,2.0,0.0,1.0,39.8,2.5,0.0
2,2024-01-04 09:12:52,2024-01-04 09:17:59,1.0,0.79,1.0,N,68,68,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-04 09:12:53,2024-01-04 09:25:15,1.0,1.71,1.0,N,237,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-04 09:12:53,2024-01-04 09:15:25,1.0,0.47,1.0,N,141,237,1,5.1,0.0,0.5,1.25,0.0,1.0,10.35,2.5,0.0
2,2024-01-04 09:12:54,2024-01-04 09:35:04,1.0,1.79,1.0,N,68,161,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-04 09:12:56,2024-01-04 09:24:25,1.0,1.22,1.0,N,164,137,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-01-04 09:12:57,2024-01-04 09:20:33,1.0,1.65,1.0,N,236,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 09:12:57,2024-01-04 09:18:34,1.0,1.4,1.0,N,143,246,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-04 09:12:58,2024-01-04 09:19:21,2.0,1.36,1.0,N,151,263,2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0
1,2024-01-04 09:12:58,2024-01-04 09:25:40,1.0,1.7,1.0,N,236,161,1,13.5,2.5,0.5,4.0,0.0,1.0,21.5,2.5,0.0
2,2024-01-04 09:13:00,2024-01-04 09:22:52,1.0,2.63,1.0,N,262,170,1,14.2,0.0,0.5,1.5,0.0,1.0,19.7,2.5,0.0
2,2024-01-04 09:13:00,2024-01-04 09:35:00,,3.48,,,148,161,0,24.51,0.0,0.5,2.85,0.0,1.0,31.36,,
2,2024-01-04 09:13:00,2024-01-04 09:21:33,1.0,1.43,1.0,N,163,50,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 09:13:00,2024-01-04 09:14:38,1.0,0.53,1.0,N,263,263,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1,2024-01-04 09:13:03,2024-01-04 09:18:21,1.0,0.5,1.0,N,186,234,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0
2,2024-01-04 09:13:03,2024-01-04 09:28:26,1.0,4.65,1.0,N,107,88,1,23.3,0.0,0.5,2.0,0.0,1.0,29.3,2.5,0.0
2,2024-01-04 09:13:04,2024-01-04 09:21:38,1.0,1.01,1.0,N,142,230,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-04 09:13:04,2024-01-04 09:38:32,1.0,3.06,1.0,N,79,48,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
1,2024-01-04 09:13:06,2024-01-04 09:19:22,1.0,0.7,1.0,N,230,50,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-04 09:13:08,2024-01-04 09:37:05,3.0,10.15,1.0,N,162,138,1,42.9,5.0,0.5,8.0,6.94,1.0,66.84,2.5,0.0
2,2024-01-04 09:13:09,2024-01-04 09:25:05,1.0,2.18,1.0,N,162,249,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-04 09:13:11,2024-01-04 09:22:07,1.0,0.96,1.0,N,234,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-04 09:13:11,2024-01-04 09:52:54,1.0,11.3,99.0,N,22,170,1,39.5,0.0,0.5,0.0,0.0,1.0,41.0,0.0,0.0
2,2024-01-04 09:13:16,2024-01-04 09:39:51,1.0,6.34,1.0,N,237,45,1,33.1,0.0,0.5,4.0,0.0,1.0,41.1,2.5,0.0
2,2024-01-04 09:13:18,2024-01-04 09:20:28,3.0,1.24,1.0,N,236,140,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
2,2024-01-04 09:13:18,2024-01-04 09:29:45,2.0,1.4,1.0,N,161,141,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-04 09:13:21,2024-01-04 09:29:33,1.0,1.54,1.0,N,229,137,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-01-04 09:13:21,2024-01-04 09:21:47,1.0,0.8,1.0,N,140,162,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0
2,2024-01-04 09:13:22,2024-01-04 09:39:42,1.0,2.98,1.0,N,50,137,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-01-04 09:13:22,2024-01-04 09:23:36,1.0,2.0,1.0,N,238,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-04 09:13:22,2024-01-04 09:22:39,1.0,1.2,1.0,N,237,161,1,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-04 09:13:23,2024-01-04 09:58:24,3.0,17.85,2.0,N,132,162,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-04 09:13:23,2024-01-04 09:14:47,1.0,0.36,1.0,N,237,237,1,4.4,0.0,0.5,1.26,0.0,1.0,9.66,2.5,0.0
2,2024-01-04 09:13:25,2024-01-04 09:22:06,4.0,1.36,1.0,N,142,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 09:13:25,2024-01-04 09:24:52,1.0,1.73,1.0,N,143,230,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
1,2024-01-04 09:13:25,2024-01-04 09:24:20,1.0,1.8,1.0,N,236,163,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-01-04 09:13:26,2024-01-04 09:18:20,1.0,0.91,1.0,N,107,113,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-04 09:13:26,2024-01-04 09:33:21,1.0,6.72,1.0,N,263,45,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0
2,2024-01-04 09:13:28,2024-01-04 09:24:15,1.0,1.19,1.0,N,161,233,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-04 09:13:28,2024-01-04 09:20:49,1.0,1.09,1.0,N,237,142,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-04 09:13:31,2024-01-04 09:18:41,1.0,0.63,1.0,N,141,140,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-04 09:13:32,2024-01-04 09:17:28,2.0,0.71,1.0,N,107,234,1,5.8,0.0,0.5,0.98,0.0,1.0,10.78,2.5,0.0
2,2024-01-04 09:13:32,2024-01-04 09:21:36,1.0,1.56,1.0,N,107,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 09:13:33,2024-01-04 09:27:20,1.0,3.11,1.0,N,140,137,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-04 09:13:33,2024-01-04 09:18:20,1.0,0.61,1.0,N,113,249,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
2,2024-01-04 09:13:33,2024-01-04 09:26:58,1.0,1.7,1.0,N,237,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-04 09:13:33,2024-01-04 09:17:09,1.0,0.41,1.0,N,239,238,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2024-01-04 09:13:33,2024-01-04 09:16:16,1.0,0.37,1.0,N,48,50,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2024-01-04 09:13:34,2024-01-04 09:23:43,1.0,0.9,1.0,N,233,161,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-04 09:13:34,2024-01-04 09:38:45,1.0,3.9,1.0,N,238,170,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0
1,2024-01-04 09:13:35,2024-01-04 09:38:24,1.0,5.0,99.0,N,238,90,1,25.5,0.0,0.5,0.0,0.0,1.0,27.0,0.0,0.0
1,2024-01-04 09:13:36,2024-01-04 09:21:06,1.0,1.1,1.0,N,163,161,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-04 09:13:36,2024-01-04 09:19:16,1.0,0.96,1.0,N,263,141,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-04 09:13:36,2024-01-04 09:44:26,1.0,10.7,1.0,N,125,95,1,47.1,2.5,0.5,0.0,0.0,1.0,51.1,2.5,0.0
2,2024-01-04 09:13:38,2024-01-04 09:18:24,1.0,0.59,1.0,N,90,68,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-04 09:13:38,2024-01-04 09:24:35,5.0,1.26,1.0,N,161,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-04 09:13:38,2024-01-04 09:27:32,5.0,1.7,1.0,N,236,163,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-01-04 09:13:39,2024-01-04 09:29:41,1.0,2.3,1.0,N,263,163,1,14.2,2.5,0.5,3.0,0.0,1.0,21.2,2.5,0.0
2,2024-01-04 09:13:40,2024-01-04 09:26:11,1.0,0.9,1.0,N,186,230,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-04 09:13:40,2024-01-04 09:13:46,1.0,0.0,5.0,N,66,66,1,70.0,0.0,0.0,14.2,0.0,1.0,85.2,0.0,0.0
1,2024-01-04 09:13:41,2024-01-04 09:29:11,,2.2,,,239,162,0,14.11,0.0,0.5,0.0,0.0,1.0,15.61,,
1,2024-01-04 09:13:41,2024-01-04 09:36:12,1.0,4.1,1.0,N,140,234,1,25.4,2.5,0.5,3.5,0.0,1.0,32.9,2.5,0.0
2,2024-01-04 09:13:42,2024-01-04 10:03:49,1.0,17.76,3.0,N,233,1,1,100.7,0.0,0.0,5.0,22.75,1.0,129.45,0.0,0.0
2,2024-01-04 09:13:43,2024-01-04 09:23:01,1.0,1.64,1.0,N,141,75,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-04 09:13:43,2024-01-04 09:24:10,1.0,0.93,1.0,N,87,45,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-04 09:13:43,2024-01-04 09:26:41,1.0,1.68,1.0,N,262,238,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
1,2024-01-04 09:13:44,2024-01-04 09:52:18,1.0,14.9,99.0,N,258,140,1,50.5,0.0,0.5,0.0,6.94,1.0,58.94,0.0,0.0
1,2024-01-04 09:13:44,2024-01-04 09:19:59,0.0,0.8,1.0,N,68,68,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
2,2024-01-04 09:13:45,2024-01-04 09:40:42,1.0,6.11,1.0,N,230,209,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0
1,2024-01-04 09:13:48,2024-01-04 09:28:55,1.0,2.2,1.0,N,113,13,1,14.2,2.5,0.5,2.73,0.0,1.0,20.93,2.5,0.0
1,2024-01-04 09:13:49,2024-01-04 10:02:09,3.0,17.8,2.0,N,132,229,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
2,2024-01-04 09:13:49,2024-01-04 09:18:44,1.0,1.03,1.0,N,170,113,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
