VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
1,2024-01-04 10:10:52,2024-01-04 10:18:18,2.0,0.6,1.0,N,263,237,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,239752
1,2024-01-04 10:23:48,2024-01-04 10:28:05,1.0,0.4,1.0,N,236,236,1,5.8,2.5,0.5,2.9,0.0,1.0,12.7,2.5,0.0,239753
1,2024-01-04 10:32:44,2024-01-04 10:41:47,2.0,1.4,1.0,N,236,237,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,239754
1,2024-01-04 10:18:42,2024-01-04 10:31:57,1.0,2.1,1.0,N,239,24,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,239755
1,2024-01-04 10:44:06,2024-01-04 10:53:12,1.0,1.0,1.0,N,239,142,1,8.6,2.5,0.5,3.8,0.0,1.0,16.4,2.5,0.0,239756
1,2024-01-04 10:46:22,2024-01-04 11:22:49,1.0,11.1,1.0,N,138,161,1,49.9,9.25,0.5,12.22,6.94,1.0,79.81,2.5,1.75,239757
2,2024-01-04 10:18:39,2024-01-04 10:30:32,1.0,1.3,1.0,N,237,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,239758
2,2024-01-04 10:46:08,2024-01-04 10:52:45,1.0,0.91,1.0,N,236,75,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,239759
2,2024-01-04 10:13:20,2024-01-04 10:26:15,6.0,2.51,1.0,N,238,50,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,239760
2,2024-01-04 10:05:13,2024-01-04 10:11:43,1.0,0.7,1.0,N,236,263,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,239761
2,2024-01-04 10:23:27,2024-01-04 10:30:35,1.0,1.63,1.0,N,236,162,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,239762
2,2024-01-04 10:33:51,2024-01-04 10:43:31,1.0,0.5,1.0,N,162,141,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,239763
2,2024-01-04 10:58:23,2024-01-04 11:05:14,2.0,0.78,1.0,N,237,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,239764
1,2024-01-04 10:46:59,2024-01-04 11:06:48,1.0,2.2,1.0,N,234,163,1,18.4,2.5,0.5,2.0,0.0,1.0,24.4,2.5,0.0,239765
2,2024-01-04 10:03:52,2024-01-04 10:12:15,1.0,1.58,1.0,N,143,230,1,10.7,0.0,0.5,2.3,0.0,1.0,17.0,2.5,0.0,239766
2,2024-01-04 10:47:36,2024-01-04 11:03:06,1.0,1.33,1.0,N,186,233,1,14.2,0.0,0.5,5.46,0.0,1.0,23.66,2.5,0.0,239767
2,2024-01-04 10:49:00,2024-01-04 11:11:40,1.0,13.17,1.0,N,132,252,2,51.3,0.0,0.5,0.0,0.0,1.0,54.55,0.0,1.75,239768
1,2024-01-04 10:10:05,2024-01-04 10:27:20,4.0,4.4,1.0,N,162,232,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,239769
1,2024-01-04 10:30:47,2024-01-04 10:47:20,2.0,4.4,1.0,N,232,162,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,239770
1,2024-01-04 10:50:29,2024-01-04 11:03:21,2.0,4.3,1.0,N,162,232,1,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0,239771
1,2024-01-04 10:06:16,2024-01-04 10:08:13,1.0,0.4,1.0,N,236,236,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,239772
1,2024-01-04 10:28:25,2024-01-04 10:41:16,2.0,2.1,1.0,N,239,140,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,239773
1,2024-01-04 10:47:32,2024-01-04 10:55:18,1.0,1.2,1.0,N,140,236,1,9.3,2.5,0.5,4.0,0.0,1.0,17.3,2.5,0.0,239774
1,2024-01-04 10:05:20,2024-01-04 10:31:26,1.0,9.2,1.0,N,238,138,2,39.4,7.5,0.5,0.0,6.94,1.0,55.34,2.5,0.0,239775
1,2024-01-04 10:50:16,2024-01-04 11:09:43,1.0,2.2,1.0,N,161,79,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,239776
1,2024-01-04 10:11:19,2024-01-04 10:14:39,1.0,0.6,1.0,N,43,43,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,239777
1,2024-01-04 10:12:23,2024-01-04 10:28:45,1.0,2.1,1.0,N,50,170,1,16.3,2.5,0.5,2.0,0.0,1.0,22.3,2.5,0.0,239778
1,2024-01-04 10:34:56,2024-01-04 10:57:45,1.0,2.4,1.0,N,233,236,1,20.5,2.5,0.5,2.45,0.0,1.0,26.95,2.5,0.0,239779
1,2024-01-04 10:17:25,2024-01-04 10:23:56,1.0,0.8,1.0,N,161,237,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,239780
1,2024-01-04 10:52:10,2024-01-04 11:10:44,1.0,1.7,1.0,N,75,237,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,239781
2,2024-01-04 10:49:30,2024-01-04 10:58:47,1.0,0.78,1.0,N,186,100,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,239782
1,2024-01-04 10:11:44,2024-01-04 10:27:31,1.0,0.9,1.0,N,162,237,1,14.2,2.5,0.5,3.0,0.0,1.0,21.2,2.5,0.0,239783
2,2024-01-04 10:15:36,2024-01-04 10:30:59,1.0,2.66,1.0,N,236,170,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,239784
2,2024-01-04 10:17:08,2024-01-04 10:37:49,1.0,8.37,1.0,N,138,233,1,35.2,5.0,0.5,12.79,6.94,1.0,65.68,2.5,1.75,239785
2,2024-01-04 10:00:19,2024-01-04 10:07:10,1.0,1.09,1.0,N,237,75,1,7.9,0.0,0.5,3.0,0.0,1.0,14.9,2.5,0.0,239786
2,2024-01-04 10:27:23,2024-01-04 10:38:47,1.0,1.36,1.0,N,137,48,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,239787
2,2024-01-04 10:50:53,2024-01-04 11:01:44,1.0,1.3,1.0,N,170,113,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,239788
1,2024-01-04 10:01:07,2024-01-04 10:04:49,2.0,0.4,1.0,N,158,249,1,5.8,2.5,0.5,1.96,0.0,1.0,11.76,2.5,0.0,239789
1,2024-01-04 10:32:56,2024-01-04 11:13:48,2.0,5.7,1.0,N,229,166,1,38.0,2.5,0.5,1.0,0.0,1.0,43.0,2.5,0.0,239790
2,2024-01-04 10:45:03,2024-01-04 10:51:02,3.0,1.32,1.0,N,50,68,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,239791
2,2024-01-04 10:53:08,2024-01-04 10:58:41,4.0,0.79,1.0,N,68,90,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,239792
1,2024-01-04 10:13:58,2024-01-04 10:20:49,2.0,1.2,1.0,N,141,229,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,239793
1,2024-01-04 10:45:37,2024-01-04 10:54:24,1.0,0.8,1.0,N,161,230,1,7.9,2.5,0.5,3.55,0.0,1.0,15.45,2.5,0.0,239794
2,2024-01-04 10:08:07,2024-01-04 10:23:35,3.0,6.13,1.0,N,100,261,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,239795
2,2024-01-04 10:30:11,2024-01-04 10:45:18,1.0,6.24,1.0,N,13,162,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,239796
2,2024-01-04 10:40:46,2024-01-04 10:49:03,1.0,1.01,1.0,N,262,141,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,239797
2,2024-01-04 10:54:14,2024-01-04 11:02:53,1.0,1.5,1.0,N,237,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,239798
2,2024-01-04 10:52:51,2024-01-04 11:01:52,1.0,1.59,1.0,N,230,68,1,10.7,0.0,0.5,0.02,0.0,1.0,14.72,2.5,0.0,239799
2,2024-01-04 10:58:45,2024-01-04 11:01:18,1.0,0.65,1.0,N,48,163,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0,239800
2,2024-01-04 10:15:59,2024-01-04 10:18:39,2.0,0.7,1.0,N,246,68,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,239801
2,2024-01-04 10:58:38,2024-01-04 11:08:24,2.0,0.87,1.0,N,229,140,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,239802
1,2024-01-04 10:04:31,2024-01-04 10:18:31,2.0,1.8,1.0,N,90,144,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,239803
1,2024-01-04 10:29:33,2024-01-04 10:37:35,1.0,0.8,1.0,N,113,249,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,239804
1,2024-01-04 10:45:13,2024-01-04 11:14:20,2.0,3.5,1.0,N,90,141,1,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0,239805
1,2024-01-04 10:28:15,2024-01-04 10:53:53,1.0,6.6,1.0,N,236,114,1,33.8,2.5,0.5,9.4,0.0,1.0,47.2,2.5,0.0,239806
1,2024-01-04 10:28:50,2024-01-04 10:35:56,1.0,1.5,1.0,N,236,237,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,239807
1,2024-01-04 10:39:57,2024-01-04 10:46:40,1.0,1.7,1.0,N,237,239,1,10.0,2.5,0.5,4.2,0.0,1.0,18.2,2.5,0.0,239808
2,2024-01-04 10:38:47,2024-01-04 11:08:14,1.0,14.68,1.0,N,132,112,1,56.2,0.0,0.5,11.54,0.0,1.0,70.99,0.0,1.75,239809
2,2024-01-04 10:04:20,2024-01-04 10:16:30,1.0,2.04,1.0,N,263,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,239810
2,2024-01-04 10:53:43,2024-01-04 11:15:27,1.0,1.41,1.0,N,233,48,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,239811
1,2024-01-04 10:34:59,2024-01-04 10:41:04,1.0,0.8,1.0,N,140,237,1,7.2,2.5,0.5,1.12,0.0,1.0,12.32,2.5,0.0,239812
1,2024-01-04 10:59:07,2024-01-04 11:02:50,1.0,0.4,1.0,N,170,164,1,5.8,2.5,0.5,1.18,0.0,1.0,10.98,2.5,0.0,239813
2,2024-01-04 10:01:49,2024-01-04 10:06:51,1.0,0.82,1.0,N,151,41,1,7.2,0.0,0.5,1.74,0.0,1.0,10.44,0.0,0.0,239814
2,2024-01-04 10:36:13,2024-01-04 10:48:04,1.0,1.8,1.0,N,263,161,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,239815
2,2024-01-04 10:14:49,2024-01-04 10:47:57,3.0,12.73,1.0,N,138,48,2,52.7,5.0,0.5,0.0,6.94,1.0,70.39,2.5,1.75,239816
2,2024-01-04 10:55:39,2024-01-04 11:17:36,4.0,1.94,1.0,N,100,43,1,19.1,0.0,0.5,3.0,0.0,1.0,26.1,2.5,0.0,239817
2,2024-01-04 10:54:51,2024-01-04 11:42:14,1.0,17.96,2.0,N,132,100,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,239818
2,2024-01-04 10:36:11,2024-01-04 11:00:57,1.0,17.38,2.0,N,132,74,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,239819
1,2024-01-04 10:01:10,2024-01-04 10:07:16,1.0,1.7,1.0,N,48,68,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,239820
1,2024-01-04 10:55:59,2024-01-04 11:04:18,1.0,0.8,1.0,N,162,162,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,239821
2,2024-01-04 10:51:04,2024-01-04 11:08:01,2.0,2.83,1.0,N,48,43,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,239822
2,2024-01-04 10:40:28,2024-01-04 10:52:21,1.0,1.41,1.0,N,141,236,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,239823
2,2024-01-04 10:57:18,2024-01-04 11:07:49,1.0,1.22,1.0,N,263,237,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,239824
1,2024-01-04 10:19:25,2024-01-04 10:29:48,1.0,1.5,1.0,N,142,100,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,239825
1,2024-01-04 10:30:41,2024-01-04 10:35:28,1.0,0.4,1.0,N,100,48,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,239826
1,2024-01-04 10:40:32,2024-01-04 10:57:04,1.0,1.5,1.0,N,90,113,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0,239827
2,2024-01-04 10:34:26,2024-01-04 11:20:02,1.0,17.13,1.0,N,132,17,1,71.6,0.0,0.5,0.8,0.0,1.0,75.65,0.0,1.75,239828
1,2024-01-04 10:56:29,2024-01-04 11:21:01,3.0,16.9,4.0,N,138,265,2,74.4,6.75,0.5,0.0,0.0,1.0,82.65,0.0,1.75,239829
2,2024-01-04 10:06:37,2024-01-04 10:13:04,2.0,0.89,1.0,N,186,234,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,239830
2,2024-01-04 10:24:39,2024-01-04 10:40:19,2.0,2.42,1.0,N,79,161,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,239831
2,2024-01-04 10:56:44,2024-01-04 11:15:11,3.0,1.85,1.0,N,161,68,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,239832
2,2024-01-04 10:46:07,2024-01-04 10:56:35,1.0,1.66,1.0,N,142,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,239833
2,2024-01-04 10:57:47,2024-01-04 11:07:54,1.0,0.98,1.0,N,161,229,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,239834
1,2024-01-04 10:30:35,2024-01-04 10:50:01,1.0,1.2,1.0,N,186,163,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,239835
2,2024-01-04 10:09:28,2024-01-04 10:12:31,1.0,0.56,1.0,N,170,162,4,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.1,-2.5,0.0,239836
2,2024-01-04 10:09:28,2024-01-04 10:12:31,1.0,0.56,1.0,N,170,161,4,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,239837
2,2024-01-04 10:42:34,2024-01-04 10:51:02,1.0,0.85,1.0,N,170,230,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,239838
2,2024-01-04 10:57:15,2024-01-04 11:03:54,1.0,0.73,1.0,N,163,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,239839
1,2024-01-04 10:22:39,2024-01-04 11:04:04,4.0,11.6,1.0,N,138,230,1,52.7,9.25,0.5,14.05,6.94,1.0,84.44,2.5,1.75,239840
1,2024-01-04 10:26:59,2024-01-04 10:51:29,1.0,14.1,1.0,N,132,7,1,53.4,1.75,0.5,11.3,0.0,1.0,67.95,0.0,1.75,239841
2,2024-01-04 10:11:06,2024-01-04 10:46:57,1.0,10.74,1.0,N,138,163,1,47.1,5.0,0.5,7.0,6.94,1.0,71.79,2.5,1.75,239842
2,2024-01-04 10:50:58,2024-01-04 10:56:16,1.0,0.5,1.0,N,163,161,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,239843
2,2024-01-04 10:02:52,2024-01-04 11:03:13,1.0,20.41,2.0,N,132,237,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,239844
2,2024-01-04 10:02:43,2024-01-04 10:24:08,1.0,8.49,1.0,N,138,233,1,34.5,5.0,0.5,5.31,6.94,1.0,57.5,2.5,1.75,239845
2,2024-01-04 10:41:42,2024-01-04 11:00:31,1.0,1.87,1.0,N,229,236,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,239846
1,2024-01-04 10:08:53,2024-01-04 10:16:42,1.0,1.3,1.0,N,43,263,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,239847
1,2024-01-04 10:19:11,2024-01-04 10:38:32,1.0,2.9,1.0,N,141,100,1,17.0,2.5,0.5,2.0,0.0,1.0,23.0,2.5,0.0,239848
1,2024-01-04 10:01:08,2024-01-04 10:15:39,1.0,1.6,1.0,N,170,140,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,239849
1,2024-01-04 10:04:50,2024-01-04 10:14:27,1.0,1.8,1.0,N,238,143,1,11.4,2.5,0.5,0.6,0.0,1.0,16.0,2.5,0.0,239850
2,2024-01-04 10:44:44,2024-01-04 10:49:15,1.0,0.71,1.0,N,113,107,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,239851
2,2024-01-04 10:55:49,2024-01-04 11:00:29,1.0,0.58,1.0,N,170,170,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,239852
2,2024-01-04 10:26:11,2024-01-04 10:52:30,1.0,2.04,1.0,N,162,142,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,239853
2,2024-01-04 10:30:16,2024-01-04 10:37:51,1.0,0.86,1.0,N,164,137,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,239854
1,2024-01-04 10:09:02,2024-01-04 10:17:58,1.0,1.6,1.0,N,238,142,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,239855
1,2024-01-04 10:58:29,2024-01-04 11:09:05,2.0,1.7,1.0,N,161,234,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,239856
1,2024-01-04 10:19:01,2024-01-04 10:23:17,1.0,0.9,1.0,N,239,238,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,239857
1,2024-01-04 10:25:43,2024-01-04 10:32:27,1.0,1.1,1.0,N,238,142,1,8.6,2.5,0.5,1.25,0.0,1.0,13.85,2.5,0.0,239858
1,2024-01-04 10:44:53,2024-01-04 10:49:49,2.0,0.5,1.0,N,142,142,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,239859
2,2024-01-04 10:45:53,2024-01-04 10:55:01,2.0,0.95,1.0,N,43,237,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,239860
2,2024-01-04 10:41:22,2024-01-04 10:51:20,2.0,0.43,1.0,N,236,43,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,239861
2,2024-01-04 10:56:06,2024-01-04 11:15:30,2.0,2.76,1.0,N,236,164,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,239862
2,2024-01-04 10:19:58,2024-01-04 10:27:17,1.0,0.85,1.0,N,237,140,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,239863
2,2024-01-04 10:31:35,2024-01-04 10:56:25,1.0,6.56,1.0,N,140,256,2,32.4,0.0,0.5,0.0,0.0,1.0,36.4,2.5,0.0,239864
2,2024-01-04 10:02:11,2024-01-04 10:13:46,2.0,2.46,1.0,N,237,234,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0,239865
1,2024-01-04 10:03:17,2024-01-04 10:17:07,1.0,1.1,1.0,N,237,236,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0,239866
1,2024-01-04 10:34:03,2024-01-04 10:49:46,1.0,2.0,1.0,N,75,166,1,13.5,0.0,0.5,1.7,0.0,1.0,16.7,0.0,0.0,239867
2,2024-01-04 10:09:29,2024-01-04 10:18:25,1.0,3.96,1.0,N,107,88,1,18.4,0.0,0.5,1.25,0.0,1.0,23.65,2.5,0.0,239868
2,2024-01-04 10:26:39,2024-01-04 10:38:54,1.0,2.71,1.0,N,261,68,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0,239869
1,2024-01-04 10:56:58,2024-01-04 11:05:01,1.0,0.6,1.0,N,161,229,1,8.6,2.5,0.5,1.5,0.0,1.0,14.1,2.5,0.0,239870
2,2024-01-04 10:28:42,2024-01-04 10:42:41,2.0,2.49,1.0,N,237,238,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,239871
2,2024-01-04 10:49:36,2024-01-04 11:04:01,1.0,2.17,1.0,N,238,143,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,239872
1,2024-01-04 10:22:22,2024-01-04 10:39:44,1.0,11.9,1.0,N,132,138,1,45.0,6.75,0.5,0.0,0.0,1.0,53.25,0.0,1.75,239873
2,2024-01-04 10:35:07,2024-01-04 10:39:54,1.0,0.37,1.0,N,144,144,1,5.8,0.0,0.5,1.25,0.0,1.0,11.05,2.5,0.0,239874
2,2024-01-04 10:12:49,2024-01-04 10:20:41,6.0,1.23,1.0,N,231,114,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,239875
2,2024-01-04 10:46:23,2024-01-04 10:56:30,6.0,0.6,1.0,N,229,237,1,10.0,0.0,0.5,2.25,0.0,1.0,16.25,2.5,0.0,239876
2,2024-01-04 10:08:53,2024-01-04 10:25:52,1.0,1.29,1.0,N,186,170,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,239877
2,2024-01-04 10:25:47,2024-01-04 10:32:33,2.0,1.69,1.0,N,140,170,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,239878
2,2024-01-04 10:57:37,2024-01-04 11:11:52,1.0,4.24,1.0,N,4,25,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,239879
1,2024-01-04 10:06:09,2024-01-04 10:14:58,1.0,4.0,1.0,N,151,246,1,17.7,2.5,0.5,2.0,0.0,1.0,23.7,2.5,0.0,239880
1,2024-01-04 10:22:54,2024-01-04 10:58:43,1.0,3.3,1.0,N,186,140,1,30.3,2.5,0.5,8.55,0.0,1.0,42.85,2.5,0.0,239881
2,2024-01-04 10:52:42,2024-01-04 11:09:11,1.0,2.05,1.0,N,262,237,1,16.3,0.0,0.5,3.0,0.0,1.0,23.3,2.5,0.0,239882
1,2024-01-04 10:10:39,2024-01-04 10:26:17,4.0,2.2,1.0,N,236,229,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,239883
1,2024-01-04 10:33:03,2024-01-04 10:41:14,1.0,0.6,1.0,N,229,140,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,239884
1,2024-01-04 10:42:54,2024-01-04 11:00:27,1.0,1.2,1.0,Y,140,237,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,239885
1,2024-01-04 10:52:17,2024-01-04 11:02:44,1.0,2.0,1.0,N,236,162,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,239886
1,2024-01-04 10:50:27,2024-01-04 10:55:09,1.0,0.4,1.0,N,237,163,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,239887
2,2024-01-04 10:01:15,2024-01-04 10:18:36,1.0,1.99,1.0,N,140,262,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,239888
2,2024-01-04 10:44:30,2024-01-04 11:00:56,1.0,2.62,1.0,N,142,263,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,239889
2,2024-01-04 10:07:14,2024-01-04 10:52:26,6.0,17.15,2.0,N,186,132,1,70.0,0.0,0.5,5.0,6.94,1.0,85.94,2.5,0.0,239890
2,2024-01-04 10:00:39,2024-01-04 10:11:51,1.0,0.9,1.0,N,237,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,239891
2,2024-01-04 10:40:41,2024-01-04 10:52:43,1.0,1.57,1.0,N,236,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,239892
2,2024-01-04 10:54:52,2024-01-04 11:02:55,1.0,1.31,1.0,N,141,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,239893
2,2024-01-04 10:07:36,2024-01-04 10:18:56,1.0,1.08,1.0,N,48,246,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,239894
2,2024-01-04 10:38:15,2024-01-04 10:41:57,1.0,0.44,1.0,N,230,100,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,239895
2,2024-01-04 10:18:17,2024-01-04 11:00:48,3.0,17.42,2.0,N,230,132,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0,239896
2,2024-01-04 10:10:52,2024-01-04 10:14:14,1.0,0.7,1.0,N,107,170,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,239897
2,2024-01-04 10:24:28,2024-01-04 10:36:25,1.0,1.47,1.0,N,107,144,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,239898
2,2024-01-04 10:48:25,2024-01-04 10:58:18,1.0,1.29,1.0,N,107,161,1,10.7,0.0,0.5,1.5,0.0,1.0,16.2,2.5,0.0,239899
2,2024-01-04 10:17:53,2024-01-04 10:25:18,1.0,0.72,1.0,N,41,24,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0,239900
2,2024-01-04 10:26:20,2024-01-04 10:38:27,1.0,1.84,1.0,N,151,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,239901
2,2024-01-04 10:40:32,2024-01-04 11:10:16,1.0,13.24,1.0,N,138,261,2,52.7,5.0,0.5,0.0,6.94,1.0,70.39,2.5,1.75,239902
2,2024-01-04 10:02:41,2024-01-04 10:18:47,1.0,2.5,1.0,N,140,239,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0,239903
2,2024-01-04 10:40:14,2024-01-04 10:44:37,1.0,0.68,1.0,N,236,263,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,239904
2,2024-01-04 10:18:52,2024-01-04 10:27:00,1.0,0.42,1.0,N,170,170,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,239905
1,2024-01-04 10:27:36,2024-01-04 10:33:51,1.0,0.6,1.0,N,236,263,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,239906
1,2024-01-04 10:48:31,2024-01-04 11:04:59,1.0,2.3,1.0,N,236,170,1,14.9,2.5,0.5,4.75,0.0,1.0,23.65,2.5,0.0,239907
2,2024-01-04 10:47:49,2024-01-04 10:56:17,1.0,0.59,1.0,N,229,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,239908
1,2024-01-04 10:13:26,2024-01-04 10:30:58,1.0,3.9,1.0,N,239,246,1,20.5,2.5,0.5,4.0,0.0,1.0,28.5,2.5,0.0,239909
1,2024-01-04 10:36:54,2024-01-04 10:54:19,1.0,1.7,1.0,N,246,161,1,15.6,2.5,0.5,2.94,0.0,1.0,22.54,2.5,0.0,239910
