VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
1,2024-01-04 10:08:24,2024-01-04 10:34:48,1.0,5.7,1.0,N,161,166,1,27.5,2.5,0.5,7.9,0.0,1.0,39.4,2.5,0.0,255339
2,2024-01-04 10:08:25,2024-01-04 10:14:09,2.0,0.5,1.0,N,186,170,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,255340
1,2024-01-04 10:08:25,2024-01-04 10:39:44,1.0,9.7,1.0,N,138,161,1,44.3,9.25,0.5,10.0,6.94,1.0,71.99,2.5,1.75,255341
2,2024-01-04 10:08:25,2024-01-04 10:43:29,2.0,17.37,2.0,N,162,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,255342
2,2024-01-04 10:08:25,2024-01-04 10:18:50,2.0,1.36,1.0,N,229,164,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,255343
2,2024-01-04 10:08:26,2024-01-04 10:17:16,1.0,2.65,1.0,N,140,107,1,14.2,0.0,0.5,1.82,0.0,1.0,20.02,2.5,0.0,255344
2,2024-01-04 10:08:26,2024-01-04 10:36:13,1.0,9.4,1.0,N,138,107,1,40.1,5.0,0.5,8.0,6.94,1.0,65.79,2.5,1.75,255345
1,2024-01-04 10:08:27,2024-01-04 10:17:58,1.0,1.5,1.0,N,140,162,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,255346
1,2024-01-04 10:08:27,2024-01-04 10:16:29,1.0,1.1,1.0,N,237,162,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,255347
2,2024-01-04 10:08:27,2024-01-04 10:24:03,1.0,5.17,1.0,N,263,148,1,24.0,0.0,0.5,2.8,0.0,1.0,30.8,2.5,0.0,255348
2,2024-01-04 10:08:29,2024-01-04 10:14:27,1.0,0.92,1.0,N,239,143,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,255349
2,2024-01-04 10:08:30,2024-01-04 10:20:56,1.0,1.86,1.0,N,236,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,255350
1,2024-01-04 10:08:30,2024-01-04 10:15:28,1.0,1.0,1.0,N,234,107,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,255351
1,2024-01-04 10:08:31,2024-01-04 11:06:26,1.0,15.5,99.0,N,14,86,1,49.5,0.0,0.5,0.0,0.0,1.0,51.0,0.0,0.0,255352
2,2024-01-04 10:08:31,2024-01-04 10:23:34,5.0,2.8,1.0,N,166,142,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,255353
1,2024-01-04 10:08:31,2024-01-04 10:24:41,1.0,2.5,1.0,N,142,236,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,255354
2,2024-01-04 10:08:32,2024-01-04 10:16:13,1.0,0.8,1.0,N,234,186,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,255355
2,2024-01-04 10:08:34,2024-01-04 10:21:46,1.0,2.42,1.0,N,239,75,1,14.9,0.0,0.5,2.5,0.0,1.0,21.4,2.5,0.0,255356
2,2024-01-04 10:08:35,2024-01-04 10:31:49,1.0,3.02,1.0,N,161,211,1,21.9,0.0,0.5,6.47,0.0,1.0,32.37,2.5,0.0,255357
1,2024-01-04 10:08:36,2024-01-04 10:17:37,1.0,1.9,1.0,N,236,162,1,10.7,2.5,0.5,1.5,0.0,1.0,16.2,2.5,0.0,255358
2,2024-01-04 10:08:37,2024-01-04 10:20:26,1.0,1.95,1.0,N,246,163,1,12.8,0.0,0.5,2.5,0.0,1.0,19.3,2.5,0.0,255359
1,2024-01-04 10:08:37,2024-01-04 10:31:25,1.0,1.8,1.0,N,170,48,1,19.1,2.5,0.5,5.75,0.0,1.0,28.85,2.5,0.0,255360
2,2024-01-04 10:08:38,2024-01-04 10:23:34,2.0,7.91,1.0,N,263,138,1,31.7,5.0,0.5,11.91,6.94,1.0,59.55,2.5,0.0,255361
2,2024-01-04 10:08:39,2024-01-04 10:30:44,1.0,5.23,1.0,N,141,144,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,255362
2,2024-01-04 10:08:39,2024-01-04 10:28:23,1.0,2.35,1.0,N,162,249,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,255363
2,2024-01-04 10:08:39,2024-01-04 10:20:54,1.0,2.14,1.0,N,263,142,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,255364
2,2024-01-04 10:08:40,2024-01-04 10:41:53,1.0,16.85,1.0,N,138,163,1,66.0,5.0,0.5,24.58,6.94,1.0,108.27,2.5,1.75,255365
1,2024-01-04 10:08:40,2024-01-04 10:34:41,1.0,3.7,1.0,N,137,231,2,26.1,2.5,0.5,0.0,0.0,1.0,30.1,2.5,0.0,255366
2,2024-01-04 10:08:41,2024-01-04 10:15:18,1.0,2.42,1.0,N,132,132,2,12.8,0.0,0.5,0.0,0.0,1.0,16.05,0.0,1.75,255367
2,2024-01-04 10:08:41,2024-01-04 10:19:44,1.0,1.69,1.0,N,48,239,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,255368
2,2024-01-04 10:08:41,2024-01-04 10:17:58,1.0,1.35,1.0,N,236,238,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,255369
2,2024-01-04 10:08:43,2024-01-04 10:22:25,2.0,1.73,1.0,N,236,140,1,13.5,0.0,0.5,2.7,0.0,1.0,20.2,2.5,0.0,255370
1,2024-01-04 10:08:43,2024-01-04 10:14:50,1.0,0.8,1.0,N,236,263,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,255371
2,2024-01-04 10:08:44,2024-01-04 10:16:02,1.0,0.83,1.0,N,162,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,255372
2,2024-01-04 10:08:44,2024-01-04 10:12:16,1.0,0.79,1.0,N,260,226,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,255373
2,2024-01-04 10:08:45,2024-01-04 10:16:28,1.0,0.83,1.0,N,141,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,255374
1,2024-01-04 10:08:45,2024-01-04 10:47:57,1.0,14.5,1.0,N,138,249,1,57.6,9.25,0.5,10.0,6.94,1.0,85.29,2.5,1.75,255375
2,2024-01-04 10:08:45,2024-01-04 10:55:26,2.0,7.9,1.0,N,161,244,2,51.3,0.0,0.5,0.0,0.0,1.0,55.3,2.5,0.0,255376
2,2024-01-04 10:08:47,2024-01-04 10:26:01,2.0,1.69,1.0,N,163,236,1,15.6,0.0,0.5,5.88,0.0,1.0,25.48,2.5,0.0,255377
2,2024-01-04 10:08:48,2024-01-04 10:20:32,1.0,1.38,1.0,N,239,142,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,255378
2,2024-01-04 10:08:49,2024-01-04 10:34:58,1.0,5.9,1.0,N,238,79,1,30.3,0.0,0.5,3.5,0.0,1.0,37.8,2.5,0.0,255379
2,2024-01-04 10:08:49,2024-01-04 10:38:20,,11.36,,,143,138,0,47.37,0.0,0.5,11.66,6.94,1.0,69.97,,,255380
2,2024-01-04 10:08:50,2024-01-04 10:41:52,1.0,2.9,1.0,N,264,264,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,255381
1,2024-01-04 10:08:53,2024-01-04 10:16:42,1.0,1.3,1.0,N,43,263,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,255382
2,2024-01-04 10:08:53,2024-01-04 10:34:13,1.0,3.12,1.0,N,50,140,1,23.3,0.0,0.5,4.1,0.0,1.0,31.4,2.5,0.0,255383
2,2024-01-04 10:08:53,2024-01-04 10:25:52,1.0,1.29,1.0,N,186,170,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,255384
2,2024-01-04 10:08:53,2024-01-04 10:39:04,1.0,7.59,1.0,N,162,25,1,37.3,0.0,0.5,6.0,0.0,1.0,47.3,2.5,0.0,255385
2,2024-01-04 10:08:54,2024-01-04 10:13:59,1.0,0.89,1.0,N,229,233,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,255386
2,2024-01-04 10:08:57,2024-01-04 10:17:28,2.0,1.52,1.0,N,246,158,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,255387
1,2024-01-04 10:08:57,2024-01-04 10:15:58,1.0,1.2,1.0,N,262,236,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0,255388
2,2024-01-04 10:08:59,2024-01-04 10:17:14,1.0,1.13,1.0,N,237,236,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,255389
2,2024-01-04 10:08:59,2024-01-04 10:31:46,2.0,1.2,1.0,N,161,43,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,255390
2,2024-01-04 10:09:00,2024-01-04 10:32:46,1.0,5.52,1.0,N,233,41,1,27.5,0.0,0.5,3.0,0.0,1.0,34.5,2.5,0.0,255391
1,2024-01-04 10:09:00,2024-01-04 10:16:26,1.0,1.6,1.0,N,113,137,1,9.3,2.5,0.5,3.0,0.0,1.0,16.3,2.5,0.0,255392
2,2024-01-04 10:09:02,2024-01-04 10:15:44,1.0,1.02,1.0,N,140,237,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,255393
1,2024-01-04 10:09:02,2024-01-04 10:17:58,1.0,1.6,1.0,N,238,142,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,255394
2,2024-01-04 10:09:03,2024-01-04 10:20:35,2.0,1.74,1.0,N,142,68,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,255395
2,2024-01-04 10:09:03,2024-01-04 10:26:55,1.0,1.22,1.0,N,186,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,255396
1,2024-01-04 10:09:03,2024-01-04 10:14:14,2.0,0.9,1.0,N,48,246,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,255397
1,2024-01-04 10:09:04,2024-01-04 10:44:19,1.0,11.2,99.0,N,56,20,1,41.5,0.0,0.5,0.0,0.0,1.0,43.0,0.0,0.0,255398
1,2024-01-04 10:09:05,2024-01-04 10:12:29,0.0,0.8,1.0,N,249,186,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,255399
2,2024-01-04 10:09:06,2024-01-04 10:27:08,3.0,5.69,1.0,N,170,88,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,255400
1,2024-01-04 10:09:07,2024-01-04 10:46:50,1.0,11.4,1.0,N,132,264,1,49.2,1.75,0.5,10.49,0.0,1.0,62.94,0.0,1.75,255401
2,2024-01-04 10:09:07,2024-01-04 10:16:23,1.0,1.16,1.0,N,107,170,1,8.6,0.0,0.5,12.47,0.0,1.0,25.07,2.5,0.0,255402
2,2024-01-04 10:09:07,2024-01-04 10:24:24,1.0,2.65,1.0,N,140,142,1,16.3,0.0,0.5,3.65,0.0,1.0,23.95,2.5,0.0,255403
1,2024-01-04 10:09:07,2024-01-04 10:25:11,1.0,1.0,99.0,N,61,177,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0,255404
2,2024-01-04 10:09:08,2024-01-04 10:09:11,2.0,0.05,5.0,N,132,264,1,91.75,0.0,0.5,5.0,0.0,1.0,98.25,0.0,0.0,255405
2,2024-01-04 10:09:10,2024-01-04 10:25:25,1.0,3.14,1.0,N,140,68,1,19.1,0.0,0.5,2.5,0.0,1.0,25.6,2.5,0.0,255406
2,2024-01-04 10:09:12,2024-01-04 10:35:07,1.0,10.3,1.0,N,43,138,1,44.3,5.0,0.5,6.02,6.94,1.0,66.26,2.5,0.0,255407
2,2024-01-04 10:09:12,2024-01-04 10:16:20,1.0,0.94,1.0,N,107,137,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,255408
1,2024-01-04 10:09:14,2024-01-04 10:41:50,1.0,2.9,1.0,N,170,140,1,24.7,2.5,0.5,3.0,0.0,1.0,31.7,2.5,0.0,255409
1,2024-01-04 10:09:15,2024-01-04 10:33:33,,5.6,,,232,181,0,25.25,0.0,0.5,0.0,0.0,1.0,29.25,,,255410
2,2024-01-04 10:09:15,2024-01-04 10:20:45,1.0,1.26,1.0,N,41,74,2,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0,255411
2,2024-01-04 10:09:16,2024-01-04 10:11:57,1.0,0.54,1.0,N,125,249,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,255412
1,2024-01-04 10:09:16,2024-01-04 10:14:33,1.0,0.6,1.0,N,163,161,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0,255413
1,2024-01-04 10:09:16,2024-01-04 10:25:50,2.0,1.6,1.0,N,137,161,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,255414
1,2024-01-04 10:09:17,2024-01-04 10:13:02,1.0,0.7,1.0,N,246,246,1,5.8,2.5,0.5,1.2,0.0,1.0,11.0,2.5,0.0,255415
2,2024-01-04 10:09:19,2024-01-04 10:19:08,1.0,1.5,1.0,N,161,43,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,255416
1,2024-01-04 10:09:19,2024-01-04 10:27:24,1.0,2.5,1.0,N,163,246,1,17.7,2.5,0.5,6.5,0.0,1.0,28.2,2.5,0.0,255417
1,2024-01-04 10:09:20,2024-01-04 10:13:15,1.0,0.5,1.0,N,79,79,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,255418
2,2024-01-04 10:09:20,2024-01-04 10:14:18,1.0,0.77,1.0,N,137,164,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,255419
2,2024-01-04 10:09:21,2024-01-04 10:22:51,1.0,0.87,1.0,N,186,142,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,255420
1,2024-01-04 10:09:22,2024-01-04 11:04:33,1.0,19.0,99.0,N,39,169,1,56.5,0.0,0.5,0.0,6.94,1.0,64.94,0.0,0.0,255421
2,2024-01-04 10:09:23,2024-01-04 10:21:53,1.0,1.59,1.0,N,161,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,255422
2,2024-01-04 10:09:23,2024-01-04 10:51:03,2.0,9.6,1.0,N,138,230,1,50.6,5.0,0.5,13.31,6.94,1.0,81.6,2.5,1.75,255423
2,2024-01-04 10:09:24,2024-01-04 10:23:35,1.0,1.31,1.0,N,263,140,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,255424
2,2024-01-04 10:09:25,2024-01-04 10:18:09,1.0,1.33,1.0,N,237,161,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,255425
2,2024-01-04 10:09:25,2024-01-04 10:29:53,1.0,1.24,1.0,N,233,230,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,255426
2,2024-01-04 10:09:28,2024-01-04 10:12:31,1.0,0.56,1.0,N,170,162,4,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.1,-2.5,0.0,255427
2,2024-01-04 10:09:28,2024-01-04 10:12:31,1.0,0.56,1.0,N,170,161,4,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,255428
2,2024-01-04 10:09:29,2024-01-04 10:19:31,1.0,1.59,1.0,N,234,162,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,255429
2,2024-01-04 10:09:29,2024-01-04 10:18:25,1.0,3.96,1.0,N,107,88,1,18.4,0.0,0.5,1.25,0.0,1.0,23.65,2.5,0.0,255430
2,2024-01-04 10:09:29,2024-01-04 10:20:40,1.0,1.75,1.0,N,90,224,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,255431
2,2024-01-04 10:09:30,2024-01-04 10:35:39,1.0,3.09,1.0,N,264,264,1,24.0,0.0,0.5,5.1,0.0,1.0,30.6,0.0,0.0,255432
2,2024-01-04 10:09:30,2024-01-04 10:24:49,1.0,2.11,1.0,N,166,74,1,15.6,0.0,0.5,3.42,0.0,1.0,20.52,0.0,0.0,255433
1,2024-01-04 10:09:30,2024-01-04 10:18:50,1.0,1.8,1.0,N,263,141,1,11.4,2.5,0.5,2.31,0.0,1.0,17.71,2.5,0.0,255434
2,2024-01-04 10:09:31,2024-01-04 10:23:38,1.0,2.25,1.0,N,236,142,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0,255435
2,2024-01-04 10:09:32,2024-01-04 10:18:10,1.0,1.6,1.0,N,141,43,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,255436
2,2024-01-04 10:09:33,2024-01-04 10:16:12,1.0,0.91,1.0,N,43,236,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,255437
2,2024-01-04 10:09:33,2024-01-04 10:21:56,4.0,1.29,1.0,N,163,164,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,255438
2,2024-01-04 10:09:34,2024-01-04 10:15:07,1.0,0.87,1.0,N,161,164,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,255439
2,2024-01-04 10:09:35,2024-01-04 10:29:05,1.0,1.54,1.0,N,140,142,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,255440
1,2024-01-04 10:09:36,2024-01-04 10:19:52,1.0,1.5,1.0,N,231,79,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,255441
2,2024-01-04 10:09:36,2024-01-04 10:31:39,1.0,7.76,1.0,N,138,160,1,33.1,5.0,0.5,8.27,0.0,1.0,49.62,0.0,1.75,255442
2,2024-01-04 10:09:37,2024-01-04 10:25:44,1.0,2.16,1.0,N,142,263,1,17.0,0.0,0.5,1.0,0.0,1.0,22.0,2.5,0.0,255443
1,2024-01-04 10:09:38,2024-01-04 10:18:47,1.0,1.6,1.0,N,237,262,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0,255444
2,2024-01-04 10:09:38,2024-01-04 10:22:07,1.0,1.61,1.0,N,224,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,255445
2,2024-01-04 10:09:38,2024-01-04 10:22:06,4.0,2.58,1.0,N,238,163,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0,255446
2,2024-01-04 10:09:39,2024-01-04 10:22:05,1.0,1.92,1.0,N,237,238,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,255447
2,2024-01-04 10:09:39,2024-01-04 10:25:48,2.0,6.06,1.0,N,132,216,2,25.4,0.0,0.5,0.0,0.0,1.0,28.65,0.0,1.75,255448
1,2024-01-04 10:09:39,2024-01-04 10:10:07,1.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,255449
2,2024-01-04 10:09:41,2024-01-04 10:14:27,2.0,0.75,1.0,N,125,113,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,255450
2,2024-01-04 10:09:41,2024-01-04 10:14:33,1.0,0.72,1.0,N,143,143,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,255451
2,2024-01-04 10:09:42,2024-01-04 10:17:19,1.0,1.2,1.0,N,75,141,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,255452
2,2024-01-04 10:09:42,2024-01-04 10:12:48,1.0,0.73,1.0,N,239,142,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,255453
1,2024-01-04 10:09:43,2024-01-04 10:22:58,1.0,2.1,1.0,N,48,237,1,14.2,2.5,0.5,4.0,0.0,1.0,22.2,2.5,0.0,255454
2,2024-01-04 10:09:44,2024-01-04 10:45:04,1.0,5.95,1.0,N,166,234,1,34.5,0.0,0.5,11.55,0.0,1.0,50.05,2.5,0.0,255455
1,2024-01-04 10:09:45,2024-01-04 10:22:41,1.0,2.0,1.0,N,236,162,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,255456
2,2024-01-04 10:09:46,2024-01-04 10:13:06,1.0,0.31,1.0,N,236,141,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,255457
2,2024-01-04 10:09:47,2024-01-04 10:26:42,2.0,2.88,1.0,N,141,107,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,255458
2,2024-01-04 10:09:49,2024-01-04 10:33:29,1.0,7.17,1.0,N,143,243,2,34.5,0.0,0.5,0.0,0.0,1.0,38.5,2.5,0.0,255459
2,2024-01-04 10:09:49,2024-01-04 10:18:27,1.0,0.8,1.0,N,140,229,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,255460
2,2024-01-04 10:09:49,2024-01-04 10:32:44,1.0,3.78,1.0,N,161,166,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,255461
2,2024-01-04 10:09:50,2024-01-04 10:12:51,1.0,0.46,1.0,N,107,107,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,255462
2,2024-01-04 10:09:51,2024-01-04 10:17:28,1.0,0.93,1.0,N,239,238,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,255463
2,2024-01-04 10:09:51,2024-01-04 10:14:52,2.0,0.47,1.0,N,236,43,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,255464
2,2024-01-04 10:09:52,2024-01-04 10:34:14,1.0,1.86,1.0,N,162,50,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,255465
1,2024-01-04 10:09:52,2024-01-04 10:31:37,1.0,8.7,1.0,N,236,200,1,36.6,0.0,0.5,7.6,0.0,1.0,45.7,0.0,0.0,255466
2,2024-01-04 10:09:53,2024-01-04 10:21:46,1.0,1.13,1.0,N,142,238,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,255467
1,2024-01-04 10:09:54,2024-01-04 10:14:17,1.0,0.4,1.0,N,158,249,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,255468
2,2024-01-04 10:09:54,2024-01-04 10:18:01,1.0,1.47,1.0,N,237,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,255469
2,2024-01-04 10:09:54,2024-01-04 10:23:29,1.0,2.14,1.0,N,239,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,255470
2,2024-01-04 10:09:54,2024-01-04 10:25:33,4.0,1.64,1.0,N,162,236,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,255471
1,2024-01-04 10:09:54,2024-01-04 10:29:29,1.0,0.0,1.0,N,262,161,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0,255472
1,2024-01-04 10:09:55,2024-01-04 10:17:26,1.0,0.8,1.0,N,237,236,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,255473
2,2024-01-04 10:09:55,2024-01-04 10:29:50,1.0,2.58,1.0,N,141,186,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,255474
1,2024-01-04 10:09:56,2024-01-04 10:18:05,0.0,1.1,1.0,N,170,162,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0,255475
2,2024-01-04 10:09:57,2024-01-04 10:18:52,1.0,1.17,1.0,N,186,113,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,255476
2,2024-01-04 10:09:58,2024-01-04 10:25:52,1.0,0.81,1.0,N,161,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,255477
2,2024-01-04 10:09:58,2024-01-04 10:34:48,4.0,3.67,1.0,N,262,230,1,24.7,0.0,0.5,2.87,0.0,1.0,31.57,2.5,0.0,255478
2,2024-01-04 10:09:59,2024-01-04 10:20:30,1.0,4.38,1.0,N,238,48,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,255479
2,2024-01-04 10:09:59,2024-01-04 10:15:52,4.0,1.16,1.0,N,166,238,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,255480
2,2024-01-04 10:09:59,2024-01-04 10:22:30,1.0,2.07,1.0,N,107,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,255481
1,2024-01-04 10:09:59,2024-01-04 10:33:10,1.0,6.8,1.0,N,52,233,1,31.0,2.5,0.5,10.5,0.0,1.0,45.5,2.5,0.0,255482
2,2024-01-04 10:10:00,2024-01-04 10:15:40,1.0,1.02,1.0,N,141,229,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,255483
1,2024-01-04 10:10:00,2024-01-04 10:15:10,1.0,0.6,99.0,N,51,51,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0,255484
2,2024-01-04 10:10:01,2024-01-04 10:18:24,1.0,1.31,1.0,N,79,45,4,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,255485
2,2024-01-04 10:10:01,2024-01-04 10:20:57,1.0,1.44,1.0,N,48,249,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,255486
2,2024-01-04 10:10:01,2024-01-04 10:18:24,1.0,1.31,1.0,N,79,45,4,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.0,-2.5,0.0,255487
2,2024-01-04 10:10:01,2024-01-04 10:17:09,2.0,0.72,1.0,N,140,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,255488
2,2024-01-04 10:10:03,2024-01-04 10:17:09,1.0,1.18,1.0,N,237,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,255489
1,2024-01-04 10:10:03,2024-01-04 10:13:32,1.0,0.8,1.0,N,68,234,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,255490
2,2024-01-04 10:10:03,2024-01-04 10:13:03,1.0,0.6,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,255491
1,2024-01-04 10:10:03,2024-01-04 11:17:05,1.0,17.6,99.0,N,235,26,1,58.5,0.0,0.5,0.0,0.0,1.0,60.0,0.0,0.0,255492
2,2024-01-04 10:10:04,2024-01-04 10:22:31,1.0,2.53,1.0,N,262,229,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,255493
2,2024-01-04 10:10:04,2024-01-04 10:22:41,1.0,0.73,1.0,N,230,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,255494
1,2024-01-04 10:10:05,2024-01-04 10:27:20,4.0,4.4,1.0,N,162,232,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,255495
2,2024-01-04 10:10:06,2024-01-04 10:23:58,1.0,2.5,1.0,N,163,236,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,255496
2,2024-01-04 10:10:06,2024-01-04 10:18:57,1.0,2.19,1.0,N,231,87,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,255497
