VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-06 08:16:16,2024-01-06 08:25:06,1.0,1.6,1.0,N,151,143,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2024-01-06 08:16:16,2024-01-06 08:38:54,1.0,19.01,2.0,N,93,143,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-06 08:16:19,2024-01-06 08:44:14,2.0,16.01,1.0,N,261,1,1,62.5,0.0,0.0,16.75,17.75,1.0,100.5,0.0,0.0
2,2024-01-06 08:16:21,2024-01-06 08:50:50,1.0,20.58,2.0,N,132,142,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-01-06 08:16:25,2024-01-06 08:28:54,1.0,4.0,1.0,N,142,125,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-06 08:16:30,2024-01-06 08:45:10,4.0,18.11,2.0,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1,2024-01-06 08:16:32,2024-01-06 08:27:34,1.0,2.4,1.0,N,239,41,1,14.2,2.5,0.5,2.18,0.0,1.0,20.38,2.5,0.0
1,2024-01-06 08:16:35,2024-01-06 08:18:24,1.0,0.1,1.0,N,143,142,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-01-06 08:16:36,2024-01-06 08:26:10,1.0,2.92,1.0,N,164,142,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2024-01-06 08:16:44,2024-01-06 08:36:50,1.0,5.02,1.0,N,237,83,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-01-06 08:16:45,2024-01-06 08:31:16,1.0,4.2,1.0,N,41,164,1,19.8,0.0,0.5,4.0,0.0,1.0,27.8,2.5,0.0
2,2024-01-06 08:16:46,2024-01-06 08:23:13,1.0,1.1,1.0,N,151,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-06 08:16:47,2024-01-06 08:25:42,1.0,2.0,1.0,N,48,170,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-06 08:16:49,2024-01-06 08:34:35,1.0,3.48,1.0,N,79,50,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1,2024-01-06 08:16:52,2024-01-06 08:24:17,2.0,1.2,1.0,N,229,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-06 08:16:53,2024-01-06 08:18:00,1.0,0.39,1.0,N,236,75,1,3.7,0.0,0.5,1.0,0.0,1.0,8.7,2.5,0.0
2,2024-01-06 08:16:54,2024-01-06 08:23:43,1.0,1.29,1.0,N,233,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-06 08:16:55,2024-01-06 08:26:41,1.0,2.63,1.0,N,100,141,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-06 08:16:57,2024-01-06 08:35:52,2.0,4.44,1.0,N,50,209,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0
2,2024-01-06 08:16:58,2024-01-06 08:37:32,1.0,9.89,1.0,N,138,234,1,39.4,5.0,0.5,11.42,6.94,1.0,68.51,2.5,1.75
2,2024-01-06 08:16:58,2024-01-06 08:45:12,1.0,16.9,2.0,N,132,161,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
2,2024-01-06 08:17:00,2024-01-06 08:25:00,,1.75,,,249,68,0,11.58,0.0,0.5,3.12,0.0,1.0,18.7,,
1,2024-01-06 08:17:03,2024-01-06 08:37:36,1.0,4.2,99.0,N,191,130,1,22.5,0.0,0.5,0.0,0.0,1.0,24.0,0.0,0.0
2,2024-01-06 08:17:03,2024-01-06 08:17:21,0.0,0.0,5.0,N,132,132,1,70.0,0.0,0.5,14.65,0.0,1.0,87.9,0.0,1.75
2,2024-01-06 08:17:03,2024-01-06 08:41:18,1.0,13.66,4.0,N,244,265,1,74.4,0.0,0.5,7.0,3.18,1.0,86.08,0.0,0.0
2,2024-01-06 08:17:08,2024-01-06 08:25:36,1.0,2.79,1.0,N,41,43,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2024-01-06 08:17:08,2024-01-06 08:29:52,1.0,1.84,1.0,N,107,186,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-06 08:17:11,2024-01-06 08:23:52,1.0,1.27,1.0,N,229,263,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-06 08:17:14,2024-01-06 08:26:39,3.0,2.49,1.0,N,143,90,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-06 08:17:16,2024-01-06 08:25:20,1.0,1.6,1.0,N,238,152,1,10.0,0.0,0.5,7.0,0.0,1.0,18.5,0.0,0.0
2,2024-01-06 08:17:17,2024-01-06 08:28:15,1.0,2.61,1.0,N,226,162,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-06 08:17:19,2024-01-06 08:19:58,3.0,0.57,1.0,N,162,162,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-06 08:17:24,2024-01-06 08:18:17,3.0,0.39,1.0,N,151,151,2,3.7,0.0,0.5,0.0,0.0,1.0,5.2,0.0,0.0
2,2024-01-06 08:17:26,2024-01-06 08:26:22,1.0,1.68,1.0,N,263,163,1,11.4,0.0,0.5,3.0,0.0,1.0,18.4,2.5,0.0
2,2024-01-06 08:17:27,2024-01-06 08:22:49,,1.33,,,239,236,0,11.58,0.0,0.5,2.34,0.0,1.0,17.92,,
2,2024-01-06 08:17:31,2024-01-06 08:21:47,1.0,1.3,1.0,N,238,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-06 08:17:32,2024-01-06 08:45:31,1.0,19.83,3.0,N,246,1,1,93.0,0.0,0.0,10.99,15.93,1.0,120.92,0.0,0.0
1,2024-01-06 08:17:35,2024-01-06 08:22:41,2.0,1.1,1.0,N,50,239,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-01-06 08:17:42,2024-01-06 08:25:26,1.0,1.95,1.0,N,163,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-01-06 08:17:44,2024-01-06 08:36:47,1.0,10.2,1.0,N,264,161,2,39.4,2.5,0.5,0.0,6.94,1.0,50.34,2.5,0.0
1,2024-01-06 08:17:44,2024-01-06 08:39:52,1.0,10.4,1.0,N,230,138,1,41.5,7.5,0.5,5.0,6.94,1.0,62.44,2.5,0.0
2,2024-01-06 08:17:44,2024-01-06 08:37:47,1.0,13.64,1.0,N,74,265,2,52.7,0.0,0.5,0.0,0.0,1.0,54.2,0.0,0.0
2,2024-01-06 08:17:46,2024-01-06 08:22:02,1.0,0.28,1.0,N,236,236,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-06 08:17:47,2024-01-06 08:31:40,2.0,5.09,1.0,N,151,68,1,22.6,0.0,0.5,3.4,0.0,1.0,30.0,2.5,0.0
1,2024-01-06 08:17:47,2024-01-06 08:24:34,1.0,1.8,1.0,N,163,43,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-06 08:17:49,2024-01-06 08:32:52,2.0,4.43,1.0,N,230,88,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1,2024-01-06 08:17:54,2024-01-06 08:21:51,1.0,1.1,1.0,N,237,236,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
1,2024-01-06 08:17:56,2024-01-06 08:35:22,1.0,4.4,1.0,N,24,90,1,21.2,2.5,0.5,7.55,0.0,1.0,32.75,2.5,0.0
2,2024-01-06 08:17:58,2024-01-06 08:27:27,6.0,1.39,1.0,N,264,264,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-06 08:18:01,2024-01-06 08:23:36,1.0,1.03,1.0,N,107,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-06 08:18:02,2024-01-06 08:21:51,1.0,0.94,1.0,N,263,237,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-06 08:18:02,2024-01-06 08:29:47,1.0,2.5,1.0,N,148,186,1,14.2,2.5,0.5,3.0,0.0,1.0,21.2,2.5,0.0
2,2024-01-06 08:18:03,2024-01-06 08:35:02,1.0,10.4,1.0,N,141,138,1,40.1,5.0,0.5,14.01,6.94,1.0,70.05,2.5,0.0
2,2024-01-06 08:18:06,2024-01-06 08:26:34,1.0,1.38,1.0,N,162,170,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
2,2024-01-06 08:18:08,2024-01-06 08:25:22,1.0,1.91,1.0,N,163,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-06 08:18:09,2024-01-06 08:28:32,1.0,2.5,1.0,N,107,261,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0
2,2024-01-06 08:18:11,2024-01-06 08:21:54,1.0,0.91,1.0,N,141,263,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
1,2024-01-06 08:18:13,2024-01-06 08:29:35,1.0,1.5,1.0,N,100,162,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
1,2024-01-06 08:18:16,2024-01-06 08:25:49,2.0,2.4,1.0,N,239,166,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-01-06 08:18:17,2024-01-06 08:25:40,1.0,1.6,1.0,N,249,231,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-06 08:18:18,2024-01-06 08:43:04,,9.57,,,62,140,0,41.23,0.0,0.5,2.0,0.0,1.0,47.23,,
2,2024-01-06 08:18:20,2024-01-06 08:24:00,1.0,1.42,1.0,N,238,75,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0
1,2024-01-06 08:18:20,2024-01-06 08:22:48,1.0,1.1,1.0,N,236,140,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-01-06 08:18:23,2024-01-06 08:32:47,3.0,3.08,1.0,N,41,142,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-06 08:18:25,2024-01-06 08:48:34,1.0,19.57,2.0,N,132,209,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-01-06 08:18:31,2024-01-06 08:21:44,1.0,0.58,1.0,N,143,143,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-06 08:18:32,2024-01-06 08:35:02,1.0,3.5,1.0,N,239,234,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0
2,2024-01-06 08:18:32,2024-01-06 08:28:12,1.0,1.78,1.0,N,107,144,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-06 08:18:35,2024-01-06 08:42:32,1.0,10.64,1.0,N,138,249,1,42.9,5.0,0.5,10.0,6.94,1.0,70.59,2.5,1.75
2,2024-01-06 08:18:35,2024-01-06 08:29:14,1.0,3.07,1.0,N,162,75,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-06 08:18:37,2024-01-06 08:24:29,1.0,2.34,1.0,N,141,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-01-06 08:18:37,2024-01-06 08:23:43,1.0,0.9,1.0,N,43,142,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-06 08:18:40,2024-01-06 08:40:53,,4.8,,,239,114,0,24.84,0.0,0.5,0.0,0.0,1.0,28.84,,
1,2024-01-06 08:18:51,2024-01-06 08:28:20,1.0,2.2,1.0,N,263,161,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-01-06 08:18:54,2024-01-06 08:26:27,2.0,1.99,1.0,N,226,145,1,11.4,0.0,0.5,2.58,0.0,1.0,15.48,0.0,0.0
2,2024-01-06 08:18:55,2024-01-06 08:28:21,1.0,2.18,1.0,N,100,239,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-06 08:19:01,2024-01-06 08:35:33,1.0,7.99,1.0,N,138,236,1,33.8,5.0,0.5,9.95,6.94,1.0,61.44,2.5,1.75
2,2024-01-06 08:19:03,2024-01-06 08:27:35,1.0,2.36,1.0,N,142,249,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-01-06 08:19:04,2024-01-06 08:26:42,2.0,2.3,1.0,N,236,161,1,11.4,2.5,0.5,2.25,0.0,1.0,17.65,2.5,0.0
2,2024-01-06 08:19:10,2024-01-06 08:31:50,1.0,2.7,1.0,N,236,100,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-01-06 08:19:18,2024-01-06 08:29:02,1.0,2.84,1.0,N,239,162,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-01-06 08:19:29,2024-01-06 08:25:36,1.0,1.0,1.0,N,141,163,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-06 08:19:32,2024-01-06 09:02:31,2.0,36.85,3.0,N,132,1,2,152.5,0.0,0.0,0.0,26.63,1.0,181.88,0.0,1.75
2,2024-01-06 08:19:33,2024-01-06 08:27:31,1.0,2.25,1.0,N,142,186,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-06 08:19:39,2024-01-06 08:25:58,1.0,1.6,1.0,N,100,142,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0
2,2024-01-06 08:19:44,2024-01-06 08:24:56,2.0,0.58,1.0,N,163,229,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-06 08:19:45,2024-01-06 08:33:57,1.0,2.17,1.0,N,141,142,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-06 08:19:52,2024-01-06 08:37:58,1.0,6.33,5.0,N,229,198,2,56.0,0.0,0.5,0.0,0.0,1.0,60.0,2.5,0.0
2,2024-01-06 08:19:54,2024-01-06 08:26:28,1.0,0.56,1.0,N,237,237,1,7.9,0.0,0.5,1.1,0.0,1.0,13.0,2.5,0.0
2,2024-01-06 08:19:55,2024-01-06 08:34:52,2.0,4.09,1.0,N,146,164,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-01-06 08:19:55,2024-01-06 08:28:46,1.0,1.55,1.0,N,148,158,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-06 08:20:00,2024-01-06 08:42:47,4.0,14.09,3.0,N,90,1,2,73.4,0.0,0.0,0.0,12.75,1.0,87.15,0.0,0.0
2,2024-01-06 08:20:01,2024-01-06 08:52:18,1.0,16.79,2.0,N,163,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-06 08:20:02,2024-01-06 08:28:04,1.0,2.68,1.0,N,137,262,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-06 08:20:04,2024-01-06 08:32:07,,5.0,,,166,48,0,19.01,0.0,0.5,0.0,0.0,1.0,23.01,,
2,2024-01-06 08:20:06,2024-01-06 08:45:39,2.0,6.75,1.0,N,238,12,1,33.8,0.0,0.5,6.0,0.0,1.0,43.8,2.5,0.0
2,2024-01-06 08:20:08,2024-01-06 08:29:06,1.0,2.04,1.0,N,151,142,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-06 08:20:10,2024-01-06 08:27:03,1.0,2.2,1.0,N,143,68,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-06 08:20:10,2024-01-06 08:42:51,3.0,6.11,1.0,N,12,181,1,29.6,0.0,0.5,1.0,0.0,1.0,34.6,2.5,0.0
1,2024-01-06 08:20:11,2024-01-06 08:25:57,2.0,0.9,1.0,N,162,48,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-06 08:20:12,2024-01-06 08:36:16,1.0,3.65,1.0,N,143,234,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-06 08:20:14,2024-01-06 08:26:51,1.0,3.04,1.0,N,132,10,1,13.5,0.0,0.5,3.0,0.0,1.0,19.75,0.0,1.75
2,2024-01-06 08:20:14,2024-01-06 08:26:23,1.0,1.14,1.0,N,238,143,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-06 08:20:17,2024-01-06 08:26:08,1.0,1.77,1.0,N,238,75,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0
2,2024-01-06 08:20:19,2024-01-06 08:25:25,1.0,0.91,1.0,N,50,48,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-06 08:20:20,2024-01-06 08:24:58,1.0,1.28,1.0,N,141,263,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-06 08:20:25,2024-01-06 08:44:51,1.0,10.83,1.0,N,132,61,1,44.3,0.0,0.5,5.71,0.0,1.0,53.26,0.0,1.75
2,2024-01-06 08:20:27,2024-01-06 08:22:50,3.0,0.8,1.0,N,107,170,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-06 08:20:28,2024-01-06 08:29:20,2.0,1.73,1.0,N,262,229,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
1,2024-01-06 08:20:30,2024-01-06 08:29:20,,1.8,,,74,236,0,10.7,0.0,0.5,2.2,0.0,1.0,16.9,,
2,2024-01-06 08:20:35,2024-01-06 08:25:12,1.0,0.83,1.0,N,239,143,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
1,2024-01-06 08:20:36,2024-01-06 08:26:22,1.0,1.4,1.0,N,107,100,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2024-01-06 08:20:37,2024-01-06 08:31:36,1.0,2.1,1.0,N,234,162,3,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-01-06 08:20:40,2024-01-06 08:52:14,1.0,11.1,1.0,N,132,189,1,44.3,1.75,0.5,11.9,0.0,1.0,59.45,0.0,1.75
2,2024-01-06 08:20:42,2024-01-06 08:50:13,4.0,5.58,1.0,N,163,261,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0
2,2024-01-06 08:20:47,2024-01-06 08:26:36,1.0,1.5,1.0,N,168,168,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0
1,2024-01-06 08:20:48,2024-01-06 09:04:24,1.0,8.5,99.0,N,10,71,1,33.5,0.0,0.5,0.0,0.0,1.0,35.0,0.0,0.0
2,2024-01-06 08:20:51,2024-01-06 08:32:23,1.0,2.55,1.0,N,68,229,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-01-06 08:20:53,2024-01-06 08:28:29,1.0,1.2,1.0,N,140,162,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-06 08:20:53,2024-01-06 08:49:16,1.0,16.94,2.0,N,132,170,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2024-01-06 08:20:58,2024-01-06 08:30:00,1.0,2.3,1.0,N,151,163,1,12.1,2.5,0.5,2.9,0.0,1.0,19.0,2.5,0.0
2,2024-01-06 08:20:59,2024-01-06 08:25:43,1.0,1.17,1.0,N,230,186,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-06 08:21:00,2024-01-06 08:37:00,,3.83,,,170,238,0,20.49,0.0,0.5,6.0,0.0,1.0,30.49,,
2,2024-01-06 08:21:01,2024-01-06 08:23:48,1.0,0.23,1.0,N,237,162,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-01-06 08:21:03,2024-01-06 08:29:57,1.0,1.89,1.0,N,161,142,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-06 08:21:05,2024-01-06 08:25:57,1.0,0.7,1.0,N,141,236,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
2,2024-01-06 08:21:07,2024-01-06 08:28:35,1.0,1.12,1.0,N,43,48,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-01-06 08:21:07,2024-01-06 08:24:59,1.0,0.8,1.0,N,143,142,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0
2,2024-01-06 08:21:08,2024-01-06 08:29:57,1.0,1.48,1.0,N,162,186,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-06 08:21:10,2024-01-06 08:34:35,5.0,11.61,1.0,N,132,154,2,44.3,0.0,0.5,0.0,0.0,1.0,47.55,0.0,1.75
1,2024-01-06 08:21:19,2024-01-06 08:30:48,1.0,0.9,1.0,N,74,41,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0
2,2024-01-06 08:21:22,2024-01-06 08:39:09,1.0,11.02,1.0,N,161,138,1,42.2,5.0,0.5,11.63,6.94,1.0,69.77,2.5,0.0
1,2024-01-06 08:21:23,2024-01-06 08:30:34,,2.5,,,238,163,0,13.44,0.0,0.5,0.0,0.0,1.0,17.44,,
2,2024-01-06 08:21:26,2024-01-06 08:25:37,1.0,0.93,1.0,N,230,163,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-06 08:21:28,2024-01-06 08:25:55,1.0,1.0,1.0,N,239,236,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
1,2024-01-06 08:21:31,2024-01-06 08:33:15,1.0,1.6,1.0,N,141,161,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-06 08:21:32,2024-01-06 08:34:25,1.0,3.3,1.0,N,211,48,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0
2,2024-01-06 08:21:33,2024-01-06 08:29:07,,2.79,,,42,43,0,14.64,0.0,0.5,4.66,0.0,1.0,23.3,,
2,2024-01-06 08:21:34,2024-01-06 08:30:44,1.0,1.41,1.0,N,161,143,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-06 08:21:35,2024-01-06 08:33:46,1.0,1.64,1.0,N,229,263,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-06 08:21:37,2024-01-06 08:30:48,1.0,2.66,1.0,N,234,163,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-06 08:21:38,2024-01-06 08:29:19,1.0,1.92,1.0,N,238,152,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-06 08:21:38,2024-01-06 08:26:54,1.0,0.7,1.0,N,142,163,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-06 08:21:39,2024-01-06 08:40:37,1.0,4.35,1.0,N,230,13,1,24.0,0.0,0.5,5.0,0.0,1.0,33.0,2.5,0.0
2,2024-01-06 08:21:41,2024-01-06 08:41:18,3.0,13.33,5.0,N,50,265,1,80.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,0.0
2,2024-01-06 08:21:46,2024-01-06 08:27:24,1.0,0.97,1.0,N,239,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-01-06 08:21:47,2024-01-06 08:50:05,1.0,17.9,2.0,N,237,132,1,70.0,2.5,0.5,15.0,6.94,1.0,95.94,2.5,0.0
2,2024-01-06 08:21:48,2024-01-06 08:24:14,1.0,0.68,1.0,N,161,230,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-06 08:21:49,2024-01-06 08:35:16,1.0,8.38,1.0,N,262,138,1,33.1,5.0,0.5,10.0,6.94,1.0,59.04,2.5,0.0
1,2024-01-06 08:21:51,2024-01-06 08:30:25,1.0,2.1,1.0,N,161,239,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-06 08:21:53,2024-01-06 08:33:34,1.0,3.32,1.0,N,107,236,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
1,2024-01-06 08:21:57,2024-01-06 08:25:59,,0.8,,,107,114,0,10.0,0.0,0.5,0.0,0.0,1.0,14.0,,
1,2024-01-06 08:21:59,2024-01-06 08:50:38,1.0,20.4,3.0,N,48,1,2,95.8,0.0,0.0,0.0,18.75,1.0,115.55,0.0,0.0
2,2024-01-06 08:22:01,2024-01-06 08:27:57,1.0,1.21,1.0,N,211,79,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-01-06 08:22:02,2024-01-06 08:27:17,0.0,1.0,1.0,N,234,164,1,7.9,2.5,0.5,3.55,0.0,1.0,15.45,2.5,0.0
1,2024-01-06 08:22:02,2024-01-06 08:28:28,,1.1,,,237,229,0,8.6,0.0,0.5,2.52,0.0,1.0,15.12,,
2,2024-01-06 08:22:02,2024-01-06 08:25:05,1.0,0.62,1.0,N,107,113,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0
2,2024-01-06 08:22:02,2024-01-06 08:22:18,1.0,0.02,1.0,N,239,239,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-01-06 08:22:12,2024-01-06 08:29:43,6.0,2.2,1.0,N,238,48,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-06 08:22:13,2024-01-06 08:33:01,1.0,1.15,1.0,N,100,162,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-06 08:22:13,2024-01-06 08:26:29,1.0,0.82,1.0,N,234,186,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-06 08:22:15,2024-01-06 08:28:43,0.0,1.3,1.0,N,211,249,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-06 08:22:21,2024-01-06 08:38:45,2.0,6.56,1.0,N,229,261,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0
2,2024-01-06 08:22:21,2024-01-06 08:27:43,1.0,0.97,1.0,N,141,237,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-06 08:22:23,2024-01-06 08:41:53,1.0,6.95,1.0,N,142,88,1,30.3,0.0,0.5,10.29,0.0,1.0,44.59,2.5,0.0
2,2024-01-06 08:22:25,2024-01-06 08:34:55,1.0,2.9,1.0,N,186,4,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
