VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
1,2024-01-06 05:14:51,2024-01-06 05:19:15,1.0,1.5,1.0,N,107,233,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,455387
2,2024-01-06 05:14:54,2024-01-06 05:44:41,1.0,19.07,2.0,N,132,68,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,455388
2,2024-01-06 05:15:00,2024-01-06 05:48:48,1.0,16.64,2.0,N,68,132,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0,455389
2,2024-01-06 05:15:01,2024-01-06 05:23:27,1.0,2.24,1.0,N,233,114,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,455390
2,2024-01-06 05:15:03,2024-01-06 05:45:05,1.0,16.03,2.0,N,163,132,1,70.0,0.0,0.5,5.0,0.0,1.0,79.0,2.5,0.0,455391
2,2024-01-06 05:15:12,2024-01-06 05:30:06,2.0,11.83,1.0,N,132,226,1,45.0,1.0,0.5,15.0,0.0,1.0,64.25,0.0,1.75,455392
2,2024-01-06 05:15:21,2024-01-06 05:37:46,1.0,17.86,2.0,N,132,231,1,70.0,0.0,0.5,11.1,0.0,1.0,85.1,2.5,0.0,455393
2,2024-01-06 05:15:26,2024-01-06 05:27:53,1.0,5.15,1.0,N,238,244,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,455394
1,2024-01-06 05:15:26,2024-01-06 05:23:37,1.0,1.3,1.0,N,233,48,1,8.6,3.5,0.5,3.0,0.0,1.0,16.6,2.5,0.0,455395
2,2024-01-06 05:15:27,2024-01-06 05:45:31,1.0,24.89,1.0,N,132,227,1,90.5,1.0,0.5,18.95,0.0,1.0,113.7,0.0,1.75,455396
2,2024-01-06 05:15:47,2024-01-06 05:23:21,1.0,1.11,1.0,N,162,48,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,455397
2,2024-01-06 05:16:00,2024-01-06 05:27:48,1.0,4.77,1.0,N,132,218,2,21.9,1.0,0.5,0.0,0.0,1.0,26.15,0.0,1.75,455398
1,2024-01-06 05:16:04,2024-01-06 05:30:55,1.0,9.0,1.0,N,236,138,1,35.9,8.5,0.5,10.57,6.94,1.0,63.41,2.5,0.0,455399
2,2024-01-06 05:16:32,2024-01-06 05:41:11,1.0,18.0,2.0,N,132,144,1,70.0,0.0,0.5,15.0,0.0,1.0,89.0,2.5,0.0,455400
2,2024-01-06 05:16:36,2024-01-06 05:20:11,1.0,0.91,1.0,N,262,263,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,455401
2,2024-01-06 05:16:36,2024-01-06 05:44:20,1.0,17.95,1.0,N,132,145,1,66.0,1.0,0.5,13.7,0.0,1.0,83.95,0.0,1.75,455402
1,2024-01-06 05:16:38,2024-01-06 05:41:32,1.0,14.9,1.0,N,132,80,1,55.5,2.75,0.5,2.0,0.0,1.0,61.75,0.0,1.75,455403
2,2024-01-06 05:16:41,2024-01-06 05:22:15,1.0,0.9,1.0,N,162,186,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,455404
2,2024-01-06 05:16:46,2024-01-06 05:41:45,1.0,15.79,1.0,N,132,112,1,59.7,1.0,0.5,0.0,0.0,1.0,63.95,0.0,1.75,455405
2,2024-01-06 05:16:52,2024-01-06 05:43:57,1.0,18.8,1.0,N,132,112,2,70.9,1.0,0.5,0.0,0.0,1.0,75.15,0.0,1.75,455406
2,2024-01-06 05:17:06,2024-01-06 05:27:02,1.0,2.61,1.0,N,142,90,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,455407
2,2024-01-06 05:17:09,2024-01-06 05:43:03,2.0,17.28,2.0,N,132,229,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,455408
1,2024-01-06 05:17:20,2024-01-06 05:26:57,1.0,3.0,1.0,N,151,141,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0,455409
2,2024-01-06 05:17:33,2024-01-06 05:59:45,2.0,18.48,2.0,N,142,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,455410
2,2024-01-06 05:17:51,2024-01-06 05:30:16,1.0,4.37,1.0,N,113,236,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,455411
2,2024-01-06 05:17:53,2024-01-06 05:21:32,1.0,0.66,1.0,N,234,234,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,455412
2,2024-01-06 05:18:20,2024-01-06 05:29:18,1.0,3.89,1.0,N,41,48,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,455413
1,2024-01-06 05:18:40,2024-01-06 05:42:36,1.0,16.5,2.0,N,132,107,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75,455414
2,2024-01-06 05:18:43,2024-01-06 05:19:18,1.0,0.21,2.0,N,42,42,1,70.0,0.0,0.5,5.0,6.94,1.0,83.44,0.0,0.0,455415
2,2024-01-06 05:18:46,2024-01-06 05:21:40,1.0,0.86,1.0,N,79,107,4,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0,455416
2,2024-01-06 05:18:46,2024-01-06 05:21:40,1.0,0.86,1.0,N,79,107,4,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,455417
2,2024-01-06 05:18:57,2024-01-06 05:28:53,1.0,1.63,1.0,N,249,4,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,455418
2,2024-01-06 05:19:00,2024-01-06 05:40:05,1.0,5.07,1.0,N,48,145,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,455419
2,2024-01-06 05:19:15,2024-01-06 05:19:53,2.0,0.13,2.0,N,132,132,4,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,455420
2,2024-01-06 05:19:15,2024-01-06 05:19:53,2.0,0.13,2.0,N,132,132,4,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-82.69,-2.5,-1.75,455421
2,2024-01-06 05:19:15,2024-01-06 05:24:51,1.0,0.82,1.0,N,162,48,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,455422
1,2024-01-06 05:19:25,2024-01-06 05:24:01,1.0,1.1,1.0,N,107,79,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0,455423
1,2024-01-06 05:19:30,2024-01-06 05:25:40,1.0,1.7,1.0,N,264,162,1,9.3,3.5,0.5,1.0,0.0,1.0,15.3,2.5,0.0,455424
2,2024-01-06 05:19:38,2024-01-06 05:24:32,1.0,0.84,1.0,N,186,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,455425
2,2024-01-06 05:19:41,2024-01-06 05:39:31,1.0,8.19,1.0,N,43,138,1,35.2,6.0,0.5,5.0,6.94,1.0,57.14,2.5,0.0,455426
2,2024-01-06 05:20:35,2024-01-06 05:30:02,2.0,2.8,1.0,N,140,107,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,455427
2,2024-01-06 05:20:40,2024-01-06 05:34:40,1.0,8.59,1.0,N,141,138,1,33.8,6.0,0.5,8.76,0.0,1.0,52.56,2.5,0.0,455428
2,2024-01-06 05:20:46,2024-01-06 05:45:17,1.0,14.96,1.0,N,132,226,1,56.9,1.0,0.5,12.23,0.0,1.0,73.38,0.0,1.75,455429
1,2024-01-06 05:20:56,2024-01-06 05:30:32,1.0,1.2,1.0,N,100,161,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,455430
2,2024-01-06 05:20:59,2024-01-06 05:56:23,2.0,16.73,2.0,N,68,132,1,70.0,0.0,0.5,20.23,6.94,1.0,101.17,2.5,0.0,455431
2,2024-01-06 05:21:02,2024-01-06 05:26:19,2.0,0.69,1.0,N,100,233,4,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,455432
2,2024-01-06 05:21:02,2024-01-06 05:26:19,2.0,0.69,1.0,N,100,170,4,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0,455433
2,2024-01-06 05:21:12,2024-01-06 05:31:45,1.0,4.0,1.0,N,148,141,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,455434
1,2024-01-06 05:21:21,2024-01-06 05:59:25,,15.0,,,229,132,0,55.32,0.0,0.5,0.0,0.0,1.0,59.32,,,455435
2,2024-01-06 05:21:28,2024-01-06 05:44:35,1.0,16.93,2.0,N,132,162,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,455436
1,2024-01-06 05:21:31,2024-01-06 06:06:04,1.0,20.6,2.0,N,239,132,1,70.0,2.5,0.5,12.14,6.94,1.0,93.08,2.5,0.0,455437
2,2024-01-06 05:21:47,2024-01-06 05:29:36,1.0,1.72,1.0,N,141,163,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,455438
2,2024-01-06 05:21:57,2024-01-06 05:28:37,1.0,1.01,1.0,N,186,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,455439
2,2024-01-06 05:22:00,2024-01-06 05:50:08,1.0,17.6,2.0,N,132,68,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,455440
2,2024-01-06 05:22:08,2024-01-06 05:31:28,1.0,2.82,1.0,N,186,239,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0,455441
2,2024-01-06 05:22:18,2024-01-06 05:37:54,2.0,8.65,4.0,N,132,265,1,42.2,1.0,0.5,15.0,0.0,1.0,61.45,0.0,1.75,455442
1,2024-01-06 05:22:25,2024-01-06 05:53:20,1.0,19.6,2.0,N,132,140,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,455443
2,2024-01-06 05:22:28,2024-01-06 05:26:07,1.0,0.64,1.0,N,163,142,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,455444
2,2024-01-06 05:22:42,2024-01-06 05:24:50,1.0,0.42,1.0,N,164,186,2,-4.4,-1.0,-0.5,0.0,0.0,-1.0,-9.4,-2.5,0.0,455445
2,2024-01-06 05:22:42,2024-01-06 05:24:50,1.0,0.42,1.0,N,164,68,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,455446
2,2024-01-06 05:22:50,2024-01-06 05:56:12,1.0,17.63,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,455447
2,2024-01-06 05:22:56,2024-01-06 05:27:16,1.0,1.07,1.0,N,142,237,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,455448
2,2024-01-06 05:23:16,2024-01-06 05:29:47,1.0,1.48,1.0,N,68,246,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,455449
1,2024-01-06 05:23:21,2024-01-06 05:34:58,4.0,4.7,1.0,N,164,264,1,21.2,2.5,0.5,2.0,0.0,1.0,27.2,2.5,0.0,455450
2,2024-01-06 05:23:21,2024-01-06 05:34:25,1.0,2.92,1.0,N,100,211,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,455451
1,2024-01-06 05:23:29,2024-01-06 06:01:28,1.0,18.2,2.0,N,249,132,3,70.0,2.5,0.5,0.0,0.0,1.0,74.0,2.5,0.0,455452
2,2024-01-06 05:23:39,2024-01-06 05:46:13,2.0,15.04,1.0,N,132,255,1,56.2,1.0,0.5,0.0,0.0,1.0,60.45,0.0,1.75,455453
2,2024-01-06 05:23:51,2024-01-06 05:24:02,3.0,0.1,1.0,N,265,265,2,-3.0,-1.0,0.0,0.0,0.0,-1.0,-5.0,0.0,0.0,455454
2,2024-01-06 05:23:51,2024-01-06 05:24:02,3.0,0.1,1.0,N,265,265,2,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,455455
2,2024-01-06 05:24:03,2024-01-06 05:47:04,1.0,15.97,1.0,N,132,256,1,59.0,1.0,0.5,12.3,0.0,1.0,75.55,0.0,1.75,455456
2,2024-01-06 05:24:08,2024-01-06 05:37:55,2.0,10.51,1.0,N,132,93,1,40.1,1.0,0.5,6.65,0.0,1.0,51.0,0.0,1.75,455457
2,2024-01-06 05:24:15,2024-01-06 05:43:31,1.0,4.34,1.0,N,116,263,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,455458
2,2024-01-06 05:24:15,2024-01-06 05:35:05,1.0,1.55,1.0,N,163,68,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,455459
2,2024-01-06 05:24:26,2024-01-06 05:38:06,2.0,4.31,1.0,N,107,75,1,19.8,1.0,0.5,4.0,0.0,1.0,28.8,2.5,0.0,455460
1,2024-01-06 05:24:28,2024-01-06 05:45:15,1.0,0.0,1.0,N,18,243,1,22.5,0.0,0.5,0.0,0.0,1.0,24.0,0.0,0.0,455461
2,2024-01-06 05:24:54,2024-01-06 05:53:25,2.0,18.98,2.0,N,132,143,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,455462
1,2024-01-06 05:24:56,2024-01-06 05:42:58,,0.0,,,164,138,0,35.0,7.0,0.5,7.94,6.94,1.0,62.88,,,455463
2,2024-01-06 05:25:02,2024-01-06 05:31:54,1.0,2.17,1.0,N,144,234,1,11.4,1.0,0.5,3.0,0.0,1.0,19.4,2.5,0.0,455464
1,2024-01-06 05:25:21,2024-01-06 05:41:33,1.0,3.6,1.0,N,262,68,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,455465
2,2024-01-06 05:25:45,2024-01-06 06:02:18,2.0,20.86,3.0,N,158,1,1,98.6,1.0,0.0,34.0,12.75,1.0,149.85,0.0,0.0,455466
2,2024-01-06 05:26:09,2024-01-06 05:30:36,1.0,1.42,1.0,N,229,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,455467
2,2024-01-06 05:26:21,2024-01-06 05:44:36,1.0,11.33,1.0,N,132,129,2,44.3,1.0,0.5,0.0,0.0,1.0,48.55,0.0,1.75,455468
2,2024-01-06 05:26:30,2024-01-06 05:30:49,1.0,1.24,1.0,N,186,230,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0,455469
2,2024-01-06 05:26:37,2024-01-06 05:43:21,1.0,11.72,1.0,N,132,138,1,44.3,6.0,0.5,1.0,0.0,1.0,54.55,0.0,1.75,455470
2,2024-01-06 05:26:42,2024-01-06 05:47:30,2.0,5.14,1.0,N,25,76,2,25.4,1.0,0.5,0.0,0.0,1.0,29.65,0.0,1.75,455471
2,2024-01-06 05:26:44,2024-01-06 05:53:01,1.0,0.84,1.0,N,230,230,3,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,455472
2,2024-01-06 05:26:44,2024-01-06 05:53:01,1.0,0.84,1.0,N,230,230,3,-21.9,-1.0,-0.5,0.0,0.0,-1.0,-26.9,-2.5,0.0,455473
1,2024-01-06 05:26:47,2024-01-06 05:37:57,,2.5,,,239,186,0,14.7,0.0,0.5,0.0,0.0,1.0,18.7,,,455474
2,2024-01-06 05:27:00,2024-01-06 05:49:00,,11.81,,,88,138,0,27.98,0.0,0.5,8.4,0.0,1.0,40.38,,,455475
2,2024-01-06 05:27:23,2024-01-06 05:59:58,1.0,20.07,2.0,N,87,132,1,70.0,0.0,0.5,5.0,0.0,1.0,81.5,2.5,0.0,455476
2,2024-01-06 05:27:36,2024-01-06 06:06:49,1.0,19.33,2.0,N,238,132,1,70.0,0.0,0.5,5.0,6.94,1.0,83.44,0.0,0.0,455477
2,2024-01-06 05:27:37,2024-01-06 05:36:12,,1.89,,,107,186,0,11.58,0.0,0.5,2.8,0.0,1.0,18.38,,,455478
2,2024-01-06 05:28:00,2024-01-06 05:48:00,,5.96,,,68,7,0,27.23,0.0,0.5,6.25,0.0,1.0,37.48,,,455479
2,2024-01-06 05:28:03,2024-01-06 05:31:09,1.0,1.44,1.0,N,75,74,1,7.9,1.0,0.5,0.1,0.0,1.0,10.5,0.0,0.0,455480
1,2024-01-06 05:28:06,2024-01-06 06:05:51,1.0,0.0,1.0,N,80,201,1,63.5,0.0,0.5,0.0,5.2,1.0,70.2,0.0,0.0,455481
1,2024-01-06 05:28:13,2024-01-06 06:14:59,3.0,22.0,2.0,N,100,132,2,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0,455482
1,2024-01-06 05:28:16,2024-01-06 05:57:37,1.0,17.6,3.0,N,234,1,2,85.3,0.0,0.0,0.0,20.0,1.0,106.3,0.0,0.0,455483
2,2024-01-06 05:28:16,2024-01-06 05:28:20,2.0,0.01,5.0,N,132,132,2,89.0,0.0,0.5,0.0,0.0,1.0,90.5,0.0,0.0,455484
2,2024-01-06 05:28:29,2024-01-06 05:46:20,2.0,11.08,1.0,N,264,102,1,41.5,1.0,0.5,8.0,0.0,1.0,52.0,0.0,0.0,455485
2,2024-01-06 05:28:33,2024-01-06 05:38:10,,1.89,,,48,239,0,13.16,0.0,0.5,3.43,0.0,1.0,20.59,,,455486
2,2024-01-06 05:28:38,2024-01-06 05:59:48,2.0,17.23,2.0,N,48,132,1,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,455487
2,2024-01-06 05:28:49,2024-01-06 05:52:30,1.0,6.2,1.0,N,186,260,1,30.3,1.0,0.5,5.0,0.0,1.0,40.3,2.5,0.0,455488
2,2024-01-06 05:29:03,2024-01-06 05:54:16,1.0,9.63,1.0,N,132,225,2,40.8,1.0,0.5,0.0,0.0,1.0,45.05,0.0,1.75,455489
2,2024-01-06 05:29:03,2024-01-06 06:02:35,2.0,18.62,2.0,N,166,132,1,70.0,0.0,0.5,15.69,6.94,1.0,94.13,0.0,0.0,455490
1,2024-01-06 05:29:07,2024-01-06 05:49:27,1.0,4.5,1.0,N,50,145,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,455491
2,2024-01-06 05:29:34,2024-01-06 05:35:15,1.0,1.77,1.0,N,100,137,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,455492
2,2024-01-06 05:29:38,2024-01-06 05:55:44,1.0,17.01,2.0,N,132,162,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,455493
2,2024-01-06 05:29:48,2024-01-06 05:41:34,1.0,4.35,1.0,N,142,145,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,455494
1,2024-01-06 05:30:07,2024-01-06 05:59:36,,16.3,,,263,132,0,57.91,0.0,0.5,0.0,6.94,1.0,68.85,,,455495
2,2024-01-06 05:30:54,2024-01-06 05:36:07,1.0,1.16,1.0,N,239,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,455496
2,2024-01-06 05:31:00,2024-01-06 05:56:00,,7.49,,,164,138,0,32.11,0.0,0.5,7.22,0.0,1.0,43.33,,,455497
1,2024-01-06 05:31:02,2024-01-06 05:38:10,1.0,1.4,1.0,N,68,161,3,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,455498
2,2024-01-06 05:31:03,2024-01-06 05:42:30,1.0,2.84,1.0,N,238,161,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0,455499
2,2024-01-06 05:31:12,2024-01-06 05:48:41,,7.3,,,230,80,0,29.85,0.0,0.5,8.16,6.94,1.0,48.95,,,455500
1,2024-01-06 05:31:15,2024-01-06 05:53:56,1.0,10.0,1.0,N,142,138,1,38.7,8.5,0.5,8.0,6.94,1.0,63.64,2.5,0.0,455501
2,2024-01-06 05:31:21,2024-01-06 06:05:15,1.0,17.61,2.0,N,132,48,1,70.0,0.0,0.5,18.5,0.0,1.0,94.25,2.5,1.75,455502
1,2024-01-06 05:31:55,2024-01-06 05:39:31,1.0,2.2,1.0,Y,211,107,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,455503
1,2024-01-06 05:32:03,2024-01-06 06:10:24,,17.2,,,143,132,0,71.23,0.0,0.5,0.0,6.94,1.0,82.17,,,455504
2,2024-01-06 05:32:24,2024-01-06 05:42:35,1.0,2.35,1.0,N,143,186,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,455505
1,2024-01-06 05:32:26,2024-01-06 05:36:06,1.0,1.1,1.0,N,164,90,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0,455506
2,2024-01-06 05:32:33,2024-01-06 05:55:05,1.0,4.51,1.0,N,186,87,1,24.0,1.0,0.5,2.0,0.0,1.0,31.0,2.5,0.0,455507
2,2024-01-06 05:32:34,2024-01-06 05:44:14,1.0,8.09,1.0,N,262,138,1,31.7,6.0,0.5,9.73,6.94,1.0,58.37,2.5,0.0,455508
2,2024-01-06 05:32:53,2024-01-06 06:06:52,4.0,20.96,3.0,N,239,265,2,100.0,1.0,0.0,0.0,21.25,1.0,123.25,0.0,0.0,455509
2,2024-01-06 05:32:57,2024-01-06 05:34:24,1.0,0.51,1.0,N,230,186,1,4.4,1.0,0.5,10.0,0.0,1.0,19.4,2.5,0.0,455510
1,2024-01-06 05:33:03,2024-01-06 05:41:34,1.0,1.0,1.0,N,48,162,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,455511
2,2024-01-06 05:33:30,2024-01-06 05:46:18,1.0,3.06,1.0,N,229,246,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,455512
2,2024-01-06 05:33:41,2024-01-06 05:41:04,2.0,1.38,1.0,N,107,114,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,455513
2,2024-01-06 05:33:42,2024-01-06 06:02:12,2.0,16.07,2.0,N,229,132,1,70.0,0.0,0.5,5.0,6.94,1.0,85.94,2.5,0.0,455514
2,2024-01-06 05:33:50,2024-01-06 05:40:52,1.0,3.89,1.0,N,132,218,2,17.0,1.0,0.5,0.0,0.0,1.0,21.25,0.0,1.75,455515
2,2024-01-06 05:34:10,2024-01-06 06:02:57,,15.86,,,186,132,0,59.66,0.0,0.5,2.0,6.94,1.0,72.6,,,455516
1,2024-01-06 05:34:14,2024-01-06 05:54:42,,8.7,,,230,138,0,36.78,0.0,0.5,0.0,6.94,1.0,47.72,,,455517
2,2024-01-06 05:34:17,2024-01-06 05:34:35,1.0,0.0,5.0,N,151,151,1,64.5,0.0,0.0,5.0,0.0,1.0,70.5,0.0,0.0,455518
1,2024-01-06 05:34:18,2024-01-06 06:11:39,2.0,19.8,2.0,N,132,244,1,70.0,1.75,0.5,16.04,6.94,1.0,96.23,0.0,1.75,455519
1,2024-01-06 05:34:19,2024-01-06 05:40:00,3.0,1.1,1.0,N,161,230,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,455520
2,2024-01-06 05:34:19,2024-01-06 05:38:16,6.0,0.69,1.0,N,48,50,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,455521
2,2024-01-06 05:34:29,2024-01-06 05:43:48,1.0,3.67,1.0,N,151,162,1,16.3,1.0,0.5,3.0,0.0,1.0,24.3,2.5,0.0,455522
2,2024-01-06 05:34:37,2024-01-06 06:08:47,2.0,18.59,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,0.0,455523
2,2024-01-06 05:34:49,2024-01-06 05:37:05,1.0,0.74,1.0,N,145,146,2,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0,455524
1,2024-01-06 05:34:56,2024-01-06 05:44:23,2.0,2.0,1.0,N,97,181,1,12.8,1.0,0.5,3.05,0.0,1.0,18.35,0.0,0.0,455525
2,2024-01-06 05:34:57,2024-01-06 06:18:51,,16.61,,,236,132,0,61.29,0.0,0.5,13.06,0.0,1.0,78.35,,,455526
2,2024-01-06 05:35:00,2024-01-06 05:35:35,1.0,0.06,1.0,N,249,90,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,455527
2,2024-01-06 05:35:03,2024-01-06 05:36:42,1.0,0.25,1.0,N,231,231,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0,455528
2,2024-01-06 05:35:20,2024-01-06 05:54:05,1.0,5.41,1.0,N,237,83,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,455529
2,2024-01-06 05:35:31,2024-01-06 05:55:59,1.0,12.36,1.0,N,79,138,1,48.5,6.0,0.5,11.7,0.0,1.0,70.2,2.5,0.0,455530
2,2024-01-06 05:35:43,2024-01-06 06:05:47,1.0,18.5,1.0,N,132,25,1,70.2,1.0,0.5,14.89,0.0,1.0,89.34,0.0,1.75,455531
2,2024-01-06 05:35:46,2024-01-06 05:49:30,1.0,2.94,1.0,N,100,239,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,455532
1,2024-01-06 05:35:52,2024-01-06 05:49:45,1.0,4.3,1.0,N,229,231,1,19.8,3.5,0.5,6.2,0.0,1.0,31.0,2.5,0.0,455533
2,2024-01-06 05:35:53,2024-01-06 05:52:10,1.0,4.63,1.0,N,230,179,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,455534
2,2024-01-06 05:35:54,2024-01-06 05:43:28,1.0,1.36,1.0,N,43,74,2,10.0,1.0,0.5,0.0,0.0,1.0,12.5,0.0,0.0,455535
2,2024-01-06 05:35:54,2024-01-06 05:45:44,6.0,2.44,1.0,N,233,142,1,13.5,1.0,0.5,1.5,0.0,1.0,20.0,2.5,0.0,455536
1,2024-01-06 05:36:24,2024-01-06 05:58:57,2.0,18.9,1.0,N,264,264,1,68.8,1.0,0.5,14.25,0.0,1.0,85.55,0.0,0.0,455537
2,2024-01-06 05:36:32,2024-01-06 05:49:50,1.0,4.52,1.0,N,166,48,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,455538
2,2024-01-06 05:36:36,2024-01-06 06:23:16,2.0,21.73,2.0,N,186,132,1,70.0,0.0,0.5,22.2,0.0,1.0,96.2,2.5,0.0,455539
2,2024-01-06 05:36:44,2024-01-06 05:53:24,1.0,11.79,1.0,N,132,260,2,44.3,1.0,0.5,0.0,0.0,1.0,51.05,2.5,1.75,455540
1,2024-01-06 05:37:05,2024-01-06 05:58:07,4.0,7.1,1.0,N,230,13,1,32.4,2.5,0.5,9.05,0.0,1.0,45.45,2.5,0.0,455541
2,2024-01-06 05:37:13,2024-01-06 05:44:29,1.0,2.36,1.0,N,151,42,2,11.4,1.0,0.5,0.0,0.0,1.0,13.9,0.0,0.0,455542
1,2024-01-06 05:37:16,2024-01-06 06:08:37,,16.5,,,236,132,0,58.37,0.0,0.5,0.0,6.94,1.0,69.31,,,455543
2,2024-01-06 05:37:31,2024-01-06 05:40:31,1.0,0.64,1.0,N,48,161,1,5.8,1.0,0.5,0.01,0.0,1.0,10.81,2.5,0.0,455544
2,2024-01-06 05:37:46,2024-01-06 05:54:56,1.0,11.13,1.0,N,162,138,1,42.9,6.0,0.5,11.97,6.94,1.0,71.81,2.5,0.0,455545
2,2024-01-06 05:37:46,2024-01-06 05:47:34,1.0,3.3,1.0,N,140,74,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,455546
2,2024-01-06 05:37:47,2024-01-06 06:06:11,2.0,12.59,1.0,N,132,225,1,50.6,1.0,0.5,5.0,0.0,1.0,59.85,0.0,1.75,455547
