VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-02 09:23:17,2024-01-02 09:37:26,1.0,2.04,1.0,N,141,151,1,14.9,0.0,0.5,2.5,0.0,1.0,21.4,2.5,0.0,82557
1,2024-01-02 09:21:28,2024-01-02 09:29:23,1.0,0.8,1.0,N,186,234,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,82558
1,2024-01-02 09:19:53,2024-01-02 09:27:43,1.0,1.2,1.0,N,50,239,1,9.3,2.5,0.5,3.0,0.0,1.0,16.3,2.5,0.0,82559
1,2024-01-02 09:41:46,2024-01-02 09:52:14,1.0,1.4,1.0,N,142,162,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,82560
2,2024-01-02 09:00:06,2024-01-02 09:05:42,1.0,0.63,1.0,N,48,100,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0,82561
2,2024-01-02 09:32:45,2024-01-02 09:44:01,1.0,0.77,1.0,N,48,161,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,82562
2,2024-01-02 09:26:45,2024-01-02 09:53:17,3.0,6.4,1.0,N,230,88,1,33.1,0.0,0.5,0.0,0.0,1.0,37.1,2.5,0.0,82563
2,2024-01-02 09:38:25,2024-01-02 09:46:35,1.0,0.79,1.0,N,162,170,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,82564
2,2024-01-02 09:48:06,2024-01-02 09:56:19,1.0,0.76,1.0,N,170,164,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,82565
2,2024-01-02 09:22:29,2024-01-02 09:38:12,1.0,2.45,1.0,N,50,238,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,82566
1,2024-01-02 09:37:09,2024-01-02 09:53:18,2.0,8.1,1.0,N,138,170,2,33.1,9.25,0.5,0.0,6.94,1.0,50.79,2.5,1.75,82567
1,2024-01-02 09:52:37,2024-01-02 10:38:55,1.0,13.1,99.0,N,205,140,1,50.5,0.0,0.5,0.0,6.94,1.0,58.94,0.0,0.0,82568
2,2024-01-02 09:01:31,2024-01-02 09:24:23,1.0,6.54,1.0,N,132,28,1,28.9,0.0,0.5,5.0,0.0,1.0,37.15,0.0,1.75,82569
1,2024-01-02 09:26:42,2024-01-02 09:35:59,1.0,3.1,1.0,N,262,233,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,82570
1,2024-01-02 09:51:09,2024-01-02 10:00:42,1.0,3.9,1.0,N,107,88,1,17.7,2.5,0.5,3.0,0.0,1.0,24.7,2.5,0.0,82571
2,2024-01-02 09:12:59,2024-01-02 09:21:53,1.0,0.84,1.0,N,262,140,1,9.3,0.0,0.5,2.2,0.0,1.0,15.5,2.5,0.0,82572
2,2024-01-02 09:50:10,2024-01-02 10:12:13,1.0,2.81,1.0,N,262,163,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,82573
2,2024-01-02 09:43:39,2024-01-02 09:54:47,1.0,0.55,1.0,N,48,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,82574
2,2024-01-02 09:23:35,2024-01-02 09:36:43,1.0,2.32,1.0,N,68,113,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,82575
2,2024-01-02 09:11:05,2024-01-02 09:21:35,1.0,1.69,1.0,N,236,140,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0,82576
2,2024-01-02 09:32:06,2024-01-02 10:07:03,2.0,2.74,1.0,N,186,141,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,82577
2,2024-01-02 09:01:00,2024-01-02 09:21:16,1.0,3.59,1.0,N,79,140,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,82578
2,2024-01-02 09:09:38,2024-01-02 09:16:16,1.0,1.34,1.0,N,236,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,82579
2,2024-01-02 09:30:16,2024-01-02 09:40:05,2.0,0.9,1.0,N,164,230,1,10.0,0.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,82580
2,2024-01-02 09:42:29,2024-01-02 09:54:27,2.0,2.31,1.0,N,161,113,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,82581
1,2024-01-02 09:23:39,2024-01-02 10:07:27,1.0,19.0,2.0,N,132,166,1,70.0,1.75,0.5,16.03,6.94,1.0,96.22,0.0,1.75,82582
2,2024-01-02 09:21:16,2024-01-02 09:39:21,1.0,2.22,1.0,N,48,141,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,82583
2,2024-01-02 09:53:47,2024-01-02 10:09:07,1.0,2.16,1.0,N,75,166,1,15.6,0.0,0.5,5.13,0.0,1.0,22.23,0.0,0.0,82584
2,2024-01-02 09:17:48,2024-01-02 09:32:05,1.0,1.51,1.0,N,141,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,82585
2,2024-01-02 09:37:37,2024-01-02 09:46:33,1.0,1.38,1.0,N,236,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,82586
2,2024-01-02 09:15:09,2024-01-02 09:17:21,1.0,0.32,1.0,N,75,236,1,4.4,0.0,0.5,1.18,0.0,1.0,7.08,0.0,0.0,82587
2,2024-01-02 09:45:51,2024-01-02 09:51:08,2.0,0.73,1.0,N,50,48,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,82588
2,2024-01-02 09:01:42,2024-01-02 09:05:21,1.0,0.48,1.0,N,186,234,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0,82589
2,2024-01-02 09:45:53,2024-01-02 09:52:43,1.0,1.33,1.0,N,114,231,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,82590
1,2024-01-02 09:48:41,2024-01-02 10:08:27,1.0,0.7,1.0,N,164,162,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,82591
2,2024-01-02 09:19:19,2024-01-02 09:26:43,1.0,1.27,1.0,N,140,236,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,82592
2,2024-01-02 09:41:28,2024-01-02 09:51:36,1.0,1.35,1.0,N,163,43,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,82593
2,2024-01-02 09:51:47,2024-01-02 10:32:50,1.0,18.29,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,82594
1,2024-01-02 09:15:44,2024-01-02 09:50:15,1.0,20.8,2.0,N,132,127,2,70.0,1.75,0.5,0.0,6.94,1.0,80.19,0.0,1.75,82595
2,2024-01-02 09:17:33,2024-01-02 09:29:10,2.0,1.84,1.0,N,48,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,82596
2,2024-01-02 09:48:10,2024-01-02 09:54:56,2.0,1.04,1.0,N,50,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,82597
2,2024-01-02 09:06:49,2024-01-02 09:44:12,1.0,19.76,2.0,N,238,132,1,70.0,0.0,0.5,19.61,6.94,1.0,98.05,0.0,0.0,82598
2,2024-01-02 09:25:11,2024-01-02 09:42:03,1.0,4.18,1.0,N,249,239,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,82599
2,2024-01-02 09:53:14,2024-01-02 10:07:07,1.0,1.71,1.0,N,48,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,82600
2,2024-01-02 09:44:09,2024-01-02 10:12:39,1.0,3.6,1.0,N,186,236,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,82601
2,2024-01-02 09:24:23,2024-01-02 09:36:27,1.0,3.71,1.0,N,13,66,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,82602
2,2024-01-02 08:59:35,2024-01-02 09:36:47,1.0,17.76,2.0,N,132,224,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,82603
1,2024-01-02 09:29:29,2024-01-02 09:48:05,1.0,2.6,1.0,N,24,263,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0,82604
2,2024-01-02 09:25:54,2024-01-02 10:17:45,1.0,22.99,3.0,N,132,265,1,109.1,0.0,0.0,20.0,19.69,1.0,151.54,0.0,1.75,82605
2,2024-01-02 09:32:20,2024-01-02 09:58:51,1.0,1.98,1.0,N,186,162,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,82606
2,2024-01-02 09:45:00,2024-01-02 09:49:19,1.0,0.48,1.0,N,263,262,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,82607
2,2024-01-02 09:13:26,2024-01-02 09:41:22,2.0,7.13,1.0,N,230,261,1,36.6,0.0,0.5,0.0,0.0,1.0,40.6,2.5,0.0,82608
2,2024-01-02 09:44:01,2024-01-02 09:45:48,1.0,0.28,1.0,N,261,261,1,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,82609
1,2024-01-02 09:11:27,2024-01-02 09:23:05,1.0,0.9,1.0,N,162,161,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0,82610
1,2024-01-02 09:29:25,2024-01-02 09:51:00,1.0,4.9,1.0,N,100,13,1,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0,82611
1,2024-01-02 09:09:43,2024-01-02 09:31:27,2.0,3.1,1.0,N,186,236,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,82612
1,2024-01-02 09:48:20,2024-01-02 09:53:23,1.0,1.3,1.0,N,162,107,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,82613
2,2024-01-02 09:15:37,2024-01-02 09:36:21,1.0,6.04,1.0,N,186,166,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,82614
2,2024-01-02 09:46:39,2024-01-02 09:52:10,1.0,1.13,1.0,N,239,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,82615
2,2024-01-02 09:56:20,2024-01-02 10:01:30,1.0,1.33,1.0,N,236,162,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,82616
2,2024-01-02 09:13:34,2024-01-02 09:18:07,1.0,0.94,1.0,N,236,238,1,7.2,0.0,0.5,3.0,0.0,1.0,14.2,2.5,0.0,82617
2,2024-01-02 09:54:26,2024-01-02 10:02:49,1.0,1.53,1.0,N,262,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,82618
2,2024-01-02 09:10:21,2024-01-02 09:16:40,1.0,0.64,1.0,N,161,163,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,82619
2,2024-01-02 09:18:19,2024-01-02 09:24:18,1.0,0.97,1.0,N,163,48,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,82620
2,2024-01-02 09:30:00,2024-01-02 09:52:40,2.0,8.94,1.0,N,138,100,2,37.3,5.0,0.5,0.0,6.94,1.0,54.99,2.5,1.75,82621
2,2024-01-02 09:53:47,2024-01-02 10:15:59,2.0,2.93,1.0,N,100,43,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,82622
2,2024-01-02 09:56:58,2024-01-02 10:04:52,1.0,4.1,1.0,N,132,10,2,17.0,0.0,0.5,0.0,0.0,1.0,20.25,0.0,1.75,82623
1,2024-01-02 09:19:23,2024-01-02 09:59:16,1.0,17.7,2.0,N,132,79,1,70.0,4.25,0.5,16.54,6.94,1.0,99.23,2.5,1.75,82624
2,2024-01-02 09:18:26,2024-01-02 09:29:04,1.0,1.32,1.0,N,161,140,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,82625
2,2024-01-02 09:34:12,2024-01-02 09:42:12,1.0,2.45,1.0,N,140,233,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,82626
2,2024-01-02 09:05:07,2024-01-02 09:30:20,2.0,16.92,1.0,N,239,138,1,63.2,5.0,0.5,10.0,6.94,1.0,89.14,2.5,0.0,82627
2,2024-01-02 09:04:10,2024-01-02 09:07:15,1.0,0.62,1.0,N,263,75,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,82628
2,2024-01-02 09:09:33,2024-01-02 09:11:49,2.0,0.48,1.0,N,263,263,1,4.4,0.0,0.5,2.52,0.0,1.0,10.92,2.5,0.0,82629
2,2024-01-02 09:15:46,2024-01-02 09:20:20,1.0,0.8,1.0,N,236,237,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,82630
2,2024-01-02 09:57:24,2024-01-02 10:11:24,1.0,1.82,1.0,N,142,161,1,14.2,0.0,0.5,1.5,0.0,1.0,19.7,2.5,0.0,82631
2,2024-01-02 09:11:03,2024-01-02 09:20:16,1.0,0.74,1.0,N,162,161,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,82632
2,2024-01-02 09:06:40,2024-01-02 09:13:33,4.0,0.65,1.0,N,161,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,82633
2,2024-01-02 09:24:57,2024-01-02 09:30:14,4.0,1.0,1.0,N,90,164,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,82634
2,2024-01-02 09:50:35,2024-01-02 09:58:31,1.0,1.0,1.0,N,141,236,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,82635
2,2024-01-02 09:32:40,2024-01-02 09:50:51,1.0,2.38,1.0,N,68,142,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0,82636
2,2024-01-02 09:10:51,2024-01-02 09:32:38,2.0,4.07,1.0,N,236,114,1,23.3,0.0,0.5,6.83,0.0,1.0,34.13,2.5,0.0,82637
2,2024-01-02 09:39:51,2024-01-02 09:42:12,1.0,0.53,1.0,N,234,186,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,82638
2,2024-01-02 09:33:47,2024-01-02 10:18:23,1.0,21.19,2.0,N,132,238,1,70.0,0.0,0.5,14.88,6.94,1.0,97.57,2.5,1.75,82639
2,2024-01-02 09:11:58,2024-01-02 09:18:28,1.0,0.91,1.0,N,263,43,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,82640
2,2024-01-02 09:21:50,2024-01-02 09:28:54,1.0,1.67,1.0,N,236,161,1,10.0,0.0,0.5,2.52,0.0,1.0,16.52,2.5,0.0,82641
2,2024-01-02 09:31:30,2024-01-02 09:39:21,2.0,1.46,1.0,N,170,90,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,82642
2,2024-01-02 09:43:03,2024-01-02 09:51:28,1.0,1.27,1.0,N,90,230,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,82643
2,2024-01-02 09:00:28,2024-01-02 09:14:46,2.0,5.73,1.0,N,138,196,2,25.4,5.0,0.5,0.0,0.0,1.0,33.65,0.0,1.75,82644
1,2024-01-02 09:34:36,2024-01-02 09:47:23,1.0,1.8,1.0,N,125,79,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,82645
2,2024-01-02 09:42:20,2024-01-02 09:50:42,3.0,0.96,1.0,N,100,161,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,82646
2,2024-01-02 09:56:41,2024-01-02 10:08:15,3.0,1.95,1.0,N,164,114,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,82647
1,2024-01-02 09:21:58,2024-01-02 09:33:03,1.0,1.5,1.0,N,237,239,1,12.1,2.5,0.5,2.0,0.0,1.0,18.1,2.5,0.0,82648
2,2024-01-02 09:04:26,2024-01-02 09:34:10,1.0,2.36,1.0,N,143,170,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,82649
1,2024-01-02 09:29:36,2024-01-02 09:39:28,1.0,0.8,1.0,N,100,164,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0,82650
1,2024-01-02 09:43:36,2024-01-02 10:00:29,2.0,2.5,1.0,N,164,144,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,82651
2,2024-01-02 09:18:11,2024-01-02 09:23:32,1.0,1.33,1.0,N,68,125,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,82652
2,2024-01-02 09:47:44,2024-01-02 09:52:25,1.0,0.75,1.0,N,90,68,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0,82653
2,2024-01-02 09:23:59,2024-01-02 09:24:35,2.0,0.0,1.0,N,164,164,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,82654
2,2024-01-02 09:24:57,2024-01-02 10:11:27,2.0,16.06,2.0,N,164,132,1,70.0,0.0,0.5,24.28,6.94,1.0,105.22,2.5,0.0,82655
1,2024-01-02 09:48:21,2024-01-02 09:57:10,1.0,1.5,1.0,N,162,234,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,82656
1,2024-01-02 09:59:23,2024-01-02 10:06:09,1.0,1.4,1.0,N,234,125,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,82657
2,2024-01-02 09:07:19,2024-01-02 09:13:04,1.0,0.71,1.0,N,161,230,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,82658
2,2024-01-02 09:44:56,2024-01-02 09:49:36,1.0,0.91,1.0,N,43,237,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,82659
2,2024-01-02 09:14:00,2024-01-02 09:20:08,1.0,1.45,1.0,N,142,237,1,9.3,0.0,0.5,5.0,0.0,1.0,18.3,2.5,0.0,82660
1,2024-01-02 09:51:29,2024-01-02 09:53:35,1.0,0.0,1.0,N,239,239,2,3.7,2.5,0.5,0.0,0.0,1.0,7.7,2.5,0.0,82661
2,2024-01-02 09:20:07,2024-01-02 09:43:50,1.0,8.49,1.0,N,138,75,1,37.3,5.0,0.5,8.0,6.94,1.0,60.49,0.0,1.75,82662
2,2024-01-02 09:37:50,2024-01-02 09:49:56,1.0,1.62,1.0,N,229,263,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,82663
2,2024-01-02 09:52:49,2024-01-02 10:00:39,1.0,1.48,1.0,N,236,239,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,82664
2,2024-01-02 09:00:35,2024-01-02 09:05:02,1.0,0.78,1.0,N,166,166,1,7.2,0.0,0.5,1.74,0.0,1.0,10.44,0.0,0.0,82665
2,2024-01-02 09:08:19,2024-01-02 09:25:32,1.0,2.32,1.0,N,166,74,1,17.0,0.0,0.5,1.85,0.0,1.0,20.35,0.0,0.0,82666
2,2024-01-02 09:38:38,2024-01-02 09:53:46,1.0,2.32,1.0,N,236,170,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,82667
2,2024-01-02 09:07:32,2024-01-02 09:17:07,1.0,0.94,1.0,N,162,230,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,82668
2,2024-01-02 09:32:16,2024-01-02 09:34:47,1.0,0.43,1.0,N,263,237,1,5.1,0.0,0.5,2.27,0.0,1.0,11.37,2.5,0.0,82669
2,2024-01-02 09:28:09,2024-01-02 10:05:44,3.0,14.04,1.0,N,138,61,2,58.3,5.0,0.5,0.0,0.0,1.0,66.55,0.0,1.75,82670
1,2024-01-02 09:44:46,2024-01-02 10:25:32,1.0,0.0,99.0,N,68,182,1,40.5,0.0,0.5,0.0,0.0,1.0,42.0,0.0,0.0,82671
1,2024-01-02 09:45:18,2024-01-02 10:09:23,1.0,4.1,1.0,N,161,151,1,22.6,2.5,0.5,2.0,0.0,1.0,28.6,2.5,0.0,82672
2,2024-01-02 09:21:54,2024-01-02 09:28:23,4.0,0.93,1.0,N,142,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,82673
2,2024-01-02 09:41:14,2024-01-02 09:49:52,4.0,1.28,1.0,N,142,237,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,82674
2,2024-01-02 09:52:27,2024-01-02 10:46:01,4.0,17.32,2.0,N,162,7,1,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,82675
1,2024-01-02 09:25:19,2024-01-02 09:30:17,1.0,0.9,1.0,N,249,158,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,82676
1,2024-01-02 09:49:09,2024-01-02 09:55:34,2.0,0.7,1.0,N,48,186,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,82677
2,2024-01-02 09:52:19,2024-01-02 09:56:32,1.0,0.68,1.0,N,186,234,1,5.8,0.0,0.5,0.98,0.0,1.0,10.78,2.5,0.0,82678
1,2024-01-02 09:29:47,2024-01-02 09:37:22,1.0,0.5,1.0,Y,48,161,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,82679
2,2024-01-02 09:54:14,2024-01-02 10:21:52,3.0,8.57,1.0,N,65,196,2,38.7,0.0,0.5,0.0,0.0,1.0,40.2,0.0,0.0,82680
1,2024-01-02 09:02:13,2024-01-02 09:10:28,1.0,0.5,1.0,N,229,162,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,82681
1,2024-01-02 09:24:58,2024-01-02 09:42:26,1.0,1.7,1.0,N,230,236,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,82682
2,2024-01-02 09:11:47,2024-01-02 09:14:40,1.0,0.4,1.0,N,238,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,82683
2,2024-01-02 09:21:28,2024-01-02 09:34:17,1.0,2.51,1.0,N,238,237,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,82684
2,2024-01-02 09:52:46,2024-01-02 10:00:52,1.0,0.88,1.0,N,143,142,1,9.3,0.0,0.5,1.7,0.0,1.0,15.0,2.5,0.0,82685
2,2024-01-02 09:07:59,2024-01-02 09:12:45,1.0,1.14,1.0,N,142,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,82686
1,2024-01-02 09:56:55,2024-01-02 10:05:41,1.0,0.7,1.0,N,236,236,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0,82687
2,2024-01-02 09:40:42,2024-01-02 10:00:10,1.0,7.76,1.0,N,138,80,1,33.8,5.0,0.5,5.0,0.0,1.0,47.05,0.0,1.75,82688
2,2024-01-02 09:04:40,2024-01-02 09:28:43,4.0,6.47,1.0,N,164,13,2,32.4,0.0,0.5,0.0,0.0,1.0,36.4,2.5,0.0,82689
2,2024-01-02 09:29:56,2024-01-02 10:04:42,4.0,13.03,1.0,N,138,100,1,55.5,5.0,0.5,0.0,6.94,1.0,73.19,2.5,1.75,82690
2,2024-01-02 09:40:46,2024-01-02 10:11:26,1.0,10.68,1.0,N,132,36,1,45.0,0.0,0.5,8.68,0.0,1.0,56.93,0.0,1.75,82691
2,2024-01-02 09:56:32,2024-01-02 10:14:50,1.0,3.13,1.0,N,100,43,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,82692
2,2024-01-02 09:00:47,2024-01-02 09:26:14,1.0,14.03,3.0,N,13,1,1,74.8,0.0,0.0,15.0,14.75,1.0,105.55,0.0,0.0,82693
2,2024-01-02 09:11:02,2024-01-02 09:21:06,1.0,1.51,1.0,N,262,75,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,82694
2,2024-01-02 09:40:56,2024-01-02 09:47:13,1.0,1.5,1.0,N,234,246,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,82695
2,2024-01-02 09:58:18,2024-01-02 10:12:35,1.0,1.43,1.0,N,68,163,1,14.2,0.0,0.5,5.46,0.0,1.0,23.66,2.5,0.0,82696
2,2024-01-02 09:47:06,2024-01-02 09:47:16,2.0,0.0,5.0,N,13,13,1,15.5,0.0,0.0,3.8,0.0,1.0,22.8,2.5,0.0,82697
2,2024-01-02 09:51:16,2024-01-02 09:55:17,1.0,1.04,1.0,N,170,234,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,82698
2,2024-01-02 09:14:53,2024-01-02 09:22:12,1.0,1.26,1.0,N,238,236,1,9.3,0.0,0.5,3.0,0.0,1.0,16.3,2.5,0.0,82699
2,2024-01-02 09:23:58,2024-01-02 09:32:04,1.0,1.25,1.0,N,236,237,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,82700
2,2024-01-02 09:43:31,2024-01-02 09:54:56,1.0,2.83,1.0,N,233,148,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,82701
2,2024-01-02 08:48:23,2024-01-02 08:59:20,3.0,1.49,1.0,N,43,263,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,82702
2,2024-01-02 09:14:21,2024-01-02 09:20:03,3.0,1.62,1.0,N,142,238,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,82703
2,2024-01-02 09:40:26,2024-01-02 09:40:43,1.0,0.0,5.0,N,81,81,1,195.0,0.0,0.0,0.0,0.0,1.0,196.0,0.0,0.0,82704
2,2024-01-02 08:58:22,2024-01-02 09:06:30,1.0,1.58,1.0,N,186,107,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,82705
1,2024-01-02 09:11:28,2024-01-02 10:05:15,4.0,13.8,1.0,N,132,181,1,65.3,1.75,0.5,13.71,0.0,1.0,82.26,0.0,1.75,82706
2,2024-01-02 09:22:20,2024-01-02 09:39:48,1.0,2.46,1.0,N,79,162,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,82707
2,2024-01-02 09:31:17,2024-01-02 09:43:43,1.0,2.56,1.0,N,238,163,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,82708
1,2024-01-02 09:16:26,2024-01-02 09:23:46,1.0,1.4,1.0,N,151,41,1,10.0,0.0,0.5,3.4,0.0,1.0,14.9,0.0,0.0,82709
1,2024-01-02 09:56:49,2024-01-02 10:04:02,3.0,1.1,1.0,N,143,238,1,9.3,2.5,0.5,1.7,0.0,1.0,15.0,2.5,0.0,82710
2,2024-01-02 09:16:11,2024-01-02 09:42:40,1.0,1.94,1.0,N,100,143,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0,82711
2,2024-01-02 09:57:39,2024-01-02 10:43:11,3.0,23.12,1.0,N,50,197,1,91.9,0.0,0.5,5.0,6.94,1.0,107.84,2.5,0.0,82712
1,2024-01-02 09:09:34,2024-01-02 09:19:11,1.0,1.7,1.0,N,263,141,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0,82713
1,2024-01-02 09:25:58,2024-01-02 09:41:30,2.0,1.3,1.0,N,140,263,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,82714
1,2024-01-02 09:52:06,2024-01-02 10:00:37,1.0,1.4,1.0,N,236,238,1,10.7,2.5,0.5,3.0,0.0,1.0,17.7,2.5,0.0,82715
