VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-02 08:52:08,2024-01-02 09:02:21,2.0,1.17,1.0,N,170,68,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-01-02 08:52:08,2024-01-02 09:03:11,1.0,1.7,1.0,N,236,239,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0
1,2024-01-02 08:52:08,2024-01-02 09:36:11,2.0,19.5,2.0,N,132,263,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
2,2024-01-02 08:52:09,2024-01-02 09:13:08,1.0,4.24,1.0,N,142,42,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-01-02 08:52:10,2024-01-02 09:11:03,1.0,6.86,1.0,N,162,25,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
2,2024-01-02 08:52:11,2024-01-02 08:57:54,1.0,1.02,1.0,N,263,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-02 08:52:11,2024-01-02 08:57:17,1.0,1.04,1.0,N,161,234,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-02 08:52:11,2024-01-02 09:33:16,2.0,17.69,2.0,N,132,107,1,70.0,0.0,0.5,1.0,6.94,1.0,83.69,2.5,1.75
2,2024-01-02 08:52:11,2024-01-02 09:14:45,1.0,4.48,1.0,N,50,41,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
2,2024-01-02 08:52:12,2024-01-02 08:58:43,1.0,0.93,1.0,N,263,140,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-02 08:52:13,2024-01-02 08:55:30,1.0,1.13,1.0,N,90,125,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-02 08:52:13,2024-01-02 08:54:13,1.0,0.69,1.0,N,237,161,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-02 08:52:14,2024-01-02 08:57:06,1.0,0.67,1.0,N,237,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-02 08:52:15,2024-01-02 09:02:17,1.0,2.91,1.0,N,107,232,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-01-02 08:52:15,2024-01-02 08:58:05,1.0,1.2,1.0,N,50,43,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-02 08:52:15,2024-01-02 09:35:16,1.0,18.37,2.0,N,132,140,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
1,2024-01-02 08:52:16,2024-01-02 08:55:23,1.0,0.5,1.0,N,161,163,1,5.1,2.5,0.5,2.25,0.0,1.0,11.35,2.5,0.0
1,2024-01-02 08:52:19,2024-01-02 09:01:04,1.0,1.1,1.0,N,237,236,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-01-02 08:52:20,2024-01-02 08:55:00,1.0,0.9,1.0,N,68,68,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-01-02 08:52:20,2024-01-02 09:12:19,3.0,3.36,1.0,N,50,137,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0
2,2024-01-02 08:52:21,2024-01-02 08:54:10,1.0,0.63,1.0,N,237,237,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-02 08:52:21,2024-01-02 09:15:58,1.0,5.81,1.0,N,238,137,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
2,2024-01-02 08:52:23,2024-01-02 09:02:22,1.0,1.89,1.0,N,140,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-02 08:52:24,2024-01-02 09:00:36,1.0,1.4,1.0,N,236,141,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0
1,2024-01-02 08:52:25,2024-01-02 09:26:47,1.0,11.6,1.0,N,132,160,1,47.8,1.75,0.5,5.0,0.0,1.0,56.05,0.0,1.75
2,2024-01-02 08:52:26,2024-01-02 08:57:33,1.0,0.71,1.0,N,170,234,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-02 08:52:30,2024-01-02 09:07:18,1.0,3.12,1.0,N,75,233,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-02 08:52:30,2024-01-02 08:56:01,1.0,0.51,1.0,N,163,142,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-02 08:52:31,2024-01-02 09:02:29,1.0,1.19,1.0,N,43,263,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-02 08:52:31,2024-01-02 09:01:57,1.0,2.57,1.0,N,141,137,4,-14.2,0.0,-0.5,0.0,0.0,-1.0,-18.2,-2.5,0.0
2,2024-01-02 08:52:31,2024-01-02 09:01:57,1.0,2.57,1.0,N,141,137,4,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-02 08:52:32,2024-01-02 09:04:31,,1.69,,,143,161,0,17.19,0.0,0.5,4.24,0.0,1.0,25.43,,
1,2024-01-02 08:52:32,2024-01-02 08:58:43,1.0,1.1,1.0,N,229,233,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-02 08:52:33,2024-01-02 08:58:05,1.0,1.01,1.0,N,90,100,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-02 08:52:36,2024-01-02 09:03:09,5.0,2.41,1.0,N,263,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-02 08:52:38,2024-01-02 08:56:24,1.0,0.54,1.0,N,48,50,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-02 08:52:38,2024-01-02 09:04:01,2.0,2.2,1.0,N,138,70,2,14.2,5.0,0.5,0.0,0.0,1.0,22.45,0.0,1.75
2,2024-01-02 08:52:39,2024-01-02 09:14:34,1.0,11.12,1.0,N,138,170,2,44.3,5.0,0.5,0.0,6.94,1.0,61.99,2.5,1.75
2,2024-01-02 08:52:43,2024-01-02 09:23:12,1.0,11.51,1.0,N,132,61,2,48.5,0.0,0.5,0.0,0.0,1.0,51.75,0.0,1.75
2,2024-01-02 08:52:44,2024-01-02 09:01:59,1.0,0.67,1.0,N,186,100,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-02 08:52:45,2024-01-02 08:58:50,1.0,0.94,1.0,N,186,234,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-02 08:52:45,2024-01-02 09:01:35,1.0,0.98,1.0,N,161,230,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-02 08:52:47,2024-01-02 08:59:50,1.0,1.0,1.0,N,170,162,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-02 08:52:47,2024-01-02 09:40:51,5.0,17.46,2.0,N,161,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
1,2024-01-02 08:52:48,2024-01-02 08:58:29,1.0,0.5,1.0,N,170,170,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-02 08:52:49,2024-01-02 08:59:06,1.0,1.69,1.0,N,236,162,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0
2,2024-01-02 08:52:50,2024-01-02 09:15:19,5.0,5.74,1.0,N,239,107,1,27.5,0.0,0.5,3.0,0.0,1.0,34.5,2.5,0.0
1,2024-01-02 08:52:52,2024-01-02 09:03:16,1.0,3.1,1.0,N,138,260,2,15.6,6.75,0.5,0.0,0.0,1.0,23.85,0.0,1.75
1,2024-01-02 08:52:53,2024-01-02 09:04:45,1.0,1.6,1.0,N,170,237,1,10.7,2.5,0.5,2.2,0.0,1.0,16.9,2.5,0.0
1,2024-01-02 08:52:55,2024-01-02 08:56:26,1.0,0.5,1.0,N,164,164,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-02 08:52:58,2024-01-02 09:11:50,1.0,4.41,1.0,N,68,87,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-01-02 08:53:00,2024-01-02 08:56:11,1.0,0.72,1.0,N,79,107,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2024-01-02 08:53:03,2024-01-02 09:29:21,1.0,17.2,2.0,N,132,224,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
1,2024-01-02 08:53:04,2024-01-02 09:15:56,1.0,3.0,99.0,N,61,35,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0
1,2024-01-02 08:53:04,2024-01-02 09:45:10,1.0,18.0,2.0,N,132,211,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75
2,2024-01-02 08:53:05,2024-01-02 09:06:05,1.0,1.63,1.0,N,161,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-02 08:53:09,2024-01-02 09:13:22,1.0,8.82,1.0,N,138,170,1,35.2,5.0,0.5,10.23,6.94,1.0,63.12,2.5,1.75
2,2024-01-02 08:53:13,2024-01-02 08:57:23,1.0,0.71,1.0,N,48,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-02 08:53:15,2024-01-02 08:57:38,1.0,0.7,1.0,N,113,107,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-01-02 08:53:16,2024-01-02 08:58:12,1.0,0.85,1.0,N,236,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-01-02 08:53:16,2024-01-02 08:55:44,1.0,0.3,1.0,N,151,24,1,4.4,0.0,0.5,1.15,0.0,1.0,7.05,0.0,0.0
2,2024-01-02 08:53:17,2024-01-02 09:04:52,1.0,1.54,1.0,N,249,137,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-02 08:53:18,2024-01-02 09:01:33,2.0,1.56,1.0,N,170,79,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-02 08:53:18,2024-01-02 09:52:42,3.0,31.52,1.0,N,132,109,1,118.5,0.0,0.5,27.63,13.88,1.0,165.76,2.5,1.75
2,2024-01-02 08:53:18,2024-01-02 09:09:21,2.0,2.51,1.0,N,239,162,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
1,2024-01-02 08:53:18,2024-01-02 09:03:03,1.0,1.6,1.0,N,239,237,1,9.3,2.5,0.5,4.0,0.0,1.0,17.3,2.5,0.0
2,2024-01-02 08:53:22,2024-01-02 09:12:32,1.0,2.57,1.0,N,236,163,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
1,2024-01-02 08:53:22,2024-01-02 09:12:17,2.0,1.6,1.0,N,161,186,1,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-02 08:53:23,2024-01-02 08:56:55,1.0,0.45,1.0,N,262,236,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-02 08:53:24,2024-01-02 09:15:19,1.0,7.95,1.0,N,246,244,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0
2,2024-01-02 08:53:25,2024-01-02 09:17:51,1.0,2.67,1.0,N,43,246,1,21.9,0.0,0.5,6.47,0.0,1.0,32.37,2.5,0.0
2,2024-01-02 08:53:25,2024-01-02 08:59:33,1.0,0.94,1.0,N,170,163,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
1,2024-01-02 08:53:27,2024-01-02 09:15:30,1.0,4.3,99.0,N,76,61,1,26.5,0.0,0.5,0.0,0.0,1.0,28.0,0.0,0.0
2,2024-01-02 08:53:27,2024-01-02 09:11:20,1.0,2.77,1.0,N,237,186,1,18.4,0.0,0.5,2.24,0.0,1.0,24.64,2.5,0.0
2,2024-01-02 08:53:29,2024-01-02 09:01:05,1.0,4.67,1.0,N,209,233,1,19.1,0.0,0.5,3.0,0.0,1.0,26.1,2.5,0.0
1,2024-01-02 08:53:30,2024-01-02 09:17:45,1.0,4.5,99.0,N,39,165,1,23.5,0.0,0.5,0.0,0.0,1.0,25.0,0.0,0.0
2,2024-01-02 08:53:30,2024-01-02 09:19:35,6.0,4.13,1.0,N,113,236,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
2,2024-01-02 08:53:31,2024-01-02 09:03:43,1.0,1.39,1.0,N,186,137,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-02 08:53:32,2024-01-02 09:02:37,1.0,0.9,1.0,N,229,161,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-02 08:53:33,2024-01-02 08:57:57,1.0,0.67,1.0,N,239,238,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
1,2024-01-02 08:53:34,2024-01-02 09:04:39,1.0,2.4,1.0,N,229,236,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-02 08:53:35,2024-01-02 09:10:50,,4.28,,,152,142,0,24.65,0.0,0.5,5.0,0.0,1.0,33.65,,
1,2024-01-02 08:53:37,2024-01-02 09:10:46,1.0,2.4,1.0,N,50,229,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1,2024-01-02 08:53:38,2024-01-02 09:04:03,1.0,1.6,1.0,N,79,170,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
1,2024-01-02 08:53:38,2024-01-02 09:16:36,1.0,2.9,1.0,N,142,137,1,19.1,2.5,0.5,2.0,0.0,1.0,25.1,2.5,0.0
2,2024-01-02 08:53:40,2024-01-02 09:21:16,2.0,11.75,1.0,N,143,138,1,49.2,5.0,0.5,8.0,6.94,1.0,73.14,2.5,0.0
2,2024-01-02 08:53:40,2024-01-02 09:02:36,1.0,0.92,1.0,N,100,161,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
2,2024-01-02 08:53:41,2024-01-02 09:05:50,1.0,2.35,1.0,N,211,234,1,14.2,0.0,0.5,1.2,0.0,1.0,19.4,2.5,0.0
2,2024-01-02 08:53:41,2024-01-02 08:57:14,1.0,0.67,1.0,N,142,143,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0
2,2024-01-02 08:53:42,2024-01-02 08:58:31,1.0,1.12,1.0,N,249,79,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
1,2024-01-02 08:53:43,2024-01-02 09:04:27,0.0,1.4,1.0,N,186,163,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2024-01-02 08:53:45,2024-01-02 09:04:43,1.0,2.39,1.0,N,263,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-02 08:53:46,2024-01-02 09:10:38,1.0,2.86,1.0,N,43,229,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0
2,2024-01-02 08:53:46,2024-01-02 09:12:37,2.0,2.38,1.0,N,164,50,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2024-01-02 08:53:46,2024-01-02 09:01:31,1.0,0.7,1.0,N,161,264,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-02 08:53:47,2024-01-02 08:57:54,1.0,0.99,1.0,N,142,163,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-02 08:53:47,2024-01-02 09:38:08,2.0,16.28,2.0,N,233,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-02 08:53:47,2024-01-02 09:04:33,1.0,1.08,1.0,N,151,24,1,10.7,0.0,0.5,2.44,0.0,1.0,14.64,0.0,0.0
1,2024-01-02 08:53:47,2024-01-02 09:23:58,1.0,12.6,1.0,N,138,107,1,50.6,9.25,0.5,20.45,6.94,1.0,88.74,2.5,1.75
2,2024-01-02 08:53:47,2024-01-02 09:04:08,1.0,1.55,1.0,N,41,74,2,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0
2,2024-01-02 08:53:48,2024-01-02 09:02:46,1.0,1.45,1.0,N,236,74,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-02 08:53:49,2024-01-02 09:06:01,1.0,1.23,1.0,N,100,163,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
1,2024-01-02 08:53:51,2024-01-02 09:29:27,1.0,7.5,99.0,N,82,97,1,30.5,0.0,0.5,0.0,0.0,1.0,32.0,0.0,0.0
2,2024-01-02 08:53:53,2024-01-02 09:05:49,1.0,1.59,1.0,N,140,162,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-02 08:53:54,2024-01-02 08:59:25,1.0,0.76,1.0,N,79,232,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-01-02 08:53:56,2024-01-02 09:31:03,1.0,6.1,99.0,N,92,76,1,31.5,0.0,0.5,0.0,0.0,1.0,33.0,0.0,0.0
2,2024-01-02 08:53:56,2024-01-02 09:15:35,1.0,4.07,1.0,N,100,13,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-01-02 08:53:56,2024-01-02 10:38:03,1.0,68.43,5.0,N,132,265,1,350.0,0.0,0.0,0.0,28.63,1.0,381.38,0.0,1.75
2,2024-01-02 08:53:57,2024-01-02 09:08:32,1.0,4.97,1.0,N,233,87,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-01-02 08:54:01,2024-01-02 09:03:48,1.0,2.05,1.0,N,238,230,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-02 08:54:02,2024-01-02 09:38:12,2.0,26.51,1.0,N,132,23,1,101.0,0.0,0.5,20.0,13.88,1.0,138.13,0.0,1.75
2,2024-01-02 08:54:04,2024-01-02 09:01:08,1.0,1.77,1.0,N,236,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-02 08:54:05,2024-01-02 09:03:53,2.0,0.71,1.0,N,162,230,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-02 08:54:07,2024-01-02 09:39:36,2.0,16.99,2.0,N,161,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-02 08:54:08,2024-01-02 09:06:18,1.0,1.03,1.0,N,246,50,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-01-02 08:54:10,2024-01-02 09:44:53,1.0,17.1,2.0,N,162,132,1,70.0,7.5,0.5,17.15,6.94,1.0,103.09,2.5,0.0
1,2024-01-02 08:54:16,2024-01-02 09:00:13,1.0,0.7,1.0,N,263,75,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-02 08:54:16,2024-01-02 09:11:07,1.0,9.4,1.0,N,138,258,1,36.6,5.0,0.5,8.62,0.0,1.0,53.47,0.0,1.75
2,2024-01-02 08:54:16,2024-01-02 09:49:15,5.0,18.55,2.0,N,132,161,1,70.0,0.0,0.5,15.0,6.94,1.0,97.69,2.5,1.75
2,2024-01-02 08:54:17,2024-01-02 09:32:24,1.0,19.54,3.0,N,233,1,1,99.3,0.0,0.0,1.0,28.63,1.0,129.93,0.0,0.0
1,2024-01-02 08:54:17,2024-01-02 09:00:47,1.0,1.0,1.0,N,141,229,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
2,2024-01-02 08:54:18,2024-01-02 09:00:42,1.0,1.3,1.0,N,48,246,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-02 08:54:21,2024-01-02 09:14:53,1.0,9.48,1.0,N,138,229,1,38.0,5.0,0.5,10.79,6.94,1.0,66.48,2.5,1.75
2,2024-01-02 08:54:21,2024-01-02 09:32:04,1.0,17.25,2.0,N,107,132,1,70.0,0.0,0.5,16.62,9.11,1.0,99.73,2.5,0.0
1,2024-01-02 08:54:23,2024-01-02 08:58:07,1.0,0.6,1.0,N,238,151,1,5.8,2.5,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2024-01-02 08:54:24,2024-01-02 09:10:55,5.0,3.12,1.0,N,236,50,1,18.4,0.0,0.5,3.0,0.0,1.0,25.4,2.5,0.0
1,2024-01-02 08:54:24,2024-01-02 10:01:16,1.0,8.1,99.0,N,87,39,1,33.5,0.0,0.5,0.0,0.0,1.0,35.0,0.0,0.0
2,2024-01-02 08:54:25,2024-01-02 09:32:47,2.0,16.41,2.0,N,170,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1,2024-01-02 08:54:25,2024-01-02 09:00:37,1.0,1.2,1.0,N,90,161,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
1,2024-01-02 08:54:25,2024-01-02 09:00:56,1.0,0.7,1.0,N,229,237,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-01-02 08:54:26,2024-01-02 08:56:51,1.0,0.3,1.0,N,43,142,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-01-02 08:54:29,2024-01-02 09:19:21,1.0,3.92,1.0,N,186,231,1,25.4,0.0,0.5,7.35,0.0,1.0,36.75,2.5,0.0
1,2024-01-02 08:54:29,2024-01-02 09:02:10,1.0,0.8,1.0,N,68,246,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-02 08:54:30,2024-01-02 09:00:49,1.0,1.47,1.0,N,236,163,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0
2,2024-01-02 08:54:31,2024-01-02 08:59:03,1.0,0.99,1.0,N,170,161,1,7.2,0.0,0.5,0.9,0.0,1.0,12.1,2.5,0.0
2,2024-01-02 08:54:31,2024-01-02 09:01:23,1.0,2.28,1.0,N,263,229,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-01-02 08:54:32,2024-01-02 08:58:38,1.0,0.76,1.0,N,230,142,4,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0
2,2024-01-02 08:54:32,2024-01-02 08:58:38,1.0,0.76,1.0,N,230,142,4,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-02 08:54:33,2024-01-02 09:16:31,1.0,6.28,1.0,N,163,209,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
2,2024-01-02 08:54:34,2024-01-02 09:38:31,2.0,31.91,3.0,N,138,1,2,136.4,5.0,0.0,0.0,27.69,1.0,171.84,0.0,1.75
1,2024-01-02 08:54:35,2024-01-02 09:06:25,1.0,1.2,1.0,N,162,100,3,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-02 08:54:36,2024-01-02 09:09:40,2.0,7.97,1.0,N,142,243,1,32.4,0.0,0.5,5.8,0.0,1.0,42.2,2.5,0.0
2,2024-01-02 08:54:37,2024-01-02 09:04:17,1.0,1.65,1.0,N,229,237,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-01-02 08:54:37,2024-01-02 09:11:30,3.0,7.15,1.0,N,132,76,2,29.6,0.0,0.5,0.0,0.0,1.0,32.85,0.0,1.75
2,2024-01-02 08:54:37,2024-01-02 09:51:56,2.0,18.61,2.0,N,132,142,1,70.0,0.0,0.5,8.0,0.0,1.0,83.75,2.5,1.75
1,2024-01-02 08:54:38,2024-01-02 09:03:41,1.0,1.1,1.0,N,161,48,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-01-02 08:54:39,2024-01-02 09:02:35,1.0,0.4,1.0,Y,48,230,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-02 08:54:41,2024-01-02 09:05:31,1.0,1.02,1.0,N,68,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-01-02 08:54:41,2024-01-02 09:03:08,1.0,1.1,1.0,N,262,237,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-02 08:54:41,2024-01-02 08:58:29,1.0,1.02,1.0,N,170,107,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-02 08:54:42,2024-01-02 09:01:03,1.0,1.3,1.0,N,236,162,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-02 08:54:42,2024-01-02 08:54:52,1.0,0.0,1.0,N,230,230,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-01-02 08:54:43,2024-01-02 08:58:51,1.0,0.69,1.0,N,231,231,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-02 08:54:45,2024-01-02 09:03:50,1.0,1.26,1.0,N,142,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-02 08:54:45,2024-01-02 08:57:41,1.0,0.42,1.0,N,186,246,1,5.1,0.0,0.5,2.27,0.0,1.0,11.37,2.5,0.0
2,2024-01-02 08:54:46,2024-01-02 09:27:31,1.0,14.08,1.0,N,132,7,1,56.9,0.0,0.5,5.0,0.0,1.0,65.15,0.0,1.75
2,2024-01-02 08:54:46,2024-01-02 09:09:27,1.0,1.86,1.0,N,164,50,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-02 08:54:47,2024-01-02 09:05:34,1.0,1.47,1.0,N,161,236,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0
2,2024-01-02 08:54:48,2024-01-02 09:10:53,1.0,4.06,1.0,N,238,48,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0
2,2024-01-02 08:54:49,2024-01-02 09:11:01,1.0,6.32,1.0,N,229,87,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2,2024-01-02 08:54:50,2024-01-02 09:08:35,3.0,3.1,1.0,N,231,68,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-02 08:54:52,2024-01-02 08:59:40,1.0,0.94,1.0,N,236,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-01-02 08:54:53,2024-01-02 09:00:42,1.0,0.9,1.0,Y,239,151,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-02 08:54:53,2024-01-02 09:03:30,2.0,1.91,1.0,N,75,141,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
1,2024-01-02 08:54:53,2024-01-02 09:06:30,1.0,2.2,1.0,N,231,234,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0
