VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-02 09:14:39,2024-01-02 09:27:50,1.0,2.55,1.0,N,151,163,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0,92663
2,2024-01-02 09:14:39,2024-01-02 09:25:29,1.0,1.78,1.0,N,237,239,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0,92664
1,2024-01-02 09:14:41,2024-01-02 09:18:03,1.0,0.5,1.0,N,233,229,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,92665
2,2024-01-02 09:14:42,2024-01-02 09:21:33,1.0,0.91,1.0,N,164,161,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,92666
1,2024-01-02 09:14:42,2024-01-02 09:29:49,1.0,2.5,1.0,N,161,211,1,14.2,2.5,0.5,4.55,0.0,1.0,22.75,2.5,0.0,92667
2,2024-01-02 09:14:43,2024-01-02 09:20:42,1.0,0.71,1.0,N,246,68,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,92668
1,2024-01-02 09:14:46,2024-01-02 09:19:46,1.0,0.4,1.0,N,141,140,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,92669
1,2024-01-02 09:14:47,2024-01-02 09:34:23,1.0,9.3,1.0,N,138,126,1,36.6,6.75,0.5,0.05,6.94,1.0,51.84,0.0,1.75,92670
2,2024-01-02 09:14:47,2024-01-02 09:19:26,1.0,1.05,1.0,N,263,237,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,92671
1,2024-01-02 09:14:48,2024-01-02 09:32:20,1.0,1.0,99.0,N,140,263,1,16.5,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0,92672
2,2024-01-02 09:14:49,2024-01-02 09:25:17,2.0,0.92,1.0,N,161,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,92673
2,2024-01-02 09:14:49,2024-01-02 10:12:00,2.0,19.96,1.0,N,132,181,1,81.4,0.0,0.5,16.58,0.0,1.0,101.23,0.0,1.75,92674
2,2024-01-02 09:14:52,2024-01-02 09:42:31,1.0,2.88,1.0,N,100,140,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,92675
2,2024-01-02 09:14:52,2024-01-02 09:42:31,1.0,2.88,1.0,N,100,140,2,-18.4,0.0,-0.5,0.0,0.0,-1.0,-22.4,-2.5,0.0,92676
2,2024-01-02 09:14:52,2024-01-02 09:29:23,1.0,3.15,1.0,N,236,234,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0,92677
2,2024-01-02 09:14:53,2024-01-02 09:22:12,1.0,1.26,1.0,N,238,236,1,9.3,0.0,0.5,3.0,0.0,1.0,16.3,2.5,0.0,92678
1,2024-01-02 09:14:53,2024-01-02 09:18:21,1.0,0.3,1.0,N,236,236,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,92679
1,2024-01-02 09:14:53,2024-01-02 09:35:38,1.0,6.5,1.0,N,13,161,1,31.0,2.5,0.5,3.5,0.0,1.0,38.5,2.5,0.0,92680
2,2024-01-02 09:14:54,2024-01-02 09:24:06,1.0,1.43,1.0,N,142,161,1,10.7,0.0,0.5,1.1,0.0,1.0,15.8,2.5,0.0,92681
2,2024-01-02 09:14:57,2024-01-02 09:18:36,1.0,0.49,1.0,N,246,186,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,92682
2,2024-01-02 09:14:57,2024-01-02 09:21:37,1.0,0.0,1.0,N,72,61,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,92683
1,2024-01-02 09:14:57,2024-01-02 09:26:50,1.0,0.5,1.0,N,107,137,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,92684
2,2024-01-02 09:14:58,2024-01-02 09:19:22,1.0,0.89,1.0,N,162,234,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,92685
2,2024-01-02 09:14:58,2024-01-02 09:20:08,1.0,0.5,1.0,N,161,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,92686
1,2024-01-02 09:15:00,2024-01-02 09:27:49,2.0,3.6,1.0,N,50,265,2,18.4,2.5,0.5,0.0,14.75,1.0,37.15,2.5,0.0,92687
2,2024-01-02 09:15:01,2024-01-02 09:19:43,1.0,0.89,1.0,N,239,239,1,7.2,0.0,0.5,1.5,0.0,1.0,12.7,2.5,0.0,92688
2,2024-01-02 09:15:03,2024-01-02 09:28:20,2.0,2.47,1.0,N,236,162,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,92689
2,2024-01-02 09:15:04,2024-01-02 09:28:12,3.0,1.92,1.0,N,87,114,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,92690
1,2024-01-02 09:15:06,2024-01-02 09:26:21,1.0,1.7,1.0,N,229,143,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,92691
2,2024-01-02 09:15:06,2024-01-02 09:30:17,1.0,3.03,1.0,N,249,161,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,92692
2,2024-01-02 09:15:08,2024-01-02 09:21:55,1.0,0.78,1.0,N,161,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,92693
2,2024-01-02 09:15:09,2024-01-02 09:17:21,1.0,0.32,1.0,N,75,236,1,4.4,0.0,0.5,1.18,0.0,1.0,7.08,0.0,0.0,92694
2,2024-01-02 09:15:09,2024-01-02 09:39:48,1.0,3.28,1.0,N,239,162,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,92695
1,2024-01-02 09:15:11,2024-01-02 09:20:52,1.0,0.7,1.0,N,162,233,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,92696
2,2024-01-02 09:15:11,2024-01-02 09:20:26,1.0,0.93,1.0,N,239,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,92697
2,2024-01-02 09:15:11,2024-01-02 09:45:28,1.0,3.24,1.0,N,68,238,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,92698
2,2024-01-02 09:15:11,2024-01-02 09:24:46,1.0,1.74,1.0,N,143,237,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,92699
2,2024-01-02 09:15:12,2024-01-02 09:25:46,1.0,1.73,1.0,N,239,163,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,92700
1,2024-01-02 09:15:12,2024-01-02 09:18:47,1.0,0.5,1.0,N,237,237,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,92701
2,2024-01-02 09:15:13,2024-01-02 09:35:42,1.0,7.12,1.0,N,264,131,2,30.3,0.0,0.5,0.0,0.0,1.0,31.8,0.0,0.0,92702
2,2024-01-02 09:15:13,2024-01-02 09:58:10,2.0,20.15,2.0,N,132,68,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,92703
2,2024-01-02 09:15:17,2024-01-02 09:22:12,1.0,1.91,1.0,N,238,237,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0,92704
1,2024-01-02 09:15:18,2024-01-02 09:21:13,1.0,1.1,1.0,N,263,141,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0,92705
2,2024-01-02 09:15:19,2024-01-02 09:17:46,3.0,0.5,1.0,N,142,239,1,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,92706
2,2024-01-02 09:15:19,2024-01-02 09:24:17,1.0,1.19,1.0,N,140,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,92707
2,2024-01-02 09:15:19,2024-01-02 09:28:26,1.0,2.4,1.0,N,234,231,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,92708
1,2024-01-02 09:15:20,2024-01-02 09:58:28,1.0,20.9,2.0,N,132,239,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,92709
2,2024-01-02 09:15:22,2024-01-02 09:24:30,1.0,2.04,1.0,N,137,163,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,92710
2,2024-01-02 09:15:22,2024-01-02 09:34:29,1.0,8.64,1.0,N,138,164,1,35.9,5.0,0.5,12.96,6.94,1.0,66.55,2.5,1.75,92711
2,2024-01-02 09:15:23,2024-01-02 09:20:05,1.0,0.9,1.0,N,143,48,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,92712
2,2024-01-02 09:15:26,2024-01-02 09:20:26,1.0,0.75,1.0,N,68,48,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,92713
2,2024-01-02 09:15:26,2024-01-02 09:22:24,1.0,1.77,1.0,N,236,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,92714
1,2024-01-02 09:15:27,2024-01-02 09:19:03,1.0,0.5,1.0,N,90,246,1,5.8,2.5,0.5,0.5,0.0,1.0,10.3,2.5,0.0,92715
2,2024-01-02 09:15:28,2024-01-02 09:36:45,1.0,2.91,1.0,N,186,79,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,92716
1,2024-01-02 09:15:28,2024-01-02 10:20:08,1.0,23.6,99.0,N,169,117,1,66.5,0.0,0.5,0.0,6.94,1.0,74.94,0.0,0.0,92717
2,2024-01-02 09:15:29,2024-01-02 09:29:49,1.0,2.2,1.0,N,239,166,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,92718
2,2024-01-02 09:15:31,2024-01-02 09:30:48,1.0,2.57,1.0,N,151,237,1,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0,92719
2,2024-01-02 09:15:32,2024-01-02 09:46:32,1.0,3.38,1.0,N,186,43,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,92720
1,2024-01-02 09:15:33,2024-01-02 09:18:51,1.0,0.5,1.0,N,140,141,1,5.8,2.5,0.5,1.96,0.0,1.0,11.76,2.5,0.0,92721
2,2024-01-02 09:15:33,2024-01-02 09:29:43,1.0,2.5,1.0,N,143,140,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,92722
2,2024-01-02 09:15:34,2024-01-02 09:24:09,1.0,1.82,1.0,N,113,162,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0,92723
1,2024-01-02 09:15:34,2024-01-02 09:32:27,,2.7,,,238,68,0,14.63,0.0,0.5,0.0,0.0,1.0,18.63,,,92724
2,2024-01-02 09:15:36,2024-01-02 09:23:01,1.0,0.7,1.0,N,236,262,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,92725
2,2024-01-02 09:15:36,2024-01-02 09:22:29,3.0,1.21,1.0,N,142,163,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0,92726
1,2024-01-02 09:15:36,2024-01-02 09:22:11,1.0,0.9,1.0,N,113,79,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0,92727
2,2024-01-02 09:15:36,2024-01-02 09:53:51,1.0,25.08,1.0,N,132,241,1,94.7,0.0,0.5,20.98,6.94,1.0,125.87,0.0,1.75,92728
2,2024-01-02 09:15:37,2024-01-02 09:21:43,1.0,0.55,1.0,N,161,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,92729
2,2024-01-02 09:15:37,2024-01-02 09:36:21,1.0,6.04,1.0,N,186,166,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,92730
1,2024-01-02 09:15:38,2024-01-02 09:36:49,1.0,1.0,1.0,N,186,48,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0,92731
2,2024-01-02 09:15:40,2024-01-02 09:24:00,1.0,1.17,1.0,N,141,229,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,92732
1,2024-01-02 09:15:41,2024-01-02 09:22:31,,1.4,,,249,246,0,9.3,0.0,0.5,1.33,0.0,1.0,14.63,,,92733
2,2024-01-02 09:15:42,2024-01-02 09:30:50,1.0,2.31,1.0,N,170,107,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,92734
1,2024-01-02 09:15:42,2024-01-02 09:19:07,1.0,0.5,1.0,N,229,233,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,92735
1,2024-01-02 09:15:42,2024-01-02 09:30:45,1.0,2.0,1.0,N,163,239,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,92736
2,2024-01-02 09:15:43,2024-01-02 09:31:35,1.0,1.69,1.0,N,161,140,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,92737
2,2024-01-02 09:15:43,2024-01-02 09:21:59,1.0,1.21,1.0,N,263,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,92738
1,2024-01-02 09:15:44,2024-01-02 09:50:15,1.0,20.8,2.0,N,132,127,2,70.0,1.75,0.5,0.0,6.94,1.0,80.19,0.0,1.75,92739
1,2024-01-02 09:15:45,2024-01-02 09:26:19,1.0,1.7,1.0,N,68,125,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,92740
2,2024-01-02 09:15:45,2024-01-02 09:38:46,2.0,17.24,1.0,N,132,55,1,63.2,0.0,0.5,12.94,0.0,1.0,79.39,0.0,1.75,92741
2,2024-01-02 09:15:46,2024-01-02 09:20:20,1.0,0.8,1.0,N,236,237,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,92742
1,2024-01-02 09:15:46,2024-01-02 09:27:16,1.0,1.6,1.0,N,100,113,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,92743
1,2024-01-02 09:15:47,2024-01-02 10:01:05,1.0,7.3,99.0,N,145,25,1,32.5,0.0,0.5,0.0,0.0,1.0,34.0,0.0,0.0,92744
1,2024-01-02 09:15:48,2024-01-02 09:23:54,1.0,0.8,1.0,N,231,144,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,92745
2,2024-01-02 09:15:49,2024-01-02 09:54:38,1.0,17.45,2.0,N,100,132,1,70.0,0.0,0.5,8.0,6.94,1.0,88.94,2.5,0.0,92746
1,2024-01-02 09:15:49,2024-01-02 09:23:38,1.0,0.6,1.0,N,233,162,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,92747
2,2024-01-02 09:15:49,2024-01-02 09:21:29,1.0,1.35,1.0,N,234,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,92748
1,2024-01-02 09:15:51,2024-01-02 09:33:07,1.0,1.6,99.0,N,222,76,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0,92749
2,2024-01-02 09:15:51,2024-01-02 09:42:18,1.0,5.49,1.0,N,161,261,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0,92750
1,2024-01-02 09:15:51,2024-01-02 09:27:16,1.0,1.4,1.0,N,141,161,1,12.1,2.5,0.5,1.5,0.0,1.0,17.6,2.5,0.0,92751
2,2024-01-02 09:15:53,2024-01-02 09:22:43,1.0,0.88,1.0,N,151,151,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,92752
2,2024-01-02 09:15:54,2024-01-02 09:34:16,1.0,1.5,1.0,N,162,246,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,92753
1,2024-01-02 09:15:54,2024-01-02 09:28:46,1.0,1.7,1.0,N,262,75,1,12.1,2.5,0.5,4.05,0.0,1.0,20.15,2.5,0.0,92754
1,2024-01-02 09:15:57,2024-01-02 09:28:30,1.0,2.0,1.0,N,50,90,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0,92755
2,2024-01-02 09:15:58,2024-01-02 09:27:33,1.0,1.88,1.0,N,239,163,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,92756
2,2024-01-02 09:15:59,2024-01-02 09:35:03,2.0,6.71,1.0,N,132,95,1,28.2,0.0,0.5,5.94,0.0,1.0,37.39,0.0,1.75,92757
2,2024-01-02 09:15:59,2024-01-02 09:20:32,5.0,1.4,1.0,N,161,234,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,92758
2,2024-01-02 09:16:00,2024-01-02 09:26:19,1.0,1.48,1.0,N,186,161,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,92759
2,2024-01-02 09:16:00,2024-01-02 09:21:36,1.0,1.12,1.0,N,151,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,92760
2,2024-01-02 09:16:01,2024-01-02 09:28:37,1.0,1.93,1.0,N,263,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,92761
2,2024-01-02 09:16:02,2024-01-02 09:27:24,1.0,1.27,1.0,N,186,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,92762
2,2024-01-02 09:16:02,2024-01-02 09:43:03,2.0,3.71,1.0,N,125,163,1,26.8,0.0,0.5,9.24,0.0,1.0,40.04,2.5,0.0,92763
1,2024-01-02 09:16:03,2024-01-02 09:25:19,1.0,1.7,1.0,N,141,162,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,92764
2,2024-01-02 09:16:04,2024-01-02 09:53:06,1.0,13.47,1.0,N,138,186,1,57.6,5.0,0.5,15.06,6.94,1.0,90.35,2.5,1.75,92765
1,2024-01-02 09:16:05,2024-01-02 09:39:29,1.0,6.3,99.0,N,129,74,1,28.5,0.0,0.5,0.0,6.94,1.0,36.94,0.0,0.0,92766
2,2024-01-02 09:16:05,2024-01-02 09:24:22,1.0,0.97,1.0,N,230,48,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,92767
1,2024-01-02 09:16:06,2024-01-02 09:19:39,1.0,0.7,1.0,N,263,236,1,6.5,0.0,0.5,1.0,0.0,1.0,9.0,0.0,0.0,92768
1,2024-01-02 09:16:08,2024-01-02 09:39:13,2.0,5.6,1.0,N,261,233,2,28.9,2.5,0.5,0.0,0.0,1.0,32.9,2.5,0.0,92769
1,2024-01-02 09:16:08,2024-01-02 09:32:30,1.0,2.9,1.0,N,231,68,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,92770
1,2024-01-02 09:16:09,2024-01-02 09:20:41,2.0,0.8,1.0,N,262,140,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,92771
2,2024-01-02 09:16:10,2024-01-02 09:33:32,1.0,3.97,1.0,N,140,143,1,21.2,0.0,0.5,3.78,0.0,1.0,28.98,2.5,0.0,92772
2,2024-01-02 09:16:10,2024-01-02 09:37:24,1.0,3.3,1.0,N,50,140,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,92773
2,2024-01-02 09:16:11,2024-01-02 09:30:28,1.0,2.12,1.0,N,186,79,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,92774
2,2024-01-02 09:16:11,2024-01-02 09:42:40,1.0,1.94,1.0,N,100,143,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0,92775
1,2024-01-02 09:16:14,2024-01-02 09:48:13,1.0,10.3,99.0,N,61,130,1,39.5,0.0,0.5,0.0,0.0,1.0,41.0,0.0,0.0,92776
2,2024-01-02 09:16:15,2024-01-02 09:26:53,1.0,2.1,1.0,N,236,161,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,92777
1,2024-01-02 09:16:15,2024-01-02 09:26:27,3.0,1.1,1.0,N,162,164,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,92778
2,2024-01-02 09:16:15,2024-01-02 09:21:49,1.0,1.25,1.0,N,143,238,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0,92779
2,2024-01-02 09:16:16,2024-01-02 09:33:54,1.0,3.66,1.0,N,141,148,1,19.8,0.0,0.5,4.05,0.0,1.0,27.85,2.5,0.0,92780
2,2024-01-02 09:16:16,2024-01-02 09:34:35,1.0,2.96,1.0,N,209,186,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,92781
2,2024-01-02 09:16:17,2024-01-02 09:21:16,1.0,1.87,1.0,N,262,229,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0,92782
2,2024-01-02 09:16:17,2024-01-02 09:22:28,2.0,1.02,1.0,N,262,140,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,92783
2,2024-01-02 09:16:22,2024-01-02 09:23:54,1.0,1.57,1.0,N,107,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,92784
1,2024-01-02 09:16:23,2024-01-02 09:27:36,1.0,1.2,1.0,N,142,141,1,10.7,2.5,0.5,4.4,0.0,1.0,19.1,2.5,0.0,92785
2,2024-01-02 09:16:24,2024-01-02 09:23:52,2.0,1.03,1.0,N,107,170,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,92786
2,2024-01-02 09:16:24,2024-01-02 09:19:18,1.0,0.61,1.0,N,140,237,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,92787
1,2024-01-02 09:16:26,2024-01-02 09:23:46,1.0,1.4,1.0,N,151,41,1,10.0,0.0,0.5,3.4,0.0,1.0,14.9,0.0,0.0,92788
1,2024-01-02 09:16:27,2024-01-02 10:04:27,1.0,24.1,99.0,N,140,222,1,57.5,0.0,0.5,0.0,0.0,1.0,59.0,0.0,0.0,92789
2,2024-01-02 09:16:27,2024-01-02 09:35:24,1.0,6.59,1.0,N,41,241,2,30.3,0.0,0.5,0.0,0.0,1.0,31.8,0.0,0.0,92790
2,2024-01-02 09:16:28,2024-01-02 09:23:00,1.0,1.61,1.0,N,100,249,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,92791
1,2024-01-02 09:16:28,2024-01-02 09:31:57,1.0,3.0,1.0,N,75,161,1,17.0,2.5,0.5,2.1,0.0,1.0,23.1,2.5,0.0,92792
2,2024-01-02 09:16:29,2024-01-02 09:29:22,1.0,2.32,1.0,N,170,158,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,92793
2,2024-01-02 09:16:29,2024-01-02 09:27:14,1.0,1.7,1.0,N,236,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,92794
1,2024-01-02 09:16:29,2024-01-02 09:26:14,1.0,1.6,1.0,N,137,161,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,92795
2,2024-01-02 09:16:29,2024-01-02 09:21:22,1.0,0.63,1.0,N,233,170,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,92796
2,2024-01-02 09:16:30,2024-01-02 09:31:19,1.0,2.63,1.0,N,125,170,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,92797
1,2024-01-02 09:16:30,2024-01-02 09:27:36,1.0,1.4,1.0,N,186,161,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0,92798
2,2024-01-02 09:16:32,2024-01-02 09:23:48,1.0,1.73,1.0,N,143,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,92799
1,2024-01-02 09:16:37,2024-01-02 09:37:23,1.0,3.1,1.0,N,231,186,1,18.4,2.5,0.5,4.48,0.0,1.0,26.88,2.5,0.0,92800
2,2024-01-02 09:16:37,2024-01-02 09:45:10,2.0,9.82,1.0,N,70,232,1,43.6,5.0,0.5,10.87,0.0,1.0,65.22,2.5,1.75,92801
1,2024-01-02 09:16:37,2024-01-02 09:25:37,1.0,2.1,1.0,N,262,233,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,92802
2,2024-01-02 09:16:38,2024-01-02 09:30:07,1.0,2.42,1.0,N,238,163,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,92803
1,2024-01-02 09:16:39,2024-01-02 09:23:05,1.0,1.1,1.0,N,263,75,1,8.6,2.5,0.5,1.4,0.0,1.0,14.0,2.5,0.0,92804
1,2024-01-02 09:16:39,2024-01-02 09:39:37,1.0,2.3,1.0,N,234,161,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,92805
2,2024-01-02 09:16:40,2024-01-02 09:47:18,1.0,16.46,1.0,N,138,261,1,63.2,5.0,0.5,15.83,6.94,1.0,96.72,2.5,1.75,92806
2,2024-01-02 09:16:40,2024-01-02 09:30:13,1.0,1.39,1.0,N,161,43,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,92807
2,2024-01-02 09:16:41,2024-01-02 09:48:53,1.0,14.52,1.0,N,132,223,1,57.6,0.0,0.5,12.17,0.0,1.0,73.02,0.0,1.75,92808
1,2024-01-02 09:16:42,2024-01-02 09:29:21,1.0,1.7,1.0,N,234,163,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,92809
2,2024-01-02 09:16:43,2024-01-02 09:29:43,1.0,2.33,1.0,N,229,79,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,92810
2,2024-01-02 09:16:43,2024-01-02 09:19:47,1.0,0.7,1.0,N,137,170,1,5.8,0.0,0.5,0.98,0.0,1.0,10.78,2.5,0.0,92811
1,2024-01-02 09:16:44,2024-01-02 09:20:44,2.0,1.0,1.0,N,113,186,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0,92812
2,2024-01-02 09:16:45,2024-01-02 09:24:37,1.0,2.1,1.0,N,236,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,92813
1,2024-01-02 09:16:45,2024-01-02 09:17:35,1.0,0.0,1.0,N,132,132,4,3.0,1.75,0.5,0.0,6.94,1.0,13.19,0.0,1.75,92814
2,2024-01-02 09:16:45,2024-01-02 09:25:55,1.0,2.94,1.0,N,132,132,2,15.6,0.0,0.5,0.0,0.0,1.0,18.85,0.0,1.75,92815
1,2024-01-02 09:16:45,2024-01-02 09:24:48,0.0,1.6,1.0,N,239,163,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,92816
2,2024-01-02 09:16:46,2024-01-02 09:25:26,1.0,1.41,1.0,N,161,90,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0,92817
2,2024-01-02 09:16:47,2024-01-02 09:31:44,1.0,2.6,1.0,N,170,125,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,92818
1,2024-01-02 09:16:48,2024-01-02 09:29:53,1.0,2.0,1.0,N,143,161,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,92819
2,2024-01-02 09:16:49,2024-01-02 09:50:22,1.0,17.1,2.0,N,229,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,92820
2,2024-01-02 09:16:50,2024-01-02 09:31:17,1.0,5.33,1.0,N,132,124,2,23.3,0.0,0.5,0.0,0.0,1.0,26.55,0.0,1.75,92821
