VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-05 09:07:03,2024-01-05 09:22:38,,0.0,,,143,229,0,16.98,0.0,0.5,0.0,0.0,1.0,20.98,,
1,2024-01-05 09:07:04,2024-01-05 09:11:28,2.0,0.6,1.0,N,237,43,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-05 09:07:06,2024-01-05 09:11:13,1.0,0.7,1.0,N,170,264,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-01-05 09:07:08,2024-01-05 09:26:56,1.0,3.15,1.0,N,170,239,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1,2024-01-05 09:07:10,2024-01-05 09:54:15,1.0,17.4,2.0,N,132,113,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75
2,2024-01-05 09:07:11,2024-01-05 09:18:33,1.0,1.41,1.0,N,113,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-05 09:07:11,2024-01-05 09:11:25,1.0,0.6,1.0,N,170,234,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2024-01-05 09:07:12,2024-01-05 09:13:02,1.0,1.27,1.0,N,237,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-05 09:07:12,2024-01-05 09:16:45,1.0,1.37,1.0,N,186,137,1,10.0,0.0,0.5,0.7,0.0,1.0,14.7,2.5,0.0
2,2024-01-05 09:07:13,2024-01-05 09:15:45,6.0,1.3,1.0,N,186,230,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2024-01-05 09:07:14,2024-01-05 09:20:18,2.0,2.7,1.0,N,239,161,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2024-01-05 09:07:19,2024-01-05 09:19:39,3.0,1.57,1.0,N,48,43,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-01-05 09:07:20,2024-01-05 09:34:41,1.0,3.8,1.0,N,186,43,2,26.1,2.5,0.5,0.0,0.0,1.0,30.1,2.5,0.0
2,2024-01-05 09:07:22,2024-01-05 09:24:00,1.0,2.2,1.0,N,166,42,1,16.3,0.0,0.5,3.56,0.0,1.0,21.36,0.0,0.0
1,2024-01-05 09:07:22,2024-01-05 09:16:51,1.0,1.4,1.0,N,75,236,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-05 09:07:23,2024-01-05 09:13:16,1.0,1.18,1.0,N,90,246,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-05 09:07:23,2024-01-05 09:15:37,1.0,1.0,1.0,N,140,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-05 09:07:23,2024-01-05 09:14:28,1.0,1.4,1.0,N,43,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-05 09:07:25,2024-01-05 09:11:45,1.0,0.59,1.0,N,236,262,1,6.5,0.0,0.5,1.3,0.0,1.0,11.8,2.5,0.0
1,2024-01-05 09:07:26,2024-01-05 09:19:40,1.0,5.0,1.0,N,239,244,1,21.2,2.5,0.5,6.25,0.0,1.0,31.45,2.5,0.0
2,2024-01-05 09:07:27,2024-01-05 09:16:34,1.0,0.97,1.0,N,230,186,2,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.0,-2.5,0.0
2,2024-01-05 09:07:27,2024-01-05 09:16:34,1.0,0.97,1.0,N,230,68,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-05 09:07:29,2024-01-05 09:26:38,1.0,2.45,1.0,N,113,162,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0
2,2024-01-05 09:07:29,2024-01-05 09:22:01,1.0,1.57,1.0,N,48,170,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2024-01-05 09:07:29,2024-01-05 09:17:19,1.0,2.12,1.0,N,140,161,1,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0
2,2024-01-05 09:07:30,2024-01-05 09:28:47,3.0,3.52,1.0,N,50,186,1,21.9,0.0,0.5,3.88,0.0,1.0,29.78,2.5,0.0
2,2024-01-05 09:07:30,2024-01-05 09:18:43,1.0,2.12,1.0,N,239,229,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-05 09:07:31,2024-01-05 09:27:39,1.0,4.66,1.0,N,170,236,1,26.1,0.0,0.5,2.0,0.0,1.0,32.1,2.5,0.0
1,2024-01-05 09:07:32,2024-01-05 09:11:54,1.0,0.5,1.0,N,237,237,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0
1,2024-01-05 09:07:33,2024-01-05 09:54:32,1.0,17.7,2.0,N,132,4,1,70.0,4.25,0.5,10.0,0.0,1.0,85.75,2.5,1.75
1,2024-01-05 09:07:33,2024-01-05 09:17:40,,0.0,,,113,68,0,11.09,0.0,0.5,0.0,0.0,1.0,15.09,,
2,2024-01-05 09:07:34,2024-01-05 09:20:27,1.0,2.33,1.0,N,238,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-05 09:07:34,2024-01-05 09:18:19,,1.09,,,48,162,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
1,2024-01-05 09:07:34,2024-01-05 09:37:16,,3.1,,,170,263,0,22.87,0.0,0.5,0.0,0.0,1.0,26.87,,
2,2024-01-05 09:07:35,2024-01-05 09:15:31,1.0,1.05,1.0,N,164,161,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0
1,2024-01-05 09:07:41,2024-01-05 09:32:32,2.0,5.8,1.0,N,230,12,1,30.3,2.5,0.5,5.0,0.0,1.0,39.3,2.5,0.0
2,2024-01-05 09:07:44,2024-01-05 09:26:22,1.0,2.15,1.0,N,143,100,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
1,2024-01-05 09:07:46,2024-01-05 09:13:21,1.0,0.9,1.0,N,68,50,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
1,2024-01-05 09:07:46,2024-01-05 09:22:32,1.0,2.9,1.0,N,162,125,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0
2,2024-01-05 09:07:47,2024-01-05 09:22:16,1.0,5.96,1.0,N,140,87,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2024-01-05 09:07:48,2024-01-05 09:13:21,1.0,1.0,1.0,N,238,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-05 09:07:49,2024-01-05 09:14:11,1.0,0.98,1.0,N,229,142,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-01-05 09:07:49,2024-01-05 09:19:47,1.0,2.44,1.0,N,236,161,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2024-01-05 09:07:49,2024-01-05 09:24:05,1.0,2.65,1.0,N,262,151,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-01-05 09:07:49,2024-01-05 09:08:03,2.0,0.0,1.0,N,237,237,3,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-01-05 09:07:49,2024-01-05 09:08:03,2.0,0.0,1.0,N,237,237,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0
2,2024-01-05 09:07:49,2024-01-05 09:14:34,1.0,1.49,1.0,N,238,142,1,9.3,0.0,0.5,1.11,0.0,1.0,14.41,2.5,0.0
2,2024-01-05 09:07:49,2024-01-05 09:40:59,1.0,15.92,1.0,N,138,231,1,61.1,5.0,0.5,8.0,6.94,1.0,86.79,2.5,1.75
2,2024-01-05 09:07:50,2024-01-05 09:14:43,1.0,0.99,1.0,N,142,230,1,8.6,0.0,0.5,0.63,0.0,1.0,13.23,2.5,0.0
2,2024-01-05 09:07:51,2024-01-05 09:15:44,1.0,1.12,1.0,N,48,100,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-05 09:07:52,2024-01-05 09:11:42,1.0,0.65,1.0,N,163,161,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-05 09:07:53,2024-01-05 09:23:23,1.0,2.2,1.0,N,236,143,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2024-01-05 09:07:53,2024-01-05 09:26:24,2.0,2.4,1.0,N,186,143,1,17.7,2.5,0.5,6.5,0.0,1.0,28.2,2.5,0.0
2,2024-01-05 09:07:54,2024-01-05 09:31:47,1.0,3.96,1.0,N,45,230,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-01-05 09:07:54,2024-01-05 09:17:27,1.0,2.26,1.0,N,24,239,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 09:07:54,2024-01-05 09:27:44,4.0,3.81,1.0,N,231,230,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2024-01-05 09:07:54,2024-01-05 09:09:24,1.0,0.1,1.0,N,264,164,4,3.7,2.5,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2024-01-05 09:07:57,2024-01-05 09:25:58,1.0,5.01,1.0,N,48,13,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0
1,2024-01-05 09:07:57,2024-01-05 09:15:35,,1.4,,,142,161,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,
2,2024-01-05 09:07:57,2024-01-05 09:18:16,1.0,2.28,1.0,N,237,74,2,-12.8,0.0,-0.5,0.0,0.0,-1.0,-16.8,-2.5,0.0
2,2024-01-05 09:07:57,2024-01-05 09:18:16,1.0,2.28,1.0,N,237,74,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 09:07:58,2024-01-05 09:15:43,1.0,1.76,1.0,N,238,143,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-01-05 09:07:58,2024-01-05 09:11:57,2.0,0.4,1.0,N,263,236,1,5.8,2.5,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2024-01-05 09:07:58,2024-01-05 09:30:06,2.0,10.58,1.0,N,138,136,2,42.2,5.0,0.5,0.0,6.94,1.0,57.39,0.0,1.75
1,2024-01-05 09:07:58,2024-01-05 09:20:21,1.0,3.1,99.0,N,61,25,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0
1,2024-01-05 09:07:59,2024-01-05 10:04:20,1.0,13.4,99.0,N,177,191,1,37.5,0.0,0.5,0.0,0.0,1.0,39.0,0.0,0.0
1,2024-01-05 09:07:59,2024-01-05 09:17:30,1.0,3.2,1.0,N,264,137,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
1,2024-01-05 09:08:01,2024-01-05 09:28:32,1.0,3.9,1.0,N,238,170,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0
1,2024-01-05 09:08:04,2024-01-05 09:16:52,,1.3,,,239,43,0,9.3,0.0,0.5,2.66,0.0,1.0,15.96,,
1,2024-01-05 09:08:06,2024-01-05 09:46:20,1.0,12.8,99.0,N,22,230,1,51.5,0.0,0.5,0.0,6.94,1.0,59.94,0.0,0.0
2,2024-01-05 09:08:06,2024-01-05 09:27:59,2.0,2.57,1.0,N,161,236,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1,2024-01-05 09:08:07,2024-01-05 09:12:18,1.0,0.9,1.0,N,233,164,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-05 09:08:08,2024-01-05 09:31:33,,5.4,,,39,177,0,0.5,0.0,0.5,0.0,0.0,1.0,2.0,,
2,2024-01-05 09:08:09,2024-01-05 09:16:58,1.0,0.71,1.0,N,162,100,1,9.3,0.0,0.5,3.0,0.0,1.0,16.3,2.5,0.0
1,2024-01-05 09:08:11,2024-01-05 10:10:13,1.0,10.6,99.0,N,74,254,1,33.5,0.0,0.5,0.0,0.0,1.0,35.0,0.0,0.0
1,2024-01-05 09:08:11,2024-01-05 09:13:50,1.0,0.7,1.0,N,164,170,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-01-05 09:08:12,2024-01-05 09:23:20,3.0,2.55,1.0,N,164,211,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-01-05 09:08:12,2024-01-05 09:14:11,1.0,1.04,1.0,N,141,262,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-01-05 09:08:12,2024-01-05 09:16:44,1.0,1.18,1.0,N,142,230,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-05 09:08:13,2024-01-05 09:36:07,1.0,9.2,1.0,N,42,231,2,40.8,2.5,0.5,0.0,0.0,1.0,44.8,2.5,0.0
2,2024-01-05 09:08:13,2024-01-05 09:12:12,1.0,0.62,1.0,N,142,230,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-05 09:08:15,2024-01-05 09:21:02,2.0,2.78,1.0,N,161,249,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2024-01-05 09:08:15,2024-01-05 09:24:19,2.0,3.1,1.0,N,231,170,1,17.7,2.5,0.5,5.4,0.0,1.0,27.1,2.5,0.0
2,2024-01-05 09:08:16,2024-01-05 09:21:31,1.0,1.9,1.0,N,143,230,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-05 09:08:16,2024-01-05 09:19:38,1.0,1.04,1.0,N,100,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-05 09:08:16,2024-01-05 09:12:45,1.0,1.14,1.0,N,236,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-05 09:08:17,2024-01-05 09:12:56,1.0,0.6,1.0,N,113,249,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
2,2024-01-05 09:08:18,2024-01-05 09:17:49,1.0,1.29,1.0,N,230,68,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-05 09:08:18,2024-01-05 09:26:50,,2.54,,,249,163,0,19.6,0.0,0.5,0.0,0.0,1.0,23.6,,
2,2024-01-05 09:08:19,2024-01-05 09:17:08,1.0,1.19,1.0,N,233,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-05 09:08:20,2024-01-05 09:16:57,,0.9,,,237,161,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,
2,2024-01-05 09:08:22,2024-01-05 09:18:41,1.0,1.92,1.0,N,236,238,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-05 09:08:22,2024-01-05 09:17:45,1.0,1.12,1.0,N,186,163,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0
2,2024-01-05 09:08:23,2024-01-05 09:19:33,1.0,3.59,1.0,N,137,87,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-05 09:08:23,2024-01-05 09:23:27,3.0,9.09,5.0,N,233,138,1,65.0,5.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
1,2024-01-05 09:08:24,2024-01-05 10:14:44,1.0,20.4,2.0,N,142,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0
2,2024-01-05 09:08:24,2024-01-05 09:14:20,1.0,0.54,1.0,N,142,143,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-05 09:08:24,2024-01-05 09:18:14,1.0,0.0,1.0,N,262,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-05 09:08:24,2024-01-05 09:37:11,2.0,9.17,1.0,N,237,138,1,42.2,5.0,0.5,17.44,6.94,1.0,75.58,2.5,0.0
2,2024-01-05 09:08:25,2024-01-05 09:12:44,1.0,0.81,1.0,N,238,239,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
2,2024-01-05 09:08:25,2024-01-05 09:20:14,1.0,1.6,1.0,N,48,143,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 09:08:25,2024-01-05 09:19:46,1.0,1.45,1.0,N,186,170,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-05 09:08:26,2024-01-05 09:22:06,1.0,1.97,1.0,N,68,170,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-05 09:08:26,2024-01-05 09:35:22,1.0,4.09,1.0,N,90,239,1,27.5,0.0,0.5,5.67,0.0,1.0,37.17,2.5,0.0
2,2024-01-05 09:08:28,2024-01-05 09:13:03,1.0,0.36,1.0,N,162,163,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-05 09:08:29,2024-01-05 09:12:41,1.0,0.59,1.0,N,262,140,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
2,2024-01-05 09:08:29,2024-01-05 09:16:10,1.0,1.38,1.0,N,142,230,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-05 09:08:29,2024-01-05 09:16:50,1.0,2.04,1.0,N,262,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-05 09:08:30,2024-01-05 09:17:13,1.0,1.3,1.0,N,151,239,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-05 09:08:30,2024-01-05 09:17:48,1.0,1.71,1.0,N,142,162,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-01-05 09:08:30,2024-01-05 09:14:38,1.0,1.38,1.0,N,79,107,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 09:08:30,2024-01-05 09:15:15,1.0,0.91,1.0,N,236,262,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1,2024-01-05 09:08:31,2024-01-05 09:08:31,1.0,0.0,99.0,Y,236,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2024-01-05 09:08:33,2024-01-05 09:19:44,1.0,0.7,99.0,N,39,39,1,16.5,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0
2,2024-01-05 09:08:33,2024-01-05 09:23:50,1.0,2.52,1.0,N,24,142,1,16.3,0.0,0.5,6.09,0.0,1.0,26.39,2.5,0.0
2,2024-01-05 09:08:33,2024-01-05 09:17:41,3.0,1.5,1.0,N,140,229,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-05 09:08:33,2024-01-05 09:23:04,1.0,2.73,1.0,N,143,75,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0
1,2024-01-05 09:08:34,2024-01-05 10:25:51,1.0,17.6,99.0,N,92,231,1,43.5,0.0,0.5,0.0,0.0,1.0,45.0,0.0,0.0
1,2024-01-05 09:08:35,2024-01-05 09:18:16,1.0,1.5,1.0,N,263,237,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-01-05 09:08:36,2024-01-05 09:20:03,2.0,1.39,1.0,N,68,162,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-01-05 09:08:38,2024-01-05 09:13:10,1.0,0.6,1.0,N,224,137,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-05 09:08:38,2024-01-05 09:23:50,1.0,1.27,1.0,N,164,137,1,14.2,0.0,0.5,1.8,0.0,1.0,20.0,2.5,0.0
2,2024-01-05 09:08:40,2024-01-05 09:46:13,1.0,3.53,1.0,N,100,239,1,31.0,0.0,0.5,3.5,0.0,1.0,38.5,2.5,0.0
2,2024-01-05 09:08:40,2024-01-05 09:23:15,1.0,1.82,1.0,N,141,50,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-05 09:08:40,2024-01-05 09:19:05,1.0,1.35,1.0,N,237,170,1,11.4,0.0,0.5,2.5,0.0,1.0,17.9,2.5,0.0
2,2024-01-05 09:08:41,2024-01-05 09:16:37,3.0,1.38,1.0,N,170,68,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-05 09:08:42,2024-01-05 09:32:15,1.0,9.91,1.0,N,229,138,1,42.2,5.0,0.5,11.63,6.94,1.0,69.77,2.5,0.0
1,2024-01-05 09:08:42,2024-01-05 09:17:35,1.0,1.3,1.0,N,230,246,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0
1,2024-01-05 09:08:42,2024-01-05 09:14:38,1.0,1.2,1.0,N,137,161,1,7.9,2.5,0.5,1.5,0.0,1.0,13.4,2.5,0.0
2,2024-01-05 09:08:43,2024-01-05 09:19:47,1.0,1.17,1.0,N,140,162,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-05 09:08:44,2024-01-05 09:08:50,2.0,0.0,5.0,N,138,138,1,70.0,5.0,0.0,5.0,0.0,1.0,82.75,0.0,1.75
2,2024-01-05 09:08:44,2024-01-05 09:17:05,1.0,1.3,1.0,N,161,233,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-05 09:08:45,2024-01-05 09:12:44,1.0,0.7,1.0,N,262,140,1,5.8,0.0,0.5,1.2,0.0,1.0,11.0,2.5,0.0
2,2024-01-05 09:08:47,2024-01-05 09:18:18,1.0,1.83,1.0,N,238,142,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2024-01-05 09:08:47,2024-01-05 09:38:16,1.0,3.49,1.0,N,141,229,1,24.7,0.0,0.5,4.3,0.0,1.0,33.0,2.5,0.0
1,2024-01-05 09:08:48,2024-01-05 09:53:44,1.0,5.2,99.0,N,189,68,1,25.5,0.0,0.5,0.0,0.0,1.0,27.0,0.0,0.0
1,2024-01-05 09:08:49,2024-01-05 09:25:17,1.0,2.0,1.0,N,142,24,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-05 09:08:49,2024-01-05 09:38:02,1.0,10.0,1.0,N,138,249,1,42.9,5.0,0.5,11.77,6.94,1.0,72.36,2.5,1.75
2,2024-01-05 09:08:49,2024-01-05 09:16:53,3.0,1.02,1.0,N,237,229,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-05 09:08:50,2024-01-05 09:17:12,1.0,1.6,1.0,N,236,229,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-05 09:08:51,2024-01-05 09:17:23,1.0,0.29,1.0,N,137,137,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-05 09:08:52,2024-01-05 09:26:01,1.0,4.78,1.0,N,48,13,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-01-05 09:08:53,2024-01-05 09:13:41,1.0,0.81,1.0,N,161,230,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-05 09:08:55,2024-01-05 09:20:37,1.0,2.16,1.0,N,238,230,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0
2,2024-01-05 09:08:55,2024-01-05 09:12:32,5.0,0.71,1.0,N,229,161,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-05 09:08:58,2024-01-05 09:15:30,1.0,1.28,1.0,N,143,163,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0
2,2024-01-05 09:08:58,2024-01-05 09:16:46,1.0,0.88,1.0,N,229,263,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-05 09:08:59,2024-01-05 09:21:45,1.0,2.07,1.0,N,249,45,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
1,2024-01-05 09:08:59,2024-01-05 09:21:47,1.0,2.3,1.0,N,151,140,1,12.8,2.5,0.5,3.0,0.0,1.0,19.8,2.5,0.0
2,2024-01-05 09:09:02,2024-01-05 09:14:45,1.0,1.14,1.0,N,142,230,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-05 09:09:02,2024-01-05 09:11:19,1.0,0.64,1.0,N,24,238,1,5.1,0.0,0.5,1.32,0.0,1.0,7.92,0.0,0.0
2,2024-01-05 09:09:02,2024-01-05 09:18:55,1.0,1.61,1.0,N,239,239,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-05 09:09:02,2024-01-05 09:19:30,1.0,2.85,1.0,N,263,233,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-01-05 09:09:04,2024-01-05 09:17:45,1.0,1.9,1.0,N,75,239,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 09:09:06,2024-01-05 09:20:30,1.0,1.93,1.0,N,236,238,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-05 09:09:06,2024-01-05 09:20:07,1.0,3.96,1.0,N,238,48,2,19.1,0.0,0.5,0.0,0.0,1.0,20.6,0.0,0.0
1,2024-01-05 09:09:07,2024-01-05 09:20:40,1.0,2.9,1.0,N,166,142,1,12.8,2.5,0.5,2.5,0.0,1.0,19.3,2.5,0.0
1,2024-01-05 09:09:07,2024-01-05 09:26:42,1.0,3.0,1.0,N,211,162,1,18.4,2.5,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-05 09:09:09,2024-01-05 09:23:06,1.0,2.72,1.0,N,141,100,1,15.6,0.0,0.5,1.96,0.0,1.0,21.56,2.5,0.0
2,2024-01-05 09:09:11,2024-01-05 09:24:50,1.0,2.56,1.0,N,143,186,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-01-05 09:09:13,2024-01-05 10:20:05,1.0,2.1,99.0,N,89,25,1,27.5,0.0,0.5,0.0,0.0,1.0,29.0,0.0,0.0
2,2024-01-05 09:09:15,2024-01-05 09:16:34,1.0,1.09,1.0,N,142,237,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
2,2024-01-05 09:09:16,2024-01-05 09:21:32,1.0,1.51,1.0,N,236,151,1,12.8,0.0,0.5,2.4,0.0,1.0,19.2,2.5,0.0
1,2024-01-05 09:09:16,2024-01-05 09:16:54,1.0,1.4,1.0,N,164,114,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-05 09:09:16,2024-01-05 09:24:12,1.0,2.34,1.0,N,142,236,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-05 09:09:17,2024-01-05 09:17:29,1.0,0.83,1.0,N,43,163,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
