VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
1,2024-01-05 10:41:33,2024-01-05 10:49:09,1.0,0.7,1.0,N,107,234,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,342166
2,2024-01-05 10:07:53,2024-01-05 10:20:38,6.0,1.41,1.0,N,100,163,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,342167
2,2024-01-05 10:27:55,2024-01-05 10:37:03,6.0,1.44,1.0,N,163,164,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,342168
2,2024-01-05 10:50:05,2024-01-05 11:04:36,6.0,1.85,1.0,N,90,231,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,342169
1,2024-01-05 10:13:06,2024-01-05 10:21:40,1.0,1.2,1.0,N,140,237,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0,342170
1,2024-01-05 10:26:46,2024-01-05 10:47:24,2.0,6.6,1.0,N,43,88,1,28.9,2.5,0.5,5.0,0.0,1.0,37.9,2.5,0.0,342171
1,2024-01-05 10:14:47,2024-01-05 10:53:03,2.0,4.9,1.0,N,186,263,1,35.2,2.5,0.5,7.8,0.0,1.0,47.0,2.5,0.0,342172
2,2024-01-05 10:22:47,2024-01-05 10:37:49,1.0,1.78,1.0,N,246,170,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,342173
2,2024-01-05 10:40:09,2024-01-05 10:54:43,1.0,4.44,1.0,N,170,261,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,342174
1,2024-01-05 10:15:38,2024-01-05 10:44:43,1.0,11.3,1.0,N,230,138,1,45.7,7.5,0.5,10.0,6.94,1.0,71.64,2.5,0.0,342175
2,2024-01-05 10:09:11,2024-01-05 10:37:09,1.0,11.85,1.0,N,70,241,1,47.1,5.0,0.5,10.72,0.0,1.0,66.07,0.0,1.75,342176
1,2024-01-05 10:09:50,2024-01-05 10:15:09,1.0,0.7,1.0,N,236,141,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,342177
1,2024-01-05 10:26:27,2024-01-05 10:37:37,1.0,2.3,1.0,N,262,233,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,342178
1,2024-01-05 10:54:12,2024-01-05 11:04:22,1.0,1.0,1.0,N,170,237,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,342179
1,2024-01-05 10:10:04,2024-01-05 10:10:36,1.0,0.0,1.0,N,193,193,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,342180
1,2024-01-05 10:10:50,2024-01-05 10:11:27,1.0,0.0,2.0,N,193,193,2,70.0,0.0,0.5,0.0,0.0,1.0,71.5,0.0,0.0,342181
1,2024-01-05 10:11:36,2024-01-05 10:12:06,1.0,0.0,3.0,N,193,193,2,23.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,342182
1,2024-01-05 10:12:56,2024-01-05 10:13:14,1.0,0.0,5.0,N,193,193,2,200.0,0.0,0.0,0.0,0.0,1.0,201.0,0.0,0.0,342183
1,2024-01-05 10:16:49,2024-01-05 10:20:16,1.0,0.0,1.0,N,193,193,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,342184
1,2024-01-05 10:19:16,2024-01-05 10:25:07,2.0,1.1,1.0,N,170,234,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,342185
1,2024-01-05 10:39:41,2024-01-05 10:57:15,1.0,2.6,1.0,N,229,236,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0,342186
1,2024-01-05 10:22:10,2024-01-05 10:52:48,1.0,10.6,1.0,N,138,239,1,45.0,9.25,0.5,10.0,6.94,1.0,72.69,2.5,1.75,342187
1,2024-01-05 10:58:40,2024-01-05 11:17:00,2.0,2.6,1.0,N,239,68,1,18.4,2.5,0.5,5.0,0.0,1.0,27.4,2.5,0.0,342188
1,2024-01-05 10:20:55,2024-01-05 10:27:02,1.0,0.6,1.0,N,238,151,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,342189
1,2024-01-05 10:31:43,2024-01-05 10:46:27,1.0,2.0,1.0,N,24,74,1,13.5,0.0,0.5,3.0,0.0,1.0,18.0,0.0,0.0,342190
1,2024-01-05 10:46:41,2024-01-05 11:04:20,1.0,2.5,1.0,N,74,236,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0,342191
1,2024-01-05 10:14:21,2024-01-05 10:49:08,1.0,11.2,1.0,N,142,138,1,49.9,7.5,0.5,0.0,6.94,1.0,65.84,2.5,0.0,342192
1,2024-01-05 10:10:27,2024-01-05 10:18:39,1.0,0.8,1.0,N,239,239,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,342193
1,2024-01-05 10:28:40,2024-01-05 10:32:06,1.0,0.9,1.0,N,50,246,1,6.5,2.5,0.5,1.2,0.0,1.0,11.7,2.5,0.0,342194
1,2024-01-05 10:40:08,2024-01-05 10:48:45,1.0,1.4,1.0,N,68,100,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0,342195
1,2024-01-05 10:53:17,2024-01-05 11:06:05,1.0,1.3,1.0,N,262,75,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,342196
1,2024-01-05 10:16:26,2024-01-05 10:28:03,1.0,1.4,1.0,N,41,74,2,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0,342197
2,2024-01-05 10:15:36,2024-01-05 10:24:05,1.0,1.27,1.0,N,236,239,1,10.0,0.0,0.5,2.5,0.0,1.0,16.5,2.5,0.0,342198
2,2024-01-05 10:29:42,2024-01-05 10:59:40,1.0,5.47,1.0,N,239,244,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0,342199
1,2024-01-05 10:15:56,2024-01-05 10:37:03,1.0,2.2,1.0,N,238,166,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,342200
1,2024-01-05 10:51:03,2024-01-05 11:03:48,1.0,2.3,1.0,N,151,142,1,14.2,2.5,0.5,3.64,0.0,1.0,21.84,2.5,0.0,342201
2,2024-01-05 10:18:39,2024-01-05 10:25:57,1.0,0.76,1.0,N,170,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,342202
2,2024-01-05 10:37:24,2024-01-05 10:50:09,1.0,1.25,1.0,N,140,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,342203
1,2024-01-05 10:22:59,2024-01-05 10:30:20,1.0,1.0,1.0,N,229,140,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0,342204
1,2024-01-05 10:52:41,2024-01-05 11:08:17,1.0,2.1,1.0,N,239,161,1,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,342205
1,2024-01-05 10:01:07,2024-01-05 10:10:21,1.0,1.3,1.0,N,239,163,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,342206
1,2024-01-05 10:34:21,2024-01-05 10:45:42,1.0,2.1,1.0,N,144,170,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,342207
2,2024-01-05 10:31:36,2024-01-05 10:51:22,1.0,4.92,1.0,N,142,231,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,342208
2,2024-01-05 10:01:47,2024-01-05 10:06:03,1.0,0.6,1.0,N,24,166,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,342209
2,2024-01-05 10:12:36,2024-01-05 10:27:50,1.0,2.48,1.0,N,238,163,1,16.3,0.0,0.5,6.09,0.0,1.0,26.39,2.5,0.0,342210
1,2024-01-05 10:20:57,2024-01-05 10:24:24,1.0,0.3,1.0,N,151,166,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,342211
2,2024-01-05 10:08:31,2024-01-05 10:25:08,1.0,1.9,1.0,N,229,186,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,342212
2,2024-01-05 10:34:13,2024-01-05 11:02:30,1.0,4.27,1.0,N,246,43,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,342213
1,2024-01-05 10:13:42,2024-01-05 10:45:34,1.0,5.4,1.0,N,249,232,1,30.3,2.5,0.5,6.0,0.0,1.0,40.3,2.5,0.0,342214
2,2024-01-05 10:18:25,2024-01-05 10:30:37,1.0,2.03,1.0,N,114,186,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,342215
1,2024-01-05 10:21:37,2024-01-05 10:26:00,3.0,0.7,1.0,N,161,164,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,342216
2,2024-01-05 10:56:37,2024-01-05 11:27:13,1.0,17.12,2.0,N,132,229,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,342217
2,2024-01-05 10:09:51,2024-01-05 10:16:52,1.0,0.81,1.0,N,107,170,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,342218
1,2024-01-05 10:03:15,2024-01-05 10:17:03,3.0,3.2,1.0,N,186,261,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,342219
1,2024-01-05 10:20:08,2024-01-05 10:36:51,2.0,3.7,1.0,N,231,137,1,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0,342220
2,2024-01-05 10:23:50,2024-01-05 10:36:28,1.0,1.81,1.0,N,151,43,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,342221
1,2024-01-05 10:23:47,2024-01-05 11:07:38,1.0,15.9,3.0,N,137,1,1,86.7,0.0,0.0,5.0,12.75,1.0,105.45,0.0,0.0,342222
2,2024-01-05 10:21:21,2024-01-05 10:26:54,1.0,1.28,1.0,N,233,141,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,342223
2,2024-01-05 10:55:35,2024-01-05 11:01:47,1.0,1.0,1.0,N,229,170,1,7.9,0.0,0.5,2.14,0.0,1.0,14.04,2.5,0.0,342224
1,2024-01-05 10:06:56,2024-01-05 10:25:09,1.0,3.5,1.0,N,166,237,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,342225
1,2024-01-05 10:30:03,2024-01-05 10:36:02,1.0,0.7,1.0,N,237,237,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,342226
1,2024-01-05 10:56:47,2024-01-05 11:10:23,1.0,2.5,1.0,N,238,41,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,342227
2,2024-01-05 10:02:45,2024-01-05 10:20:57,3.0,2.27,1.0,N,162,186,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,342228
2,2024-01-05 10:28:06,2024-01-05 10:30:46,2.0,0.36,1.0,N,68,249,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,342229
2,2024-01-05 10:33:16,2024-01-05 10:35:50,1.0,0.57,1.0,N,90,90,1,5.1,0.0,0.5,1.5,0.0,1.0,10.6,2.5,0.0,342230
2,2024-01-05 10:44:42,2024-01-05 10:54:46,1.0,1.71,1.0,N,107,229,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,342231
1,2024-01-05 10:23:16,2024-01-05 11:14:55,1.0,16.9,2.0,N,162,132,1,70.0,7.5,0.5,4.0,6.94,1.0,89.94,2.5,0.0,342232
1,2024-01-05 10:21:48,2024-01-05 10:44:27,1.0,3.9,1.0,N,237,158,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0,342233
2,2024-01-05 10:12:46,2024-01-05 10:29:17,4.0,8.55,1.0,N,138,98,2,33.8,5.0,0.5,0.0,0.0,1.0,42.05,0.0,1.75,342234
1,2024-01-05 10:23:47,2024-01-05 10:26:13,1.0,0.4,1.0,N,100,186,1,4.4,2.5,0.5,1.0,0.0,1.0,9.4,2.5,0.0,342235
1,2024-01-05 10:30:40,2024-01-05 10:52:19,1.0,2.4,1.0,N,90,13,1,18.4,2.5,0.5,6.7,0.0,1.0,29.1,2.5,0.0,342236
1,2024-01-05 10:56:04,2024-01-05 11:27:18,1.0,8.4,1.0,N,13,236,2,40.1,2.5,0.5,0.0,0.0,1.0,44.1,2.5,0.0,342237
1,2024-01-05 10:51:53,2024-01-05 11:02:21,1.0,1.3,1.0,N,233,237,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,342238
1,2024-01-05 10:44:26,2024-01-05 10:54:42,1.0,1.8,1.0,N,161,246,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,342239
2,2024-01-05 10:08:24,2024-01-05 10:22:11,1.0,1.59,1.0,N,186,233,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,342240
2,2024-01-05 10:34:59,2024-01-05 11:10:17,1.0,4.7,1.0,N,170,151,1,31.7,0.0,0.5,10.71,0.0,1.0,46.41,2.5,0.0,342241
1,2024-01-05 10:59:53,2024-01-05 11:18:09,1.0,4.3,1.0,N,162,232,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0,342242
2,2024-01-05 10:08:20,2024-01-05 10:17:25,1.0,1.05,1.0,N,237,163,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0,342243
2,2024-01-05 10:18:55,2024-01-05 10:25:19,1.0,0.9,1.0,N,163,142,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,342244
2,2024-01-05 10:35:26,2024-01-05 10:43:56,1.0,1.27,1.0,N,142,238,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,342245
2,2024-01-05 10:53:44,2024-01-05 11:03:58,1.0,1.39,1.0,N,239,43,1,11.4,0.0,0.5,2.5,0.0,1.0,17.9,2.5,0.0,342246
1,2024-01-05 10:15:41,2024-01-05 10:25:19,1.0,1.4,1.0,N,137,162,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,342247
1,2024-01-05 10:32:45,2024-01-05 10:47:51,1.0,1.6,1.0,N,141,143,1,14.9,2.5,0.5,2.0,0.0,1.0,20.9,2.5,0.0,342248
1,2024-01-05 10:55:58,2024-01-05 11:00:19,1.0,0.7,1.0,Y,239,143,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,342249
1,2024-01-05 10:16:32,2024-01-05 10:48:51,1.0,10.7,1.0,N,138,143,1,43.6,9.25,0.5,12.25,6.94,1.0,73.54,2.5,1.75,342250
1,2024-01-05 10:59:22,2024-01-05 11:06:43,1.0,0.7,1.0,N,48,161,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0,342251
2,2024-01-05 10:12:38,2024-01-05 10:17:22,1.0,0.73,1.0,N,229,141,1,6.5,0.0,0.5,4.0,0.0,1.0,14.5,2.5,0.0,342252
2,2024-01-05 10:24:11,2024-01-05 10:25:41,1.0,0.44,1.0,N,237,43,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,342253
2,2024-01-05 10:28:39,2024-01-05 10:35:55,1.0,0.78,1.0,N,161,233,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,342254
2,2024-01-05 10:55:46,2024-01-05 11:07:19,1.0,1.08,1.0,N,229,237,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,342255
2,2024-01-05 10:20:07,2024-01-05 10:38:16,1.0,2.69,1.0,N,166,142,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0,342256
2,2024-01-05 10:42:18,2024-01-05 10:51:31,1.0,1.07,1.0,N,142,239,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,342257
2,2024-01-05 10:51:59,2024-01-05 11:07:58,1.0,3.05,1.0,N,236,42,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,342258
1,2024-01-05 10:29:45,2024-01-05 10:34:54,1.0,0.5,1.0,N,237,236,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,342259
1,2024-01-05 10:49:16,2024-01-05 11:00:42,1.0,0.9,1.0,N,238,236,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,342260
2,2024-01-05 10:22:24,2024-01-05 10:35:49,1.0,2.44,1.0,N,144,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,342261
2,2024-01-05 10:45:52,2024-01-05 11:03:33,1.0,1.35,1.0,N,186,229,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,342262
1,2024-01-05 10:05:44,2024-01-05 10:21:49,1.0,1.5,1.0,N,68,137,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,342263
2,2024-01-05 10:48:17,2024-01-05 10:53:01,1.0,0.75,1.0,N,236,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,342264
1,2024-01-05 10:40:57,2024-01-05 10:45:40,1.0,0.6,1.0,N,107,113,1,5.8,2.5,0.5,4.0,0.0,1.0,13.8,2.5,0.0,342265
1,2024-01-05 10:57:07,2024-01-05 11:07:24,1.0,1.5,1.0,N,249,164,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,342266
1,2024-01-05 10:00:18,2024-01-05 10:12:00,1.0,1.3,1.0,N,186,137,1,11.4,2.5,0.5,3.0,0.0,1.0,18.4,2.5,0.0,342267
1,2024-01-05 10:44:20,2024-01-05 11:09:42,1.0,11.6,1.0,N,170,138,1,46.4,7.5,0.5,12.45,6.94,1.0,74.79,2.5,0.0,342268
1,2024-01-05 10:58:19,2024-01-05 11:00:06,1.0,0.5,1.0,N,90,249,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0,342269
1,2024-01-05 10:04:38,2024-01-05 10:09:58,1.0,0.9,1.0,N,142,230,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,2.5,0.0,342270
1,2024-01-05 10:16:55,2024-01-05 10:36:16,1.0,5.2,1.0,N,161,45,2,26.8,2.5,0.5,0.0,0.0,1.0,30.8,2.5,0.0,342271
2,2024-01-05 10:21:36,2024-01-05 10:32:17,1.0,1.53,1.0,N,230,246,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,342272
2,2024-01-05 10:33:05,2024-01-05 10:47:45,1.0,2.75,1.0,N,246,79,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,342273
2,2024-01-05 10:54:15,2024-01-05 10:58:15,1.0,0.65,1.0,N,107,224,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,342274
2,2024-01-05 11:01:51,2024-01-05 11:19:29,1.0,2.88,1.0,N,224,141,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,342275
1,2024-01-05 10:17:36,2024-01-05 11:13:19,1.0,18.5,2.0,N,132,264,1,70.0,4.25,0.5,10.0,6.94,1.0,92.69,2.5,1.75,342276
1,2024-01-05 10:21:36,2024-01-05 10:37:54,4.0,2.7,1.0,N,140,239,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,342277
1,2024-01-05 10:45:44,2024-01-05 10:51:31,1.0,0.8,1.0,N,239,143,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,342278
1,2024-01-05 10:57:37,2024-01-05 11:13:56,1.0,3.0,1.0,N,143,186,1,18.4,2.5,0.5,1.0,0.0,1.0,23.4,2.5,0.0,342279
1,2024-01-05 10:50:42,2024-01-05 10:57:33,2.0,0.5,1.0,N,68,249,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,342280
2,2024-01-05 10:26:16,2024-01-05 10:28:28,1.0,0.39,1.0,N,170,170,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,342281
2,2024-01-05 10:31:16,2024-01-05 11:01:29,1.0,3.29,1.0,N,234,43,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,342282
2,2024-01-05 09:56:47,2024-01-05 10:02:34,1.0,0.8,1.0,N,142,143,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,342283
2,2024-01-05 10:17:29,2024-01-05 10:23:16,1.0,0.62,1.0,N,239,142,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0,342284
2,2024-01-05 10:42:48,2024-01-05 10:45:04,1.0,0.45,1.0,N,233,170,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0,342285
1,2024-01-05 10:01:18,2024-01-05 10:13:51,1.0,4.1,1.0,N,107,261,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,342286
1,2024-01-05 10:33:28,2024-01-05 10:44:50,1.0,2.1,1.0,N,148,234,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,342287
1,2024-01-05 10:44:24,2024-01-05 11:11:51,3.0,10.7,1.0,N,138,163,2,45.7,9.25,0.5,0.0,6.94,1.0,63.39,2.5,1.75,342288
1,2024-01-05 10:30:47,2024-01-05 10:42:24,1.0,1.6,1.0,N,229,170,1,12.1,2.5,0.5,2.5,0.0,1.0,18.6,2.5,0.0,342289
1,2024-01-05 10:39:16,2024-01-05 10:54:21,1.0,2.5,1.0,N,239,162,1,15.6,2.5,0.5,3.0,0.0,1.0,22.6,2.5,0.0,342290
2,2024-01-05 10:10:43,2024-01-05 10:23:03,1.0,1.24,1.0,N,186,161,1,12.1,0.0,0.5,4.62,0.0,0.3,20.02,2.5,0.0,342291
2,2024-01-05 10:34:20,2024-01-05 10:49:42,1.0,1.84,1.0,N,186,233,2,14.9,0.0,0.5,0.0,0.0,0.3,18.2,2.5,0.0,342292
2,2024-01-05 10:58:33,2024-01-05 11:02:42,1.0,0.81,1.0,N,170,113,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0,342293
2,2024-01-05 10:12:36,2024-01-05 10:24:55,1.0,1.01,1.0,N,170,100,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,342294
2,2024-01-05 10:52:33,2024-01-05 11:03:13,1.0,1.62,1.0,N,238,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,342295
2,2024-01-05 10:22:54,2024-01-05 10:45:20,1.0,4.51,1.0,N,48,231,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,342296
2,2024-01-05 10:55:43,2024-01-05 11:07:03,1.0,1.31,1.0,N,113,144,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,342297
2,2024-01-05 10:43:34,2024-01-05 10:49:40,1.0,0.93,1.0,N,143,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,342298
2,2024-01-05 10:50:10,2024-01-05 10:56:30,1.0,1.35,1.0,N,238,166,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,342299
1,2024-01-05 10:07:55,2024-01-05 10:16:42,0.0,0.9,1.0,N,233,164,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,342300
1,2024-01-05 10:23:23,2024-01-05 10:32:00,1.0,1.4,1.0,N,164,162,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,342301
1,2024-01-05 10:40:13,2024-01-05 10:55:37,2.0,1.7,1.0,N,162,186,1,14.9,2.5,0.5,5.0,0.0,1.0,23.9,2.5,0.0,342302
2,2024-01-05 10:40:49,2024-01-05 10:46:44,1.0,0.96,1.0,N,239,142,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,342303
2,2024-01-05 10:56:17,2024-01-05 11:05:08,1.0,1.16,1.0,N,239,151,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,342304
2,2024-01-05 10:58:29,2024-01-05 11:09:50,1.0,1.97,1.0,N,239,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,342305
2,2024-01-05 10:53:17,2024-01-05 10:56:48,1.0,0.65,1.0,N,162,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,342306
1,2024-01-05 10:39:02,2024-01-05 10:43:40,0.0,1.4,1.0,N,13,87,1,8.6,2.5,0.5,1.5,0.0,1.0,14.1,2.5,0.0,342307
2,2024-01-05 10:34:54,2024-01-05 11:11:55,2.0,20.65,2.0,N,132,87,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,342308
1,2024-01-05 10:38:50,2024-01-05 10:53:19,1.0,2.1,1.0,N,238,163,1,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,342309
1,2024-01-05 10:01:19,2024-01-05 10:22:44,2.0,11.8,1.0,N,132,138,2,45.0,6.75,0.5,0.0,0.0,1.0,53.25,0.0,1.75,342310
2,2024-01-05 10:00:50,2024-01-05 10:05:05,1.0,0.49,1.0,N,151,238,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,342311
2,2024-01-05 10:12:30,2024-01-05 10:13:08,1.0,0.04,1.0,N,239,239,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,342312
2,2024-01-05 10:52:50,2024-01-05 10:59:39,1.0,1.18,1.0,N,151,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,342313
1,2024-01-05 10:21:32,2024-01-05 10:32:03,2.0,1.3,1.0,N,237,142,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,342314
2,2024-01-05 10:05:12,2024-01-05 10:08:13,1.0,0.74,1.0,N,79,107,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,342315
2,2024-01-05 10:19:46,2024-01-05 10:24:37,1.0,0.32,1.0,N,164,170,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,342316
2,2024-01-05 10:28:10,2024-01-05 10:37:07,1.0,1.56,1.0,N,170,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,342317
2,2024-01-05 10:41:43,2024-01-05 10:50:46,1.0,1.59,1.0,N,237,263,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,342318
2,2024-01-05 10:34:25,2024-01-05 10:58:36,1.0,2.92,1.0,N,186,43,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,342319
1,2024-01-05 10:09:45,2024-01-05 10:19:39,1.0,1.3,1.0,N,239,151,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,342320
1,2024-01-05 10:24:11,2024-01-05 10:30:48,1.0,1.1,1.0,N,166,151,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0,342321
2,2024-01-05 10:30:31,2024-01-05 10:39:48,1.0,1.33,1.0,N,137,229,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,342322
2,2024-01-05 10:54:54,2024-01-05 11:12:07,1.0,1.94,1.0,N,141,75,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,342323
2,2024-01-05 10:25:53,2024-01-05 10:35:18,1.0,1.53,1.0,N,143,230,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,342324
