VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
1,2024-01-05 09:33:53,2024-01-05 09:46:30,0.0,1.0,1.0,N,161,163,1,12.1,2.5,0.5,5.0,0.0,1.0,21.1,2.5,0.0,357980
2,2024-01-05 09:33:54,2024-01-05 09:51:01,1.0,1.86,1.0,N,164,142,1,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0,357981
1,2024-01-05 09:33:55,2024-01-05 10:20:33,1.0,8.4,99.0,N,220,237,1,35.5,0.0,0.5,0.0,0.0,1.0,37.0,0.0,0.0,357982
1,2024-01-05 09:33:55,2024-01-05 10:00:23,1.0,5.3,99.0,N,231,257,1,26.5,0.0,0.5,0.0,0.0,1.0,28.0,0.0,0.0,357983
1,2024-01-05 09:33:55,2024-01-05 09:51:16,1.0,2.7,1.0,N,239,164,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,357984
2,2024-01-05 09:33:55,2024-01-05 09:39:10,1.0,1.09,1.0,N,142,48,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,357985
2,2024-01-05 09:33:56,2024-01-05 09:49:23,1.0,1.89,1.0,N,151,43,1,15.6,0.0,0.5,3.42,0.0,1.0,20.52,0.0,0.0,357986
2,2024-01-05 09:33:56,2024-01-05 09:40:46,1.0,0.95,1.0,N,239,143,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,357987
2,2024-01-05 09:33:56,2024-01-05 09:50:28,1.0,5.91,1.0,N,24,127,1,27.5,0.0,0.5,3.0,0.0,1.0,32.0,0.0,0.0,357988
2,2024-01-05 09:33:56,2024-01-05 10:10:12,1.0,16.39,1.0,N,132,256,2,64.6,0.0,0.5,0.0,0.0,1.0,67.85,0.0,1.75,357989
2,2024-01-05 09:33:58,2024-01-05 09:43:39,1.0,0.62,1.0,N,237,236,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,357990
2,2024-01-05 09:33:58,2024-01-05 09:48:19,1.0,1.68,1.0,N,161,43,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,357991
1,2024-01-05 09:33:58,2024-01-05 09:38:29,1.0,0.7,1.0,N,229,170,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,357992
1,2024-01-05 09:33:59,2024-01-05 10:08:13,1.0,8.5,1.0,N,138,225,1,38.7,6.75,0.5,9.35,0.0,1.0,56.3,0.0,1.75,357993
2,2024-01-05 09:34:00,2024-01-05 09:57:18,1.0,3.36,1.0,N,148,68,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0,357994
2,2024-01-05 09:34:01,2024-01-05 09:36:55,1.0,0.4,1.0,N,239,238,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,357995
2,2024-01-05 09:34:01,2024-01-05 09:44:46,1.0,1.58,1.0,N,186,48,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,357996
2,2024-01-05 09:34:01,2024-01-05 09:41:34,3.0,1.3,1.0,N,50,68,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,357997
2,2024-01-05 09:34:01,2024-01-05 10:01:50,1.0,9.95,1.0,N,138,249,1,42.2,5.0,0.5,11.63,6.94,1.0,71.52,2.5,1.75,357998
1,2024-01-05 09:34:02,2024-01-05 10:03:27,1.0,3.7,1.0,N,238,164,1,26.8,2.5,0.5,6.15,0.0,1.0,36.95,2.5,0.0,357999
2,2024-01-05 09:34:02,2024-01-05 09:42:55,1.0,2.2,1.0,N,236,142,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,358000
2,2024-01-05 09:34:02,2024-01-05 09:42:23,1.0,0.85,1.0,N,65,66,2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0,358001
1,2024-01-05 09:34:03,2024-01-05 09:45:45,1.0,1.6,1.0,N,237,236,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,358002
2,2024-01-05 09:34:04,2024-01-05 10:07:10,1.0,7.82,1.0,N,186,42,1,40.1,0.0,0.5,11.03,0.0,1.0,55.13,2.5,0.0,358003
2,2024-01-05 09:34:04,2024-01-05 10:02:04,1.0,9.17,1.0,N,138,162,1,40.1,5.0,0.5,5.0,6.94,1.0,62.79,2.5,1.75,358004
2,2024-01-05 09:34:05,2024-01-05 09:42:16,2.0,1.27,1.0,N,170,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,358005
2,2024-01-05 09:34:05,2024-01-05 09:47:55,1.0,2.41,1.0,N,239,163,1,14.9,0.0,0.5,5.0,0.0,1.0,23.9,2.5,0.0,358006
2,2024-01-05 09:34:06,2024-01-05 10:01:24,1.0,5.84,1.0,N,239,231,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0,358007
2,2024-01-05 09:34:07,2024-01-05 09:53:12,2.0,2.34,1.0,N,161,239,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,358008
2,2024-01-05 09:34:07,2024-01-05 09:50:50,1.0,11.87,1.0,N,132,155,2,44.3,0.0,0.5,0.0,0.0,1.0,47.55,0.0,1.75,358009
2,2024-01-05 09:34:07,2024-01-05 09:39:33,1.0,0.75,1.0,N,140,263,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0,358010
2,2024-01-05 09:34:07,2024-01-05 09:50:26,1.0,1.7,1.0,N,68,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,358011
2,2024-01-05 09:34:09,2024-01-05 09:47:06,1.0,2.35,1.0,N,170,249,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,358012
2,2024-01-05 09:34:10,2024-01-05 09:58:20,1.0,8.8,1.0,N,141,25,1,38.7,0.0,0.5,6.4,0.0,1.0,49.1,2.5,0.0,358013
2,2024-01-05 09:34:10,2024-01-05 09:46:45,1.0,2.18,1.0,N,161,68,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,358014
2,2024-01-05 09:34:11,2024-01-05 10:08:34,1.0,7.45,1.0,N,142,65,1,38.7,0.0,0.5,8.54,0.0,1.0,51.24,2.5,0.0,358015
2,2024-01-05 09:34:11,2024-01-05 09:55:24,1.0,2.79,1.0,N,140,68,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,358016
1,2024-01-05 09:34:12,2024-01-05 10:05:34,1.0,12.5,99.0,N,197,75,1,43.5,0.0,0.5,0.0,6.94,1.0,51.94,0.0,0.0,358017
1,2024-01-05 09:34:12,2024-01-05 09:55:01,1.0,2.1,1.0,N,113,12,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,358018
1,2024-01-05 09:34:12,2024-01-05 10:46:26,1.0,16.4,2.0,N,163,132,2,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0,358019
2,2024-01-05 09:34:13,2024-01-05 09:37:00,1.0,0.55,1.0,N,234,68,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,358020
2,2024-01-05 09:34:13,2024-01-05 09:46:25,2.0,1.52,1.0,N,236,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,358021
2,2024-01-05 09:34:14,2024-01-05 09:44:22,2.0,1.39,1.0,N,186,90,4,-11.4,0.0,-0.5,0.0,0.0,-1.0,-15.4,-2.5,0.0,358022
2,2024-01-05 09:34:14,2024-01-05 09:44:22,2.0,1.39,1.0,N,186,90,4,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,358023
2,2024-01-05 09:34:15,2024-01-05 09:40:53,1.0,1.36,1.0,N,236,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,358024
2,2024-01-05 09:34:17,2024-01-05 09:50:45,1.0,2.88,1.0,N,238,74,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,358025
2,2024-01-05 09:34:18,2024-01-05 09:37:07,,0.34,,,211,144,0,11.74,0.0,0.5,2.0,0.0,1.0,17.74,,,358026
2,2024-01-05 09:34:19,2024-01-05 09:41:02,1.0,1.33,1.0,N,229,137,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,358027
2,2024-01-05 09:34:20,2024-01-05 09:53:41,1.0,6.19,1.0,N,237,45,1,29.6,0.0,0.5,4.0,0.0,1.0,37.6,2.5,0.0,358028
2,2024-01-05 09:34:21,2024-01-05 09:34:28,4.0,0.01,5.0,N,138,138,1,62.89,5.0,0.0,7.0,6.94,1.0,84.58,0.0,1.75,358029
2,2024-01-05 09:34:23,2024-01-05 09:47:12,1.0,1.84,1.0,N,161,43,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,358030
1,2024-01-05 09:34:23,2024-01-05 10:09:20,1.0,15.8,1.0,N,138,87,1,61.1,9.25,0.5,5.0,6.94,1.0,83.79,2.5,1.75,358031
1,2024-01-05 09:34:24,2024-01-05 09:44:11,1.0,1.5,1.0,N,143,163,1,10.7,2.5,0.5,2.2,0.0,1.0,16.9,2.5,0.0,358032
2,2024-01-05 09:34:25,2024-01-05 09:38:03,1.0,0.4,1.0,N,230,43,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,358033
2,2024-01-05 09:34:25,2024-01-05 10:13:38,3.0,21.23,2.0,N,132,243,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,358034
2,2024-01-05 09:34:27,2024-01-05 09:47:12,5.0,1.25,1.0,N,68,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,358035
2,2024-01-05 09:34:27,2024-01-05 09:44:29,2.0,1.44,1.0,N,186,161,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,358036
2,2024-01-05 09:34:28,2024-01-05 09:52:37,1.0,8.7,1.0,N,170,138,1,34.5,5.0,0.5,10.09,6.94,1.0,60.53,2.5,0.0,358037
1,2024-01-05 09:34:28,2024-01-05 09:52:11,1.0,5.4,1.0,N,142,13,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0,358038
2,2024-01-05 09:34:29,2024-01-05 09:37:14,1.0,0.55,1.0,N,107,79,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,358039
2,2024-01-05 09:34:29,2024-01-05 09:41:24,1.0,0.59,1.0,N,140,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,358040
2,2024-01-05 09:34:29,2024-01-05 10:13:45,1.0,10.54,1.0,N,138,189,1,50.6,5.0,0.5,5.88,0.0,1.0,64.73,0.0,1.75,358041
2,2024-01-05 09:34:29,2024-01-05 09:40:05,1.0,1.3,1.0,N,113,148,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,358042
2,2024-01-05 09:34:29,2024-01-05 09:41:57,1.0,0.83,1.0,N,237,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,358043
2,2024-01-05 09:34:29,2024-01-05 09:51:20,1.0,3.93,1.0,N,143,231,1,20.5,0.0,0.5,4.41,0.0,1.0,28.91,2.5,0.0,358044
2,2024-01-05 09:34:32,2024-01-05 09:49:26,2.0,2.18,1.0,N,48,43,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,358045
2,2024-01-05 09:34:35,2024-01-05 09:58:23,1.0,9.59,1.0,N,138,79,1,38.7,5.0,0.5,10.93,6.94,1.0,67.32,2.5,1.75,358046
2,2024-01-05 09:34:36,2024-01-05 09:46:50,1.0,2.03,1.0,N,239,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,358047
2,2024-01-05 09:34:36,2024-01-05 09:47:35,2.0,2.46,1.0,N,236,74,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,358048
2,2024-01-05 09:34:37,2024-01-05 09:46:02,1.0,1.56,1.0,N,161,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,358049
1,2024-01-05 09:34:38,2024-01-05 09:41:36,1.0,0.9,1.0,N,164,107,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,358050
2,2024-01-05 09:34:41,2024-01-05 09:41:48,1.0,0.84,1.0,N,142,50,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,358051
2,2024-01-05 09:34:41,2024-01-05 09:42:08,2.0,0.83,1.0,N,140,140,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,358052
2,2024-01-05 09:34:42,2024-01-05 09:44:28,1.0,1.72,1.0,N,234,233,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,358053
2,2024-01-05 09:34:44,2024-01-05 09:47:13,1.0,2.24,1.0,N,113,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,358054
2,2024-01-05 09:34:44,2024-01-05 09:39:29,1.0,0.58,1.0,N,237,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,358055
2,2024-01-05 09:34:45,2024-01-05 09:37:08,1.0,0.45,1.0,N,151,238,1,5.1,0.0,0.5,2.0,0.0,1.0,8.6,0.0,0.0,358056
2,2024-01-05 09:34:46,2024-01-05 09:54:34,1.0,9.8,1.0,N,132,76,1,39.4,0.0,0.5,8.18,0.0,1.0,50.83,0.0,1.75,358057
2,2024-01-05 09:34:46,2024-01-05 10:01:27,1.0,4.11,1.0,N,48,148,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,358058
2,2024-01-05 09:34:48,2024-01-05 09:41:39,1.0,1.14,1.0,N,170,68,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,358059
2,2024-01-05 09:34:49,2024-01-05 09:43:54,1.0,1.02,1.0,N,140,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,358060
2,2024-01-05 09:34:50,2024-01-05 09:41:15,1.0,1.11,1.0,N,236,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,358061
2,2024-01-05 09:34:50,2024-01-05 09:59:03,1.0,2.66,1.0,N,230,43,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,358062
2,2024-01-05 09:34:50,2024-01-05 09:51:48,1.0,2.64,1.0,N,141,100,1,17.0,0.0,0.5,1.5,0.0,1.0,22.5,2.5,0.0,358063
2,2024-01-05 09:34:51,2024-01-05 09:48:08,1.0,2.51,1.0,N,237,164,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,358064
2,2024-01-05 09:34:51,2024-01-05 09:44:56,,1.43,,,140,162,0,12.43,0.0,0.5,0.0,0.0,1.0,16.43,,,358065
2,2024-01-05 09:34:52,2024-01-05 09:38:15,1.0,0.38,1.0,N,50,50,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,358066
1,2024-01-05 09:34:52,2024-01-05 09:43:25,1.0,2.2,1.0,N,262,233,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,358067
2,2024-01-05 09:34:52,2024-01-05 10:32:19,2.0,20.78,2.0,N,261,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,358068
2,2024-01-05 09:34:52,2024-01-05 09:47:38,1.0,1.67,1.0,N,142,100,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,358069
1,2024-01-05 09:34:53,2024-01-05 09:49:20,,2.1,,,238,230,0,13.5,0.0,0.5,1.75,0.0,1.0,19.25,,,358070
2,2024-01-05 09:34:56,2024-01-05 09:54:52,2.0,4.64,1.0,N,186,261,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,358071
2,2024-01-05 09:34:58,2024-01-05 09:48:18,2.0,1.68,1.0,N,170,90,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,358072
2,2024-01-05 09:34:59,2024-01-05 09:46:08,1.0,1.32,1.0,N,161,186,1,11.4,0.0,0.5,5.0,0.0,1.0,20.4,2.5,0.0,358073
2,2024-01-05 09:34:59,2024-01-05 09:47:10,1.0,1.7,1.0,N,239,230,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,358074
1,2024-01-05 09:34:59,2024-01-05 09:53:17,1.0,1.7,1.0,N,48,162,1,17.0,2.5,0.5,5.0,0.0,1.0,26.0,2.5,0.0,358075
1,2024-01-05 09:35:00,2024-01-05 09:42:25,1.0,1.6,1.0,N,239,50,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0,358076
1,2024-01-05 09:35:00,2024-01-05 10:01:25,1.0,6.6,1.0,N,143,87,1,32.4,2.5,0.5,7.25,0.0,1.0,43.65,2.5,0.0,358077
2,2024-01-05 09:35:00,2024-01-05 09:48:58,1.0,1.89,1.0,N,151,43,1,14.2,0.0,0.5,3.14,0.0,1.0,18.84,0.0,0.0,358078
2,2024-01-05 09:35:00,2024-01-05 09:50:39,1.0,1.77,1.0,N,100,239,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,358079
2,2024-01-05 09:35:00,2024-01-05 09:47:27,1.0,1.29,1.0,N,246,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,358080
2,2024-01-05 09:35:00,2024-01-05 09:47:18,1.0,1.57,1.0,N,137,48,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,358081
2,2024-01-05 09:35:03,2024-01-05 09:45:25,1.0,0.7,1.0,N,239,238,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,358082
2,2024-01-05 09:35:03,2024-01-05 10:01:07,1.0,3.36,1.0,N,41,142,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,358083
2,2024-01-05 09:35:04,2024-01-05 09:49:53,1.0,3.53,1.0,N,262,164,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,358084
2,2024-01-05 09:35:04,2024-01-05 09:39:22,1.0,0.52,1.0,N,161,161,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,358085
2,2024-01-05 09:35:04,2024-01-05 09:43:14,3.0,1.1,1.0,N,143,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,358086
2,2024-01-05 09:35:07,2024-01-05 10:18:18,1.0,17.5,2.0,N,132,163,1,70.0,0.0,0.5,21.19,10.75,1.0,105.94,2.5,0.0,358087
2,2024-01-05 09:35:07,2024-01-05 09:48:07,1.0,1.87,1.0,N,239,230,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,358088
2,2024-01-05 09:35:08,2024-01-05 09:52:17,1.0,2.26,1.0,N,186,142,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,358089
1,2024-01-05 09:35:09,2024-01-05 09:49:38,1.0,1.6,1.0,N,186,161,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,358090
2,2024-01-05 09:35:09,2024-01-05 09:42:48,1.0,1.17,1.0,N,239,151,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,358091
2,2024-01-05 09:35:10,2024-01-05 09:48:32,1.0,2.24,1.0,N,211,164,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,358092
2,2024-01-05 09:35:10,2024-01-05 09:49:47,2.0,2.3,1.0,N,163,107,1,15.6,0.0,0.5,5.88,0.0,1.0,25.48,2.5,0.0,358093
1,2024-01-05 09:35:10,2024-01-05 10:04:36,1.0,2.8,99.0,N,232,100,1,23.5,0.0,0.5,0.0,0.0,1.0,25.0,0.0,0.0,358094
2,2024-01-05 09:35:11,2024-01-05 09:40:19,1.0,0.91,1.0,N,262,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,358095
2,2024-01-05 09:35:12,2024-01-05 09:46:29,1.0,2.41,1.0,N,143,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,358096
2,2024-01-05 09:35:12,2024-01-05 09:40:50,1.0,0.74,1.0,N,237,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,358097
2,2024-01-05 09:35:13,2024-01-05 09:39:55,1.0,0.48,1.0,N,164,68,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,358098
2,2024-01-05 09:35:16,2024-01-05 09:45:14,1.0,1.66,1.0,N,42,75,2,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0,358099
2,2024-01-05 09:35:17,2024-01-05 09:52:52,,3.25,,,24,43,0,20.42,0.0,0.5,3.66,0.0,1.0,28.08,,,358100
2,2024-01-05 09:35:18,2024-01-05 09:48:34,4.0,1.87,1.0,N,161,143,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,358101
2,2024-01-05 09:35:18,2024-01-05 09:41:18,1.0,0.76,1.0,N,237,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,358102
2,2024-01-05 09:35:19,2024-01-05 09:40:30,1.0,0.84,1.0,N,142,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,358103
1,2024-01-05 09:35:20,2024-01-05 09:58:42,1.0,15.1,1.0,N,138,87,1,56.2,9.25,0.5,14.75,6.94,1.0,88.64,2.5,1.75,358104
2,2024-01-05 09:35:21,2024-01-05 09:43:11,1.0,2.89,1.0,N,239,68,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,358105
2,2024-01-05 09:35:22,2024-01-05 09:43:27,1.0,1.71,1.0,N,238,237,1,10.7,0.0,0.5,1.75,0.0,1.0,16.45,2.5,0.0,358106
2,2024-01-05 09:35:22,2024-01-05 09:38:59,1.0,0.81,1.0,N,237,263,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,358107
2,2024-01-05 09:35:22,2024-01-05 09:49:58,1.0,2.04,1.0,N,236,163,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,358108
2,2024-01-05 09:35:22,2024-01-05 09:39:13,1.0,0.57,1.0,N,137,137,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,358109
2,2024-01-05 09:35:23,2024-01-05 10:03:26,6.0,11.14,1.0,N,237,195,1,45.0,0.0,0.5,11.19,6.94,1.0,67.13,2.5,0.0,358110
2,2024-01-05 09:35:23,2024-01-05 09:52:42,1.0,2.12,1.0,N,68,43,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,358111
2,2024-01-05 09:35:24,2024-01-05 09:41:47,1.0,1.13,1.0,N,48,246,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,358112
2,2024-01-05 09:35:25,2024-01-05 09:44:27,1.0,1.03,1.0,N,164,68,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0,358113
2,2024-01-05 09:35:26,2024-01-05 09:48:04,1.0,1.62,1.0,N,142,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,358114
2,2024-01-05 09:35:27,2024-01-05 09:54:17,1.0,7.94,1.0,N,138,43,1,33.1,5.0,0.5,5.0,6.94,1.0,53.29,0.0,1.75,358115
1,2024-01-05 09:35:27,2024-01-05 09:51:37,1.0,2.8,1.0,N,166,142,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,358116
2,2024-01-05 09:35:27,2024-01-05 09:55:57,1.0,2.91,1.0,N,186,45,1,19.8,0.0,0.5,3.57,0.0,1.0,27.37,2.5,0.0,358117
2,2024-01-05 09:35:28,2024-01-05 10:03:20,2.0,3.52,1.0,N,186,236,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,358118
1,2024-01-05 09:35:29,2024-01-05 09:42:14,1.0,1.0,1.0,N,249,234,1,7.2,2.5,0.5,1.12,0.0,1.0,12.32,2.5,0.0,358119
1,2024-01-05 09:35:31,2024-01-05 09:42:42,1.0,0.9,1.0,N,142,239,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,358120
1,2024-01-05 09:35:32,2024-01-05 09:59:13,,2.8,,,239,90,0,22.4,0.0,0.5,0.0,0.0,1.0,26.4,,,358121
2,2024-01-05 09:35:32,2024-01-05 10:05:42,1.0,6.63,1.0,N,138,92,1,35.2,5.0,0.5,5.0,0.0,1.0,50.95,2.5,1.75,358122
2,2024-01-05 09:35:33,2024-01-05 09:51:50,1.0,2.77,1.0,N,186,231,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,358123
2,2024-01-05 09:35:34,2024-01-05 09:44:59,1.0,1.28,1.0,N,107,68,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,358124
2,2024-01-05 09:35:36,2024-01-05 09:46:33,1.0,1.68,1.0,N,141,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,358125
2,2024-01-05 09:35:37,2024-01-05 09:46:39,1.0,2.32,1.0,N,143,90,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,358126
2,2024-01-05 09:35:38,2024-01-05 09:56:00,1.0,6.75,1.0,N,162,13,1,31.0,0.0,0.5,2.0,0.0,1.0,37.0,2.5,0.0,358127
2,2024-01-05 09:35:39,2024-01-05 09:58:09,1.0,5.36,1.0,N,90,151,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,358128
1,2024-01-05 09:35:40,2024-01-05 09:59:32,1.0,4.6,1.0,N,230,231,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0,358129
1,2024-01-05 09:35:40,2024-01-05 09:51:01,1.0,1.9,1.0,N,229,234,1,13.5,2.5,0.5,2.5,0.0,1.0,20.0,2.5,0.0,358130
2,2024-01-05 09:35:41,2024-01-05 09:57:56,1.0,2.69,1.0,N,163,137,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,358131
1,2024-01-05 09:35:41,2024-01-05 09:44:45,2.0,1.2,1.0,N,230,100,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,358132
2,2024-01-05 09:35:43,2024-01-05 09:51:59,2.0,1.85,1.0,N,50,238,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,358133
2,2024-01-05 09:35:44,2024-01-05 09:43:51,3.0,0.91,1.0,N,230,246,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,358134
2,2024-01-05 09:35:45,2024-01-05 09:41:11,1.0,1.04,1.0,N,142,230,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,358135
2,2024-01-05 09:35:45,2024-01-05 09:44:17,1.0,1.32,1.0,N,68,246,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,358136
2,2024-01-05 09:35:47,2024-01-05 09:49:07,2.0,2.25,1.0,N,238,163,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,358137
2,2024-01-05 09:35:47,2024-01-05 09:53:21,1.0,2.41,1.0,N,100,239,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,358138
